nation,year,territorial_emissions
canada,2013,156.57716609256
canada,2014,155.721456481884
canada,2015,156.403213951886
canada,2016,152.720240804013
canada,2017,155.393132152346
canada,2018,158.152394121346
canada,2019,158.949128851917
canada,2020,146.216679630778
cape_verde,1959,0.00499188976377953
cape_verde,1960,0.00599188976377953
cape_verde,1961,0.00599188976377953
cape_verde,1962,0.00499188976377953
cape_verde,1963,0.00399188976377953
cape_verde,1964,0.00798377952755906
cape_verde,1965,0.00698377952755905
cape_verde,1966,0.006
cape_verde,1967,0.005
cape_verde,1968,0.00799188976377953
cape_verde,1969,0.00998377952755906
cape_verde,1970,0.00998377952755906
cape_verde,1971,0.00999188976377953
cape_verde,1972,0.0139918897637795
cape_verde,1973,0.0169837795275591
cape_verde,1974,0.018
cape_verde,1975,0.021
cape_verde,1976,0.02
cape_verde,1977,0.022
cape_verde,1978,0.056916546331263
cape_verde,1979,0.068
cape_verde,1980,0.033
cape_verde,1981,0.009
cape_verde,1982,0.01
cape_verde,1983,0.01
cape_verde,1984,0.023
cape_verde,1985,0.023
cape_verde,1986,0.016
cape_verde,1987,0.022
cape_verde,1988,0.02
cape_verde,1989,0.022
cape_verde,1990,0.026
cape_verde,1991,0.027
cape_verde,1992,0.029
cape_verde,1993,0.03
cape_verde,1994,0.031
cape_verde,1995,0.033
cape_verde,1996,0.039
cape_verde,1997,0.04
cape_verde,1998,0.043
cape_verde,1999,0.05
cape_verde,2000,0.059
cape_verde,2001,0.064
cape_verde,2002,0.075
cape_verde,2003,0.084
cape_verde,2004,0.09
cape_verde,2005,0.12
cape_verde,2006,0.129
cape_verde,2007,0.138
cape_verde,2008,0.128
cape_verde,2009,0.142
cape_verde,2010,0.152
cape_verde,2011,0.168
cape_verde,2012,0.137
cape_verde,2013,0.135
cape_verde,2014,0.133
cape_verde,2015,0.134
cape_verde,2016,0.147
cape_verde,2017,0.158
cape_verde,2018,0.163
cape_verde,2019,0.16436935805569
cape_verde,2020,0.150038349481446
central_african_republic,1959,0.027
central_african_republic,1960,0.024
central_african_republic,1961,0.024
central_african_republic,1962,0.02
central_african_republic,1963,0.02
central_african_republic,1964,0.02
central_african_republic,1965,0.024
central_african_republic,1966,0.023
central_african_republic,1967,0.025
central_african_republic,1968,0.05
central_african_republic,1969,0.051
central_african_republic,1970,0.057
central_african_republic,1971,0.05
central_african_republic,1972,0.046
central_african_republic,1973,0.044
central_african_republic,1974,0.031
central_african_republic,1975,0.028
central_african_republic,1976,0.035
central_african_republic,1977,0.035
central_african_republic,1978,0.04
central_african_republic,1979,0.028
central_african_republic,1980,0.029
central_african_republic,1981,0.037
central_african_republic,1982,0.039
central_african_republic,1983,0.04
central_african_republic,1984,0.041
central_african_republic,1985,0.044
central_african_republic,1986,0.044
central_african_republic,1987,0.071
central_african_republic,1988,0.063
central_african_republic,1989,0.068
central_african_republic,1990,0.05
central_african_republic,1991,0.052
central_african_republic,1992,0.053
central_african_republic,1993,0.054
central_african_republic,1994,0.057
central_african_republic,1995,0.057
central_african_republic,1996,0.058
central_african_republic,1997,0.059
central_african_republic,1998,0.06
central_african_republic,1999,0.063
central_african_republic,2000,0.064
central_african_republic,2001,0.067
central_african_republic,2002,0.066
central_african_republic,2003,0.061
central_african_republic,2004,0.06
central_african_republic,2005,0.059
central_african_republic,2006,0.062
central_african_republic,2007,0.063
central_african_republic,2008,0.045
central_african_republic,2009,0.044
central_african_republic,2010,0.046
central_african_republic,2011,0.051
central_african_republic,2012,0.052
central_african_republic,2013,0.032
central_african_republic,2014,0.034
central_african_republic,2015,0.049
central_african_republic,2016,0.054
central_african_republic,2017,0.059
central_african_republic,2018,0.06
central_african_republic,2019,0.057433985936561
central_african_republic,2020,0.0512666712267259
chad,1959,0.017
chad,1960,0.015
chad,1961,0.014
chad,1962,0.023
chad,1963,0.025
chad,1964,0.027
chad,1965,0.029
chad,1966,0.023
chad,1967,0.032
chad,1968,0.034
chad,1969,0.044
chad,1970,0.034
chad,1971,0.041
chad,1972,0.033
chad,1973,0.044
chad,1974,0.041
chad,1975,0.05
chad,1976,0.05
chad,1977,0.054
chad,1978,0.053
chad,1979,0.055
chad,1980,0.057
chad,1981,0.057
chad,1982,0.056
chad,1983,0.056
chad,1984,0.059
chad,1985,0.049
chad,1986,0.051
chad,1987,0.054
chad,1988,0.018
chad,1989,0.028
chad,1990,0.103
chad,1991,0.105
chad,1992,0.111
chad,1993,0.11
chad,1994,0.111
chad,1995,0.115
chad,1996,0.119
chad,1997,0.123
chad,1998,0.126
chad,1999,0.13
chad,2000,0.133
chad,2001,0.137
chad,2002,0.139
chad,2003,0.203
chad,2004,0.204
chad,2005,0.209
chad,2006,0.216
chad,2007,0.233
chad,2008,0.253
chad,2009,0.257
chad,2010,0.272
chad,2011,0.305208768002335
chad,2012,0.167609520584236
chad,2013,0.179122135489276
chad,2014,0.270151366419722
chad,2015,0.190151366419722
chad,2016,0.276439208024653
chad,2017,0.282727049629584
chad,2018,0.285014891234514
chad,2019,0.2744086997723
chad,2020,0.248917132304981
chile,1959,3.46707543307087
chile,1960,3.67807543307087
chile,1961,3.94602677165354
chile,1962,4.55987242994543
chile,1963,4.73171047244094
chile,1964,4.77760503937008
chile,1965,4.8436942519685
chile,1966,5.1234917903478
chile,1967,5.2506377396943
chile,1968,5.78663724487005
chile,1969,6.14941850393701
chile,1970,6.72374501906741
chile,1971,7.38406918214614
chile,1972,7.6795573004305
chile,1973,7.52916325818393
chile,1974,7.06215359622317
chile,1975,6.26218978276013
chile,1976,6.55747598099953
chile,1977,6.28105707199467
chile,1978,6.23315554690556
chile,1979,6.74804402424214
chile,1980,6.84871100048768
chile,1981,6.64274422953925
chile,1982,5.58675530903388
chile,1983,5.64071895397345
chile,1984,6.00352582957453
chile,1985,5.80888500239245
chile,1986,6.00801341911671
chile,1987,6.11337742120998
chile,1988,7.25615524445056
chile,1989,8.73436611570183
chile,1990,8.9768871818144
chile,1991,8.44702767848914
chile,1992,8.72771397379913
chile,1993,9.26674344978166
chile,1994,10.2392674672489
chile,1995,11.2096567665473
chile,1996,12.9943067430931
chile,1997,15.1291604803493
chile,1998,15.4986244541485
chile,1999,16.6184978165939
chile,2000,15.8557641921397
chile,2001,14.3445029582022
chile,2002,14.8665141921397
chile,2003,14.9738482532751
chile,2004,16.1097368995633
chile,2005,16.6284104803493
chile,2006,17.4534181222707
chile,2007,19.2912794759825
chile,2008,19.3218231441048
chile,2009,17.9859451491966
chile,2010,19.462596979882
chile,2011,21.3057871179039
chile,2012,21.7477021234855
chile,2013,22.3282936578465
chile,2014,21.1718829012886
chile,2015,22.3320062449338
chile,2016,23.0327587336245
chile,2017,22.938326419214
chile,2018,23.0374636185956
chile,2019,23.5068950046204
chile,2020,22.1496966826457
china_mainland,1959,196.547913989451
china_mainland,1960,218.013078805909
china_mainland,1961,155.739679798544
china_mainland,1962,125.441614102051
china_mainland,1963,124.666880307032
china_mainland,1964,125.71973094008
china_mainland,1965,136.541038194337
china_mainland,1966,149.961604123184
china_mainland,1967,125.607504217923
china_mainland,1968,135.236508197564
china_mainland,1969,165.852446968949
china_mainland,1970,220.511088041603
china_mainland,1971,248.146752254064
china_mainland,1972,264.368339485436
china_mainland,1973,275.189021783194
china_mainland,1974,280.594941908827
china_mainland,1975,322.929845979307
china_mainland,1976,334.721964223432
china_mainland,1977,365.947356640011
china_mainland,1978,407.417534239407
china_mainland,1979,416.392234757189
china_mainland,1980,407.886431264374
china_mainland,1981,402.971575970848
china_mainland,1982,438.478442529673
china_mainland,1983,462.395417861393
china_mainland,1984,503.501095088538
china_mainland,1985,545.32830353285
china_mainland,1986,574.294037628536
china_mainland,1987,616.195016227435
china_mainland,1988,662.088851751083
china_mainland,1989,672.394750921966
china_mainland,1990,678.180900655022
china_mainland,1991,711.270792078832
china_mainland,1992,745.3022891272
china_mainland,1993,797.39381991178
china_mainland,1994,846.070427165796
china_mainland,1995,916.459849427986
china_mainland,1996,956.122735662689
china_mainland,1997,958.015634929039
china_mainland,1998,917.154867087882
china_mainland,1999,914.394139996643
china_mainland,2000,938.633244999425
china_mainland,2001,959.315992168873
china_mainland,2002,1056.93103096015
china_mainland,2003,1240.45138816509
china_mainland,2004,1425.69723156386
china_mainland,2005,1603.8633569869
china_mainland,2006,1770.96174017467
china_mainland,2007,1904.643
china_mainland,2008,2046.07865911572
china_mainland,2009,2152.43798253275
china_mainland,2010,2351.70652156114
china_mainland,2011,2600.58835534935
china_mainland,2012,2668.01905103712
china_mainland,2013,2716.36019521998
china_mainland,2014,2725.32297553267
china_mainland,2015,2687.88748364441
china_mainland,2016,2652.95963050237
china_mainland,2017,2707.54890529208
china_mainland,2018,2808.40325468656
china_mainland,2019,2862.98814269042
china_mainland,2020,2911.38942473779
colombia,1959,4.39049994784114
colombia,1960,4.47338606299213
colombia,1961,4.96624007874016
colombia,1962,5.30007787401575
colombia,1963,5.79497279064462
colombia,1964,5.91783493264997
colombia,1965,6.23873760659944
colombia,1966,6.40671291338583
colombia,1967,6.73767236220473
colombia,1968,7.25238886384551
colombia,1969,7.64636417322835
colombia,1970,7.74291811023622
colombia,1971,8.26457872103724
colombia,1972,8.57674108357676
colombia,1973,9.17869965947861
colombia,1974,9.9329774132571
colombia,1975,9.77321096119887
colombia,1976,10.3656487149135
colombia,1977,10.7098729946093
colombia,1978,11.3357653437068
colombia,1979,12.08157436579
colombia,1980,12.0562879245281
colombia,1981,12.0797824905765
colombia,1982,12.4670580843776
colombia,1983,13.430580683296
colombia,1984,13.2919048035633
colombia,1985,13.1221315235869
colombia,1986,13.3063005822306
colombia,1987,13.6801269647551
colombia,1988,14.1968918362076
colombia,1989,14.4085169470832
colombia,1990,15.5288600216985
colombia,1991,15.4623580786026
colombia,1992,16.7834825327511
colombia,1993,17.2865182426926
colombia,1994,18.2288689956332
colombia,1995,16.0413187772926
colombia,1996,16.3130131004367
colombia,1997,17.6027641921397
colombia,1998,17.783211790393
colombia,1999,14.9457532751092
colombia,2000,15.3544863676646
colombia,2001,15.2671637554585
colombia,2002,15.1283886605855
colombia,2003,15.5823973799127
colombia,2004,14.8933558696034
colombia,2005,16.3918187772926
colombia,2006,16.922635371179
colombia,2007,16.4243558951965
colombia,2008,18.1905174672489
colombia,2009,19.8025982532751
colombia,2010,20.8183471615721
colombia,2011,20.7641308639876
colombia,2012,21.759599240595
colombia,2013,23.8613144104804
colombia,2014,24.2082813787027
colombia,2015,25.0997155858653
colombia,2016,25.4481382892632
colombia,2017,23.5523439631571
colombia,2018,23.1660821213289
colombia,2019,24.6777581538242
colombia,2020,24.3155995379126
comoros,1959,0.003
comoros,1960,0.003
comoros,1961,0.003
comoros,1962,0.003
comoros,1963,0.003
comoros,1964,0.003
comoros,1965,0.004
comoros,1966,0.005
comoros,1967,0.005
comoros,1968,0.005
comoros,1969,0.005
comoros,1970,0.008
comoros,1971,0.008
comoros,1972,0.008
comoros,1973,0.008
comoros,1974,0.008
comoros,1975,0.009
comoros,1976,0.011
comoros,1977,0.011
comoros,1978,0.008
comoros,1979,0.006
comoros,1980,0.013
comoros,1981,0.013
comoros,1982,0.013
comoros,1983,0.013
comoros,1984,0.013
comoros,1985,0.013
comoros,1986,0.012
comoros,1987,0.013
comoros,1988,0.014
comoros,1989,0.014
comoros,1990,0.018
comoros,1991,0.018
comoros,1992,0.019
comoros,1993,0.02
comoros,1994,0.02
comoros,1995,0.021
comoros,1996,0.022
comoros,1997,0.023
comoros,1998,0.025
comoros,1999,0.026
comoros,2000,0.028
comoros,2001,0.029
comoros,2002,0.029
comoros,2003,0.037
comoros,2004,0.04
comoros,2005,0.039
comoros,2006,0.045
comoros,2007,0.029
comoros,2008,0.03
comoros,2009,0.037
comoros,2010,0.044
comoros,2011,0.039
comoros,2012,0.042
comoros,2013,0.05
comoros,2014,0.044
comoros,2015,0.049
comoros,2016,0.059
comoros,2017,0.073
comoros,2018,0.08
comoros,2019,0.0834712055540546
comoros,2020,0.0705150468812332
congo,1959,0.051
congo,1960,0.061
congo,1961,0.073
congo,1962,0.065
congo,1963,0.064
congo,1964,0.073
congo,1965,0.067
congo,1966,0.084
congo,1967,0.088
congo,1968,0.123
congo,1969,0.137
congo,1970,0.156
congo,1971,0.187
congo,1972,0.181
congo,1973,0.333
congo,1974,0.443
congo,1975,0.3
congo,1976,0.337
congo,1977,0.131
congo,1978,0.088
congo,1979,0.095
congo,1980,0.110679310500997
congo,1981,0.128472595972384
congo,1982,0.366567255173837
congo,1983,0.311804491004103
congo,1984,0.311
congo,1985,0.348041422134404
congo,1986,0.289949031231227
congo,1987,0.360287116855937
congo,1988,0.407462178384714
congo,1989,0.408195209197841
congo,1990,0.275083922322132
congo,1991,0.295522977460131
congo,1992,0.351845908685983
congo,1993,0.316714823560937
congo,1994,0.4826886267816
congo,1995,0.323674577194465
congo,1996,0.365551174932971
congo,1997,0.52421706969753
congo,1998,0.097
congo,1999,0.099
congo,2000,0.154206868870553
congo,2001,0.209
congo,2002,0.157
congo,2003,0.25
congo,2004,0.259
congo,2005,0.271859348860038
congo,2006,0.307714476471396
congo,2007,0.330567206827656
congo,2008,0.36298950952737
congo,2009,0.4705616971045
congo,2010,0.535419543226759
congo,2011,0.611306880081719
congo,2012,0.803631913490217
congo,2013,0.875558521512883
congo,2014,0.846707035580438
congo,2015,0.942029782469028
congo,2016,1.01046899049368
congo,2017,0.973044673703542
congo,2018,0.988677925234389
congo,2019,0.898268560754404
congo,2020,0.850483704141318
cook_islands,1969,0.003
cook_islands,1970,0.003
cook_islands,1971,0.003
cook_islands,1972,0.003
cook_islands,1973,0.003
cook_islands,1974,0.003
cook_islands,1975,0.004
cook_islands,1976,0.004
cook_islands,1977,0.008
cook_islands,1978,0.008
cook_islands,1979,0.007
cook_islands,1980,0.008
cook_islands,1981,0.018
cook_islands,1982,0.014
cook_islands,1983,0.014
cook_islands,1984,0.006
cook_islands,1985,0.006
cook_islands,1986,0.006
cook_islands,1987,0.006
cook_islands,1988,0.006
cook_islands,1989,0.006
cook_islands,1990,0.011
cook_islands,1991,0.011
cook_islands,1992,0.011
cook_islands,1993,0.012
cook_islands,1994,0.012
cook_islands,1995,0.012
cook_islands,1996,0.013
cook_islands,1997,0.013
cook_islands,1998,0.013
cook_islands,1999,0.013
cook_islands,2000,0.013
cook_islands,2001,0.01
cook_islands,2002,0.007
cook_islands,2003,0.008
cook_islands,2004,0.014
cook_islands,2005,0.017
cook_islands,2006,0.015
cook_islands,2007,0.014
cook_islands,2008,0.014
cook_islands,2009,0.013
cook_islands,2010,0.016
cook_islands,2011,0.018
cook_islands,2012,0.019
cook_islands,2013,0.019
cook_islands,2014,0.019
cook_islands,2015,0.019
cook_islands,2016,0.019
cook_islands,2017,0.021
cook_islands,2018,0.021
cook_islands,2019,0.0216462116708645
cook_islands,2020,0.0216690520886754
costa_rica,1959,0.105
costa_rica,1960,0.134
costa_rica,1961,0.134
costa_rica,1962,0.15
costa_rica,1963,0.164
costa_rica,1964,0.183967559055118
costa_rica,1965,0.230870236220472
costa_rica,1966,0.270870236220472
costa_rica,1967,0.238878346456693
costa_rica,1968,0.282854015748031
costa_rica,1969,0.31282157480315
costa_rica,1970,0.340797244094488
costa_rica,1971,0.416764803149606
costa_rica,1972,0.480708031496063
costa_rica,1973,0.557699921259843
costa_rica,1974,0.519675590551181
costa_rica,1975,0.555635039370079
costa_rica,1976,0.568191815938663
costa_rica,1977,0.711631772242186
costa_rica,1978,0.794771567646835
costa_rica,1979,0.759001667969234
costa_rica,1980,0.668247988764074
costa_rica,1981,0.610320161650565
costa_rica,1982,0.565125979982219
costa_rica,1983,0.570090808239025
costa_rica,1984,0.540652154836106
costa_rica,1985,0.612023679212059
costa_rica,1986,0.703475496540806
costa_rica,1987,0.743411907721564
costa_rica,1988,0.793100905788157
costa_rica,1989,0.800585437141616
costa_rica,1990,0.79503674678603
costa_rica,1991,0.89735655605909
costa_rica,1992,1.02125226897266
costa_rica,1993,1.06192466346023
costa_rica,1994,1.41917296158831
costa_rica,1995,1.31025369667439
costa_rica,1996,1.27903307160053
costa_rica,1997,1.34175283361156
costa_rica,1998,1.42852114700385
costa_rica,1999,1.48410640757776
costa_rica,2000,1.47212695842186
costa_rica,2001,1.54655213195721
costa_rica,2002,1.70453059714658
costa_rica,2003,1.79654603369969
costa_rica,2004,1.8672703058103
costa_rica,2005,1.83498976927858
costa_rica,2006,1.91231557770929
costa_rica,2007,2.17269109888181
costa_rica,2008,2.18066144954286
costa_rica,2009,2.11456126875335
costa_rica,2010,2.044936328622
costa_rica,2011,1.995309750173
costa_rica,2012,1.98146436389284
costa_rica,2013,2.08283751270405
costa_rica,2014,2.11471317144671
costa_rica,2015,2.02129404954316
costa_rica,2016,2.16237047381366
costa_rica,2017,2.26845580573605
costa_rica,2018,2.2440366838325
costa_rica,2019,2.40663520678986
costa_rica,2020,2.15745438757016
cote_d_ivoire,1959,0.149
cote_d_ivoire,1960,0.126
cote_d_ivoire,1961,0.151
cote_d_ivoire,1962,0.16
cote_d_ivoire,1963,0.17
cote_d_ivoire,1964,0.208
cote_d_ivoire,1965,0.32
cote_d_ivoire,1966,0.338
cote_d_ivoire,1967,0.371
cote_d_ivoire,1968,0.436
cote_d_ivoire,1969,0.516
cote_d_ivoire,1970,0.612
cote_d_ivoire,1971,0.67
cote_d_ivoire,1972,0.74
cote_d_ivoire,1973,0.785
cote_d_ivoire,1974,0.885
cote_d_ivoire,1975,1.088
cote_d_ivoire,1976,1.081
cote_d_ivoire,1977,1.106
cote_d_ivoire,1978,1.314
cote_d_ivoire,1979,1.479
cote_d_ivoire,1980,1.52
cote_d_ivoire,1981,1.055
cote_d_ivoire,1982,1.516
cote_d_ivoire,1983,1.233
cote_d_ivoire,1984,1.401
cote_d_ivoire,1985,1.906
cote_d_ivoire,1986,1.522
cote_d_ivoire,1987,2.006
cote_d_ivoire,1988,2.403
cote_d_ivoire,1989,2.256
cote_d_ivoire,1990,1.305
cote_d_ivoire,1991,1.176
cote_d_ivoire,1992,1.049
cote_d_ivoire,1993,1.39
cote_d_ivoire,1994,1.128
cote_d_ivoire,1995,1.66906911928651
cote_d_ivoire,1996,2.002
cote_d_ivoire,1997,1.9139345383488
cote_d_ivoire,1998,1.797
cote_d_ivoire,1999,1.62104588235294
cote_d_ivoire,2000,1.764
cote_d_ivoire,2001,2.019
cote_d_ivoire,2002,1.899
cote_d_ivoire,2003,1.40094786729858
cote_d_ivoire,2004,2.002
cote_d_ivoire,2005,2.046
cote_d_ivoire,2006,1.859
cote_d_ivoire,2007,1.784
cote_d_ivoire,2008,1.799
cote_d_ivoire,2009,1.505
cote_d_ivoire,2010,1.655
cote_d_ivoire,2011,1.731
cote_d_ivoire,2012,2.276
cote_d_ivoire,2013,2.6
cote_d_ivoire,2014,2.658
cote_d_ivoire,2015,2.567
cote_d_ivoire,2016,3.22
cote_d_ivoire,2017,3.237
cote_d_ivoire,2018,2.798
cote_d_ivoire,2019,2.86018352463652
cote_d_ivoire,2020,2.74801371801631
croatia,1959,1.41786866257134
croatia,1960,1.54936240202661
croatia,1961,1.62454554537394
croatia,1962,1.66709216386452
croatia,1963,1.8547813588319
croatia,1964,2.10260398552558
croatia,1965,2.16508910852536
croatia,1966,2.14605144128897
croatia,1967,2.16935915615286
croatia,1968,2.3205558102787
croatia,1969,2.40643109727601
croatia,1970,3.14674515657956
croatia,1971,3.16010693078963
croatia,1972,2.90951855558708
croatia,1973,3.55661031885034
croatia,1974,3.55795762836342
croatia,1975,3.69833491190792
croatia,1976,3.81450475400394
croatia,1977,3.69653314102059
croatia,1978,4.16238998305388
croatia,1979,4.55053098827197
croatia,1980,4.46453643215474
croatia,1981,4.79165397088974
croatia,1982,4.40125797052157
croatia,1983,4.75263952268173
croatia,1984,5.0287694429234
croatia,1985,5.14585697632568
croatia,1986,5.39957056868962
croatia,1987,5.27097956967981
croatia,1988,5.4649491952068
croatia,1989,5.45293655008022
croatia,1990,6.27121335242345
croatia,1991,4.63596874464574
croatia,1992,4.4681854533961
croatia,1993,4.58733039486316
croatia,1994,4.3812163150584
croatia,1995,4.58964217111891
croatia,1996,4.73362608896986
croatia,1997,5.06473748048854
croatia,1998,5.18882381467472
croatia,1999,5.46477901410498
croatia,2000,5.36587472925132
croatia,2001,5.67228420726685
croatia,2002,5.97373306371453
croatia,2003,6.33578448761613
croatia,2004,6.24769296589776
croatia,2005,6.37160038050475
croatia,2006,6.42853648203835
croatia,2007,6.78666553709049
croatia,2008,6.44068469257392
croatia,2009,5.952114841458
croatia,2010,5.73668151891093
croatia,2011,5.63645966929741
croatia,2012,5.20975541900302
croatia,2013,5.03155750096881
croatia,2014,4.82593219614128
croatia,2015,4.86278200652508
croatia,2016,4.93533212509469
croatia,2017,5.10864170451705
croatia,2018,4.83029887790414
croatia,2019,4.85230287658943
croatia,2020,4.63401517905534
cuba,1959,4.27531062992126
cuba,1960,3.73556192998767
cuba,1961,3.32104328012113
cuba,1962,3.86314031496063
cuba,1963,3.55510787401575
cuba,1964,3.89710787401575
cuba,1965,3.98311598425197
cuba,1966,4.14011598425197
cuba,1967,4.295
cuba,1968,4.37214031496063
cuba,1969,4.70614031496063
cuba,1970,5.09118086614173
cuba,1971,5.34624963006081
cuba,1972,5.67067965281495
cuba,1973,6.10680695206829
cuba,1974,6.2467413958245
cuba,1975,7.37977124363736
cuba,1976,7.42278000279106
cuba,1977,8.01697672423859
cuba,1978,8.36823224306744
cuba,1979,8.64752878151759
cuba,1980,8.56277918158364
cuba,1981,8.93108068197581
cuba,1982,9.42340156889743
cuba,1983,8.41174079065513
cuba,1984,8.89211058397403
cuba,1985,8.88538334260556
cuba,1986,9.15577285620841
cuba,1987,9.26126147691492
cuba,1988,9.72064605872502
cuba,1989,9.74865143915306
cuba,1990,8.09181778811916
cuba,1991,7.4154480247481
cuba,1992,5.62039472151167
cuba,1993,5.41014504027103
cuba,1994,5.83578571158832
cuba,1995,6.2322937349622
cuba,1996,6.36816350000822
cuba,1997,6.77100691683463
cuba,1998,6.6304480247481
cuba,1999,6.67770391191221
cuba,2000,7.03479663523526
cuba,2001,6.88206419400192
cuba,2002,6.96606164392699
cuba,2003,7.08044304923954
cuba,2004,6.88352377086736
cuba,2005,6.67088099286715
cuba,2006,6.73936717847898
cuba,2007,6.61580269667296
cuba,2008,7.6714705533746
cuba,2009,7.75008672262842
cuba,2010,9.33401109760415
cuba,2011,8.03250114358892
cuba,2012,8.1173711790393
cuba,2013,7.64847595140377
cuba,2014,7.48956877729258
cuba,2015,7.99972945775679
cuba,2016,7.69040611353712
cuba,2017,6.87981123823294
cuba,2018,6.17044482695081
cuba,2019,6.14755945930209
cuba,2020,5.49844680912286
curacao,1959,2.83266198119144
curacao,1960,2.43570281213874
curacao,1961,2.54198802575934
curacao,1962,2.7915972395653
curacao,1963,2.67403935177281
curacao,1964,2.59996177864331
curacao,1965,2.33263836256725
curacao,1966,2.18126245225912
curacao,1967,2.68692240796925
curacao,1968,2.49850771109637
curacao,1969,3.26988070085799
curacao,1970,3.65717757776336
curacao,1971,3.18292007153205
curacao,1972,3.08629715005878
curacao,1973,3.42367218420295
curacao,1974,3.1032061613166
curacao,1975,2.24728811526586
curacao,1976,4.80054881519709
curacao,1977,2.50736481223142
curacao,1978,2.13536656455932
curacao,1979,2.24004139615537
curacao,1980,2.30526186814982
curacao,1981,2.19575589048012
curacao,1982,2.4550273964334
curacao,1983,1.26173431623848
curacao,1984,3.15071243104096
curacao,1985,3.6877748362299
curacao,1986,0.706957708779443
curacao,1987,0.628501605995717
curacao,1988,0.619120985010707
curacao,1989,1.17854710920771
curacao,1990,1.2621199143469
curacao,1991,1.00713758029979
curacao,1992,0.829758565310492
curacao,1993,1.28088115631692
curacao,1994,1.22800856531049
curacao,1995,1.21521680942184
curacao,1996,1.13676070663812
curacao,1997,1.18963329764454
curacao,1998,0.0656643468950749
curacao,1999,0.492056209850107
curacao,2000,1.30561188436831
curacao,2001,1.32948982869379
curacao,2002,1.28173394004283
curacao,2003,1.28258672376874
curacao,2004,1.34569271948608
curacao,2005,1.33375374732334
curacao,2006,1.3900374732334
curacao,2007,1.56485813704497
curacao,2008,1.50516327623126
curacao,2009,1.54012740899358
curacao,2010,1.06086295503212
curacao,2011,1.35336777301927
curacao,2012,1.593
curacao,2013,1.502
curacao,2014,1.749
curacao,2015,1.89
curacao,2016,1.583
curacao,2017,1.208
curacao,2018,1.045
curacao,2019,1.02647683059589
curacao,2020,0.909922102925367
cyprus,1959,0.226910787401575
cyprus,1960,0.241902677165354
cyprus,1961,0.235894566929134
cyprus,1962,0.246894566929134
cyprus,1963,0.268894566929134
cyprus,1964,0.272918897637795
cyprus,1965,0.313894566929134
cyprus,1966,0.338894566929134
cyprus,1967,0.371797244094488
cyprus,1968,0.442740472440945
cyprus,1969,0.455732362204724
cyprus,1970,0.464708031496063
cyprus,1971,0.514064721942514
cyprus,1972,0.656642242036436
cyprus,1973,0.683278329684266
cyprus,1974,0.526409672047758
cyprus,1975,0.543347710770159
cyprus,1976,0.678953153199008
cyprus,1977,0.736729871321587
cyprus,1978,0.776479449113267
cyprus,1979,0.8311797283974
cyprus,1980,0.889914698224479
cyprus,1981,0.844883816798665
cyprus,1982,0.861682562868604
cyprus,1983,0.86008408655035
cyprus,1984,0.882793856577626
cyprus,1985,0.858349985988877
cyprus,1986,0.984188573747096
cyprus,1987,1.14218174192872
cyprus,1988,1.1456220461973
cyprus,1989,1.20898878331376
cyprus,1990,1.26956343067897
cyprus,1991,1.40316042297009
cyprus,1992,1.5054210786395
cyprus,1993,1.57184997978789
cyprus,1994,1.63773172331691
cyprus,1995,1.60268944071005
cyprus,1996,1.69825858838273
cyprus,1997,1.7222200948543
cyprus,1998,1.80329307271628
cyprus,1999,1.87607801996045
cyprus,2000,1.943321594576
cyprus,2001,1.90891804926465
cyprus,2002,1.96059466558841
cyprus,2003,2.0671828930234
cyprus,2004,2.12902430193644
cyprus,2005,2.17112288171627
cyprus,2006,2.23323159789911
cyprus,2007,2.32031668271281
cyprus,2008,2.37831363471805
cyprus,2009,2.31129183925747
cyprus,2010,2.21059054837386
cyprus,2011,2.12500233518079
cyprus,2012,1.98190110609399
cyprus,2013,1.79625962856572
cyprus,2014,1.89674099823403
cyprus,2015,1.90239393361453
cyprus,2016,2.01228644692753
cyprus,2017,2.05324892577323
cyprus,2018,2.00336951403065
cyprus,2019,2.0032429477743
cyprus,2020,1.77243979342119
czechia,1959,25.3472978399536
czechia,1960,27.0340112811827
czechia,1961,29.340816681287
czechia,1962,31.2674835210901
czechia,1963,32.8854636048726
czechia,1964,34.2254141765389
czechia,1965,33.3514301620818
czechia,1966,33.1666010490524
czechia,1967,33.1000314396112
czechia,1968,34.6288089131033
czechia,1969,36.7613516556071
czechia,1970,42.1451143731282
czechia,1971,43.4900171646309
czechia,1972,43.8933177268392
czechia,1973,44.0514061728308
czechia,1974,44.5263835230527
czechia,1975,46.6009413007595
czechia,1976,48.4312399715049
czechia,1977,49.8937077558308
czechia,1978,50.3258794944029
czechia,1979,48.9940874337523
czechia,1980,49.5612345959705
czechia,1981,49.0162799312334
czechia,1982,48.563523871151
czechia,1983,48.6277243214236
czechia,1984,50.3006602424939
czechia,1985,49.6329429528467
czechia,1986,49.9859693056817
czechia,1987,49.3907562144203
czechia,1988,48.5381331034988
czechia,1989,46.2944337726173
czechia,1990,44.8151500240176
czechia,1991,40.6365685048725
czechia,1992,39.4696893712626
czechia,1993,37.836863703651
czechia,1994,36.1272791471368
czechia,1995,35.9171704150451
czechia,1996,36.8325752742532
czechia,1997,35.6782233263733
czechia,1998,34.2000461765803
czechia,1999,31.8270541844014
czechia,2000,34.6963490053616
czechia,2001,34.6682009346994
czechia,2002,33.8264433254117
