nation,year,territorial_emissions
chad,2003,0.203
chad,2004,0.20400000000000001
chad,2005,0.209
chad,2006,0.216
chad,2007,0.233
chad,2008,0.253
chad,2009,0.257
chad,2010,0.272
chad,2011,0.224
chad,2012,0.24657806579657088
chad,2013,0.2577462111204083
chad,2014,0.26699474351958485
chad,2015,0.26699474351958485
chad,2016,0.27099474351958486
chad,2017,0.2705386944665996
chad,2018,0.2768164211415258
chile,1959,3.467075433070866
chile,1960,3.678075433070866
chile,1961,3.946026771653543
chile,1962,4.559872429945434
chile,1963,4.731710472440945
chile,1964,4.777605039370079
chile,1965,4.843694251968504
chile,1966,5.123491790347803
chile,1967,5.2506377396943025
chile,1968,5.786637244870052
chile,1969,6.1494185039370075
chile,1970,6.723745019067412
chile,1971,7.383995092655594
chile,1972,7.679407528915471
chile,1973,7.52893982496325
chile,1974,7.061844577174149
chile,1975,6.261915015627599
chile,1976,6.55716288789135
chile,1977,6.280630517664272
chile,1978,6.232645752747848
chile,1979,6.7473844780505985
chile,1980,6.847854829876187
chile,1981,6.641635659965929
chile,1982,5.5860192937186826
chile,1983,5.6398335849011145
chile,1984,6.002466413590539
chile,1985,5.807725819559194
chile,1986,6.006770591006773
chile,1987,6.111908178516393
chile,1988,7.2543199854828035
chile,1989,8.732300254533046
chile,1990,8.974397335206199
chile,1991,8.497989967270632
chile,1992,8.788849344978166
chile,1993,9.350286026200873
chile,1994,10.300239082969432
chile,1995,11.214506758143512
chile,1996,12.999020506764845
chile,1997,15.133800218340612
chile,1998,15.504164847161572
chile,1999,16.623164847161576
chile,2000,15.860731441048037
chile,2001,14.349462769660787
chile,2002,14.871808951965066
chile,2003,14.979306768558953
chile,2004,16.11557751091703
chile,2005,16.634032751091702
chile,2006,17.459504366812226
chile,2007,19.297747816593883
chile,2008,19.32823689956332
chile,2009,17.991247266458
chile,2010,19.467721118796707
chile,2011,21.311081877729258
chile,2012,21.753207824793154
chile,2013,22.295726200969572
chile,2014,21.128659522768363
chile,2015,22.277804964858916
chile,2016,22.964720524017466
chile,2017,22.773402960320084
chile,2018,23.43793806561539
china_mainland,1959,196.54807496062992
china_mainland,1960,212.60356598425196
china_mainland,1961,150.3707798425197
china_mainland,1962,119.90777984251969
china_mainland,1963,118.86398434218245
china_mainland,1964,118.91478355407968
china_mainland,1965,129.55257228346457
china_mainland,1966,142.31956351865728
china_mainland,1967,117.96494456692913
china_mainland,1968,127.6762125984252
china_mainland,1969,157.19013952755904
china_mainland,1970,210.19846897637794
china_mainland,1971,238.54156953381656
china_mainland,1972,253.5191035480368
china_mainland,1973,263.54982508643786
china_mainland,1974,268.8551353777694
china_mainland,1975,311.70903541719804
china_mainland,1976,325.04492295210576
china_mainland,1977,356.0051277901426
china_mainland,1978,397.17726686559683
china_mainland,1979,405.8714547345417
china_mainland,1980,398.1677778179716
china_mainland,1981,393.7724849523602
china_mainland,1982,428.6212676211952
china_mainland,1983,451.91334130444693
china_mainland,1984,491.89877063482214
china_mainland,1985,532.6891997168907
china_mainland,1986,560.1097511316111
china_mainland,1987,597.9948161242919
china_mainland,1988,640.7651457833791
china_mainland,1989,651.442446772004
china_mainland,1990,660.5628024017468
china_mainland,1991,692.9377643108625
china_mainland,1992,725.1944338395197
china_mainland,1993,773.9616466894105
china_mainland,1994,821.572655110535
china_mainland,1995,891.1181670305676
china_mainland,1996,930.2255978951965
china_mainland,1997,931.9184733569869
china_mainland,1998,891.3489684798036
china_mainland,1999,889.22895375
china_mainland,2000,914.1088362445415
china_mainland,2001,935.0829863360262
china_mainland,2002,1032.3251357636464
china_mainland,2003,1215.150190020988
china_mainland,2004,1398.9886507778385
china_mainland,2005,1575.100556768559
china_mainland,2006,1740.651751091703
china_mainland,2007,1872.7485403930132
china_mainland,2008,2012.879341430131
china_mainland,2009,2117.579631004367
china_mainland,2010,2320.0171110807864
china_mainland,2011,2562.281450327511
china_mainland,2012,2629.3393294213975
china_mainland,2013,2673.7246615720524
china_mainland,2014,2680.22939199884
china_mainland,2015,2651.874410544251
china_mainland,2016,2648.6024650056147
china_mainland,2017,2685.2494618617206
china_mainland,2018,2746.9120355177693
colombia,1959,4.390499947841143
colombia,1960,4.473386062992126
colombia,1961,4.9662400787401575
colombia,1962,5.300077874015749
colombia,1963,5.794972790644615
colombia,1964,5.917834932649971
colombia,1965,6.2387376065994395
colombia,1966,6.406712913385827
colombia,1967,6.737672362204725
colombia,1968,7.252388863845507
colombia,1969,7.6463641732283465
colombia,1970,7.7429181102362215
colombia,1971,8.264578523956569
colombia,1972,8.576740660997604
colombia,1973,9.178698990401875
colombia,1974,9.932976447928352
colombia,1975,9.773209891898153
colombia,1976,10.365647214981745
colombia,1977,10.709871397638118
colombia,1978,11.33576304216429
colombia,1979,12.08157171217767
colombia,1980,12.056284909869253
colombia,1981,12.07977909659044
colombia,1982,12.467053905273175
colombia,1983,13.430576433589474
colombia,1984,13.291899685177167
colombia,1985,13.12212591782089
colombia,1986,13.30629392658534
colombia,1987,13.680119944541355
colombia,1988,14.196883404007666
colombia,1989,14.408508211498113
colombia,1990,15.528849564924736
colombia,1991,15.46235807860262
colombia,1992,16.78348253275109
colombia,1993,17.28650593739385
colombia,1994,18.22886899563319
colombia,1995,16.041318777292577
colombia,1996,16.31301310043668
colombia,1997,17.602764192139738
colombia,1998,17.78321179039301
colombia,1999,14.945753275109169
colombia,2000,15.35446845112944
colombia,2001,15.267163755458515
colombia,2002,15.12837533323628
colombia,2003,15.582397379912663
colombia,2004,14.893339627316116
colombia,2005,16.391818777292578
colombia,2006,16.92263537117904
colombia,2007,16.759355895196506
colombia,2008,18.357517467248908
colombia,2009,19.802598253275107
colombia,2010,20.818347161572053
colombia,2011,20.764113520047847
colombia,2012,21.759615988108088
colombia,2013,25.066253907474973
colombia,2014,23.39422925764192
colombia,2015,25.405029775487765
colombia,2016,26.42805790304847
colombia,2017,25.422056578038898
colombia,2018,26.54733370844673
comoros,1959,0.003
comoros,1960,0.003
comoros,1961,0.003
comoros,1962,0.003
comoros,1963,0.003
comoros,1964,0.003
comoros,1965,0.004
comoros,1966,0.005
comoros,1967,0.005
comoros,1968,0.005
comoros,1969,0.005
comoros,1970,0.008
comoros,1971,0.008
comoros,1972,0.008
comoros,1973,0.008
comoros,1974,0.008
comoros,1975,0.009000000000000001
comoros,1976,0.011
comoros,1977,0.011
comoros,1978,0.008
comoros,1979,0.006
comoros,1980,0.013000000000000001
comoros,1981,0.013000000000000001
comoros,1982,0.013000000000000001
comoros,1983,0.013000000000000001
comoros,1984,0.013000000000000001
comoros,1985,0.013000000000000001
comoros,1986,0.012
comoros,1987,0.013000000000000001
comoros,1988,0.014
comoros,1989,0.014
comoros,1990,0.017
comoros,1991,0.018000000000000002
comoros,1992,0.018000000000000002
comoros,1993,0.019
comoros,1994,0.019
comoros,1995,0.02
comoros,1996,0.021
comoros,1997,0.022
comoros,1998,0.024
comoros,1999,0.025
comoros,2000,0.028
comoros,2001,0.028
comoros,2002,0.028
comoros,2003,0.036000000000000004
comoros,2004,0.039
comoros,2005,0.038
comoros,2006,0.044
comoros,2007,0.028
comoros,2008,0.029
comoros,2009,0.036000000000000004
comoros,2010,0.044
comoros,2011,0.037
comoros,2012,0.039
comoros,2013,0.048
comoros,2014,0.042
comoros,2015,0.046
comoros,2016,0.055
comoros,2017,0.05793587939635453
comoros,2018,0.059611004266213824
congo,1959,0.051000000000000004
congo,1960,0.061
congo,1961,0.073
congo,1962,0.065
congo,1963,0.064
congo,1964,0.073
congo,1965,0.067
congo,1966,0.084
congo,1967,0.088
congo,1968,0.123
congo,1969,0.137
congo,1970,0.156
congo,1971,0.187
congo,1972,0.181
congo,1973,0.333
congo,1974,0.443
congo,1975,0.3
congo,1976,0.337
congo,1977,0.131
congo,1978,0.088
congo,1979,0.095
congo,1980,0.11067931050099732
congo,1981,0.12847259597238414
congo,1982,0.3665672551738372
congo,1983,0.31180449100410285
congo,1984,0.311
congo,1985,0.3480414221344039
congo,1986,0.28994903123122706
congo,1987,0.36028711685593684
congo,1988,0.4074621783847136
congo,1989,0.4081952091978409
congo,1990,0.321885681276472
congo,1991,0.34251579431909696
congo,1992,0.426140907217878
congo,1993,0.41812090664250234
congo,1994,0.583825679550345
congo,1995,0.424622668190245
congo,1996,0.4667141459009142
congo,1997,0.6384460364864938
congo,1998,0.212
congo,1999,0.224
congo,2000,0.28543391924028866
congo,2001,0.209
congo,2002,0.157
congo,2003,0.25
congo,2004,0.259
congo,2005,0.2651330754221274
congo,2006,0.30202903124991404
congo,2007,0.32787743807526704
congo,2008,0.3538058733965268
congo,2009,0.4705920044039498
congo,2010,0.5355119606108885
congo,2011,0.6116748927620094
congo,2012,0.8033395645517893
congo,2013,0.8755571324205784
congo,2014,0.8470039904070138
congo,2015,0.8598703938652059
congo,2016,0.8663082190380165
congo,2017,0.8681536707078842
congo,2018,0.8818517592052844
cook_islands,1969,0.003
cook_islands,1970,0.003
cook_islands,1971,0.003
cook_islands,1972,0.003
cook_islands,1973,0.003
cook_islands,1974,0.003
cook_islands,1975,0.004
cook_islands,1976,0.004
cook_islands,1977,0.008
cook_islands,1978,0.008
cook_islands,1979,0.007
cook_islands,1980,0.008
cook_islands,1981,0.018000000000000002
cook_islands,1982,0.014
cook_islands,1983,0.014
cook_islands,1984,0.006
cook_islands,1985,0.006
cook_islands,1986,0.006
cook_islands,1987,0.006
cook_islands,1988,0.006
cook_islands,1989,0.006
cook_islands,1990,0.01
cook_islands,1991,0.01
cook_islands,1992,0.01
cook_islands,1993,0.011
cook_islands,1994,0.011
cook_islands,1995,0.011
cook_islands,1996,0.013000000000000001
cook_islands,1997,0.013000000000000001
cook_islands,1998,0.013000000000000001
cook_islands,1999,0.013000000000000001
cook_islands,2000,0.013000000000000001
cook_islands,2001,0.009000000000000001
cook_islands,2002,0.006
cook_islands,2003,0.008
cook_islands,2004,0.013000000000000001
cook_islands,2005,0.015
cook_islands,2006,0.013000000000000001
cook_islands,2007,0.013000000000000001
cook_islands,2008,0.013000000000000001
cook_islands,2009,0.012
cook_islands,2010,0.014
cook_islands,2011,0.016
cook_islands,2012,0.017
cook_islands,2013,0.017
cook_islands,2014,0.018000000000000002
cook_islands,2015,0.017
cook_islands,2016,0.017
cook_islands,2017,0.01745274971178605
cook_islands,2018,0.01793417830377845
costa_rica,1959,0.105
costa_rica,1960,0.134
costa_rica,1961,0.134
costa_rica,1962,0.15
costa_rica,1963,0.164
costa_rica,1964,0.1839675590551181
costa_rica,1965,0.23087023622047245
costa_rica,1966,0.27087023622047246
costa_rica,1967,0.23887834645669292
costa_rica,1968,0.2828540157480315
costa_rica,1969,0.3128215748031496
costa_rica,1970,0.3407972440944882
costa_rica,1971,0.4167648031496063
costa_rica,1972,0.480708031496063
costa_rica,1973,0.5576999212598426
costa_rica,1974,0.5196755905511812
costa_rica,1975,0.5556350393700787
costa_rica,1976,0.5681918159386632
costa_rica,1977,0.7116317722421861
costa_rica,1978,0.7947715676468352
costa_rica,1979,0.7590016679692342
costa_rica,1980,0.6682479887640741
costa_rica,1981,0.6103201616505647
costa_rica,1982,0.5651259799822191
costa_rica,1983,0.5700908082390249
costa_rica,1984,0.5406521548361061
costa_rica,1985,0.6120236792120591
costa_rica,1986,0.7034754965408055
costa_rica,1987,0.7434119077215637
costa_rica,1988,0.7931009057881567
costa_rica,1989,0.8005854371416162
costa_rica,1990,0.7947557619323283
costa_rica,1991,0.8971792396325374
costa_rica,1992,1.0210751770797035
costa_rica,1993,1.0619538989436181
costa_rica,1994,1.4193050805544898
costa_rica,1995,1.3105582394915976
costa_rica,1996,1.2791311445907947
costa_rica,1997,1.3418844487619817
costa_rica,1998,1.4288917753776789
costa_rica,1999,1.4844422198050504
costa_rica,2000,1.472291608020584
costa_rica,2001,1.5463750998562624
costa_rica,2002,1.6993548702904606
costa_rica,2003,1.7818208953783345
costa_rica,2004,1.8553505513889994
costa_rica,2005,1.8250982662166326
costa_rica,2006,1.9010045394613104
costa_rica,2007,2.1538388540593116
costa_rica,2008,2.158968379043087
costa_rica,2009,2.095866715007553
costa_rica,2010,2.0273130618763098
costa_rica,2011,1.9700086648326423
costa_rica,2012,1.9591447151394705
costa_rica,2013,2.0611725092214925
costa_rica,2014,2.093683684511788
costa_rica,2015,2.0005963809641494
costa_rica,2016,2.139618493170196
costa_rica,2017,2.132934138062734
costa_rica,2018,2.1993822659473397
cote_d_ivoire,1959,0.149
cote_d_ivoire,1960,0.126
cote_d_ivoire,1961,0.151
cote_d_ivoire,1962,0.16
cote_d_ivoire,1963,0.17
cote_d_ivoire,1964,0.20800000000000002
cote_d_ivoire,1965,0.32
cote_d_ivoire,1966,0.338
cote_d_ivoire,1967,0.371
cote_d_ivoire,1968,0.436
cote_d_ivoire,1969,0.516
cote_d_ivoire,1970,0.612
cote_d_ivoire,1971,0.67
cote_d_ivoire,1972,0.74
cote_d_ivoire,1973,0.785
cote_d_ivoire,1974,0.885
cote_d_ivoire,1975,1.088
cote_d_ivoire,1976,1.081
cote_d_ivoire,1977,1.106
cote_d_ivoire,1978,1.314
cote_d_ivoire,1979,1.479
cote_d_ivoire,1980,1.52
cote_d_ivoire,1981,1.055
cote_d_ivoire,1982,1.516
cote_d_ivoire,1983,1.233
cote_d_ivoire,1984,1.401
cote_d_ivoire,1985,1.9060000000000001
cote_d_ivoire,1986,1.522
cote_d_ivoire,1987,2.0060000000000002
cote_d_ivoire,1988,2.403
cote_d_ivoire,1989,2.2560000000000002
cote_d_ivoire,1990,1.305
cote_d_ivoire,1991,1.176
cote_d_ivoire,1992,1.049
cote_d_ivoire,1993,1.3900000000000001
cote_d_ivoire,1994,1.1280000000000001
cote_d_ivoire,1995,1.6690753045404207
cote_d_ivoire,1996,2.0020000000000002
cote_d_ivoire,1997,1.9139272903538536
cote_d_ivoire,1998,1.797
cote_d_ivoire,1999,1.621051461988304
cote_d_ivoire,2000,1.764
cote_d_ivoire,2001,2.019
cote_d_ivoire,2002,1.899
cote_d_ivoire,2003,1.400940860215054
cote_d_ivoire,2004,2.0020000000000002
cote_d_ivoire,2005,2.0460000000000003
cote_d_ivoire,2006,1.859
cote_d_ivoire,2007,1.784
cote_d_ivoire,2008,1.799
cote_d_ivoire,2009,1.5050000000000001
cote_d_ivoire,2010,1.655
cote_d_ivoire,2011,1.731
cote_d_ivoire,2012,2.2760000000000002
cote_d_ivoire,2013,2.6
cote_d_ivoire,2014,2.658
cote_d_ivoire,2015,2.567
cote_d_ivoire,2016,2.148
cote_d_ivoire,2017,2.1800904852563727
cote_d_ivoire,2018,2.290007482654443
croatia,1959,1.4284704897074285
croatia,1960,1.5604606276742155
croatia,1961,1.6357370455440055
croatia,1962,1.6785622346809024
croatia,1963,1.8673752181784518
croatia,1964,2.1158642077219327
croatia,1965,2.1772926667062054
croatia,1966,2.157615448386768
croatia,1967,2.1796307076988404
croatia,1968,2.3312602508914875
croatia,1969,2.417173043740623
croatia,1970,3.1590575435489265
croatia,1971,3.403906860522949
croatia,1972,3.189096902484424
croatia,1973,3.8100468249914003
croatia,1974,3.8257914929411
croatia,1975,3.9909491270638364
croatia,1976,4.118333426336836
croatia,1977,4.00385667696507
croatia,1978,4.474288192195231
croatia,1979,4.866494891473662
croatia,1980,4.784171304714919
croatia,1981,5.20325411151052
croatia,1982,4.779190409959352
croatia,1983,5.14579098216894
croatia,1984,5.4262483025161306
croatia,1985,5.5348444548408935
croatia,1986,5.7805794838560685
croatia,1987,5.642558473795015
croatia,1988,5.822772959884735
croatia,1989,5.804296155033958
croatia,1990,6.369295047302363
croatia,1991,4.691369989966661
croatia,1992,4.506688323644295
croatia,1993,4.63043503322039
croatia,1994,4.428234034498687
croatia,1995,4.621530995054785
croatia,1996,4.7828141242476585
croatia,1997,5.072500513804386
croatia,1998,5.264630781589013
croatia,1999,5.493215978555269
croatia,2000,5.376419837871008
croatia,2001,5.6815243955479335
croatia,2002,5.983948491822085
croatia,2003,6.353045411384411
croatia,2004,6.256757537448105
croatia,2005,6.382052787290377
croatia,2006,6.44184023141898
croatia,2007,6.801026024132739
croatia,2008,6.457385445472466
croatia,2009,5.963123677896443
croatia,2010,5.749042473164514
croatia,2011,5.649300275688841
croatia,2012,5.2172122607501965
croatia,2013,5.036750922423641
croatia,2014,4.833004465159456
croatia,2015,4.869189898478455
croatia,2016,4.9351884806799005
croatia,2017,5.108288993227811
croatia,2018,5.076439307459393
cuba,1959,4.275310629921259
cuba,1960,3.735561929987667
cuba,1961,3.3210432801211316
cuba,1962,3.86314031496063
cuba,1963,3.5551078740157482
cuba,1964,3.8971078740157483
cuba,1965,3.983115984251969
cuba,1966,4.140115984251969
cuba,1967,4.295
cuba,1968,4.372140314960631
cuba,1969,4.7061403149606305
cuba,1970,5.091180866141733
cuba,1971,5.346172755905512
cuba,1972,5.670378238679975
cuba,1973,6.106345782639013
cuba,1974,6.245996771653543
cuba,1975,7.378704803149606
cuba,1976,7.418392192227459
cuba,1977,8.009019450535076
cuba,1978,8.35672845827461
cuba,1979,8.633214847686846
cuba,1980,8.543739675655582
cuba,1981,8.904835190288058
cuba,1982,9.394275768798913
cuba,1983,8.377997400325613
cuba,1984,8.852984439023064
cuba,1985,8.84418850921264
cuba,1986,9.108953305957623
cuba,1987,9.206716122944329
cuba,1988,9.661209727727053
cuba,1989,9.692421465776748
cuba,1990,8.934391204454629
cuba,1991,7.887287505661356
cuba,1992,5.736994191217677
cuba,1993,5.400388098708867
cuba,1994,5.809675004672226
cuba,1995,6.983128633931089
cuba,1996,7.334194394946702
cuba,1997,6.6891606780312
cuba,1998,6.647763833804517
cuba,1999,6.873076396084182
cuba,2000,7.080851307556431
cuba,2001,6.913806858736978
cuba,2002,7.086680224860632
cuba,2003,6.920062817500691
cuba,2004,6.78656336128962
cuba,2005,7.054488715824054
cuba,2006,7.185268700815915
cuba,2007,7.031126259567192
cuba,2008,7.572925398384602
cuba,2009,7.646306097960382
cuba,2010,9.256164814764945
cuba,2011,7.961052769454544
cuba,2012,8.057367838708362
cuba,2013,7.573226065749032
cuba,2014,7.485262485813267
cuba,2015,7.929266534964385
cuba,2016,7.667926905209735
cuba,2017,7.670133992075338
cuba,2018,7.810266878659562
curacao,1959,2.843665192167633
curacao,1960,2.4451640722874046
curacao,1961,2.5518621408963096
curacao,1962,2.8024409383869195
curacao,1963,2.684426407955858
curacao,1964,2.6100610874102577
curacao,1965,2.3416992784848305
curacao,1966,2.189735362587299
curacao,1967,2.69735950718118
curacao,1968,2.5082129310108487
curacao,1969,3.282582247126992
curacao,1970,3.6713835425882286
curacao,1971,3.1952838273560698
curacao,1972,3.098285583166156
curacao,1973,3.436971119129271
curacao,1974,3.115260275899391
curacao,1975,2.256017496117073
curacao,1976,4.81919609883554
curacao,1977,2.517104436728257
curacao,1978,2.14366119659709
curacao,1979,2.2487426278028297
curacao,1980,2.3142164426310217
curacao,1981,2.204285099215786
curacao,1982,2.4645637211253875
curacao,1983,1.266635405379955
curacao,1984,3.162951079292765
curacao,1985,3.702099653248368
curacao,1986,0.7097038199895342
curacao,1987,0.6309429618001047
curacao,1988,0.6215259026687598
curacao,1989,1.1831250654107799
curacao,1990,1.2670225013082157
curacao,1991,1.0110497121925694
curacao,1992,0.832981684981685
curacao,1993,1.2858566195709054
curacao,1994,1.2327786499215072
curacao,1995,1.2199372056514914
curacao,1996,1.1411763474620618
curacao,1997,1.1942543171114601
curacao,1998,0.06591941391941393
curacao,1999,0.4939675562532706
curacao,2000,1.3106834118262691
curacao,2001,1.3346541077969651
curacao,2002,1.286712715855573
curacao,2003,1.2875688121402407
curacao,2004,1.3509199372056515
curacao,2005,1.3389345892203035
curacao,2006,1.3954369440083727
curacao,2007,1.5709366823652537
curacao,2008,1.511009942438514
curacao,2009,1.5461098901098902
curacao,2010,1.0649837781266354
curacao,2011,1.358624803767661
curacao,2012,1.6360000000000001
curacao,2013,1.422
curacao,2014,1.604
curacao,2015,1.744
curacao,2016,1.47
curacao,2017,1.4752085865752222
curacao,2018,1.4962155014545784
cyprus,1959,0.2269107874015748
cyprus,1960,0.24190267716535435
cyprus,1961,0.23589456692913385
cyprus,1962,0.24689456692913386
cyprus,1963,0.2688945669291339
cyprus,1964,0.2729188976377953
cyprus,1965,0.31389456692913387
cyprus,1966,0.3388945669291339
cyprus,1967,0.37179724409448817
cyprus,1968,0.4427404724409449
cyprus,1969,0.4557323622047244
cyprus,1970,0.464708031496063
cyprus,1971,0.5140597981837473
cyprus,1972,0.65662855158523
cyprus,1973,0.6832563529073306
cyprus,1974,0.5263875751791447
cyprus,1975,0.5432978727241022
cyprus,1976,0.6788529967401852
cyprus,1977,0.7366069688053042
cyprus,1978,0.7763343783671542
cyprus,1979,0.8310132813327373
cyprus,1980,0.8897129442067062
cyprus,1981,0.844697554607257
cyprus,1982,0.8614736033501965
cyprus,1983,0.8598842539994133
cyprus,1984,0.8825988276937792
cyprus,1985,0.8581878622245959
cyprus,1986,0.9839637621272926
cyprus,1987,1.1419447102589266
cyprus,1988,1.145366971474834
cyprus,1989,1.2086647759685556
cyprus,1990,1.2703252698674974
cyprus,1991,1.4039762353299123
cyprus,1992,1.5066178897075388
cyprus,1993,1.5732177986679572
cyprus,1994,1.6398240833424929
cyprus,1995,1.6046137685929238
cyprus,1996,1.7003739048254438
cyprus,1997,1.724306588942682
cyprus,1998,1.8044079676169251
cyprus,1999,1.8774814757786695
cyprus,2000,1.9452348574191287
cyprus,2001,1.911108068818302
cyprus,2002,1.9631232920352029
cyprus,2003,2.0700905128433456
cyprus,2004,2.13297795778252
cyprus,2005,2.18421401093317
cyprus,2006,2.236603916606388
cyprus,2007,2.322796849020079
cyprus,2008,2.367998518363911
cyprus,2009,2.3000269664630935
cyprus,2010,2.200489891453612
cyprus,2011,2.1149169857046095
cyprus,2012,1.9696365892288474
cyprus,2013,1.7844724867171975
cyprus,2014,1.8889734120204775
cyprus,2015,1.8958189250474469
cyprus,2016,2.0064949212285312
cyprus,2017,2.054637609233557
cyprus,2018,2.0443834189489083
czechia,1959,25.347288822375326
czechia,1960,27.033693066988295
czechia,1961,29.341463985218322
czechia,1962,31.268053249276065
czechia,1963,32.892228311415074
czechia,1964,34.23162368745734
czechia,1965,33.354785222291696
czechia,1966,33.166557134363615
czechia,1967,33.09734933416175
czechia,1968,34.62789545693973
czechia,1969,36.76141802109137
czechia,1970,42.14748449949121
czechia,1971,44.20876085433172
czechia,1972,44.61070850522268
czechia,1973,44.78761119702574
czechia,1974,45.299994777025
czechia,1975,47.393188437561314
czechia,1976,49.23389949158841
czechia,1977,50.70296350409185
czechia,1978,51.15648689697187
czechia,1979,49.814846789399084
czechia,1980,50.39185114647938
czechia,1981,49.8368328112874
czechia,1982,49.34667576303674
czechia,1983,49.40832150511472
czechia,1984,51.07281590864567
czechia,1985,50.37290591143458
czechia,1986,50.71545934721013
czechia,1987,50.11008406802928
czechia,1988,49.279034639101965
czechia,1989,47.01476471990919
czechia,1990,44.81538813359167
czechia,1991,40.63689375714361
czechia,1992,39.46999311729079
czechia,1993,37.83736395842808
czechia,1994,36.128373459108865
czechia,1995,35.91866327834785
czechia,1996,36.83394250346293
czechia,1997,35.67933490584514
czechia,1998,34.20126681059632
czechia,1999,31.828161735191756
czechia,2000,34.677860925208506
czechia,2001,34.648595956620106
czechia,2002,33.81239203811464
czechia,2003,34.764197491769096
czechia,2004,34.9645701322605
czechia,2005,34.29894035272065
czechia,2006,34.51073574546216
czechia,2007,35.00569879683878
czechia,2008,33.562723590690304
czechia,2009,31.447503425901388
czechia,2010,32.05781238431147
czechia,2011,31.387954827548985
czechia,2012,30.26878377886455
czechia,2013,29.03290843368609
czechia,2014,28.388242887195748
czechia,2015,28.598918190024087
czechia,2016,29.093651321178402
czechia,2017,28.822944383168167
czechia,2018,28.915151096763218
democratic_people_s_republic_of_korea,1959,5.4218747262824865
democratic_people_s_republic_of_korea,1960,6.492477716535434
democratic_people_s_republic_of_korea,1961,7.212502047244095
democratic_people_s_republic_of_korea,1962,8.375380393700787
democratic_people_s_republic_of_korea,1963,8.959210078740158
democratic_people_s_republic_of_korea,1964,9.721120866141733
democratic_people_s_republic_of_korea,1965,12.069356062992126
democratic_people_s_republic_of_korea,1966,12.99124251968504
democratic_people_s_republic_of_korea,1967,14.299137086614174
democratic_people_s_republic_of_korea,1968,16.17603165354331
democratic_people_s_republic_of_korea,1969,17.488910176642086
democratic_people_s_republic_of_korea,1970,20.053579921259843
democratic_people_s_republic_of_korea,1971,29.32669590551181
democratic_people_s_republic_of_korea,1972,24.428193070866143
democratic_people_s_republic_of_korea,1973,26.562592913385828
democratic_people_s_republic_of_korea,1974,27.732398267716537
democratic_people_s_republic_of_korea,1975,29.37329527559055
democratic_people_s_republic_of_korea,1976,30.03025726212338
democratic_people_s_republic_of_korea,1977,31.022156552337595
democratic_people_s_republic_of_korea,1978,29.534095300947335
democratic_people_s_republic_of_korea,1979,30.093610342350946
democratic_people_s_republic_of_korea,1980,31.13596891219065
democratic_people_s_republic_of_korea,1981,31.221327482030354
democratic_people_s_republic_of_korea,1982,31.902864937804118
democratic_people_s_republic_of_korea,1983,34.160246745566916
democratic_people_s_republic_of_korea,1984,36.75262855332971
democratic_people_s_republic_of_korea,1985,39.3790103610925
democratic_people_s_republic_of_korea,1986,42.804392168855294
democratic_people_s_republic_of_korea,1987,47.930856377026416
democratic_people_s_republic_of_korea,1988,54.80571259497876
democratic_people_s_republic_of_korea,1989,58.15270717509309
democratic_people_s_republic_of_korea,1990,33.40610922117539
democratic_people_s_republic_of_korea,1991,31.99416435535987
democratic_people_s_republic_of_korea,1992,28.101144543786187
democratic_people_s_republic_of_korea,1993,25.892065041929854
democratic_people_s_republic_of_korea,1994,23.667985540073527
democratic_people_s_republic_of_korea,1995,22.177925148117765
democratic_people_s_republic_of_korea,1996,19.55182653636086
democratic_people_s_republic_of_korea,1997,17.783366425972453
democratic_people_s_republic_of_korea,1998,16.039528277120226
democratic_people_s_republic_of_korea,1999,17.494379542499075
democratic_people_s_republic_of_korea,2000,18.877190458094137
democratic_people_s_republic_of_korea,2001,19.55921914534773
democratic_people_s_republic_of_korea,2002,18.734416475513473
democratic_people_s_republic_of_korea,2003,19.142063652695267
democratic_people_s_republic_of_korea,2004,19.574778097216736
democratic_people_s_republic_of_korea,2005,20.447253028858185
democratic_people_s_republic_of_korea,2006,20.789524901588347
democratic_people_s_republic_of_korea,2007,17.325113867931716
democratic_people_s_republic_of_korea,2008,19.194357474739654
democratic_people_s_republic_of_korea,2009,14.619360414367785
democratic_people_s_republic_of_korea,2010,13.652749755162318
democratic_people_s_republic_of_korea,2011,9.875666790072641
democratic_people_s_republic_of_korea,2012,10.252720546097482
democratic_people_s_republic_of_korea,2013,7.372985677260951
democratic_people_s_republic_of_korea,2014,8.336305450317706
democratic_people_s_republic_of_korea,2015,6.719627676687673
democratic_people_s_republic_of_korea,2016,7.496348628908998
democratic_people_s_republic_of_korea,2017,7.7907017481550085
democratic_people_s_republic_of_korea,2018,8.247423210267305
democratic_republic_of_the_congo_formerly_zaire,1959,0.7366188188976378
democratic_republic_of_the_congo_formerly_zaire,1960,0.6327810236220472
democratic_republic_of_the_congo_formerly_zaire,1961,0.6428461447889666
democratic_republic_of_the_congo_formerly_zaire,1962,0.5927810236220472
democratic_republic_of_the_congo_formerly_zaire,1963,0.625731933984252
democratic_republic_of_the_congo_formerly_zaire,1964,0.5387481153587215
democratic_republic_of_the_congo_formerly_zaire,1965,0.6737246604841062
democratic_republic_of_the_congo_formerly_zaire,1966,0.6557080314960629
democratic_republic_of_the_congo_formerly_zaire,1967,0.6246755905511812
democratic_republic_of_the_congo_formerly_zaire,1968,0.9186755905511812
democratic_republic_of_the_congo_formerly_zaire,1969,0.9956431496062992
