nation,year,territorial_emissions
colombia,1964,5.917834933
colombia,1965,6.238737607
colombia,1966,6.406712913
colombia,1967,6.737672362
colombia,1968,7.252388864
colombia,1969,7.646364173
colombia,1970,7.74291811
colombia,1971,8.264578524
colombia,1972,8.576740661
colombia,1973,9.17869899
colombia,1974,9.932976448
colombia,1975,9.773209892
colombia,1976,10.36564721
colombia,1977,10.7098714
colombia,1978,11.33576304
colombia,1979,12.08157171
colombia,1980,12.05628491
colombia,1981,12.0797791
colombia,1982,12.46705391
colombia,1983,13.43057643
colombia,1984,13.29189969
colombia,1985,13.12212592
colombia,1986,13.30629393
colombia,1987,13.68011994
colombia,1988,14.1968834
colombia,1989,14.40850821
colombia,1990,15.52886002
colombia,1991,15.46235808
colombia,1992,16.78348253
colombia,1993,17.28651824
colombia,1994,18.228869
colombia,1995,16.04131878
colombia,1996,16.3130131
colombia,1997,17.60276419
colombia,1998,17.78321179
colombia,1999,14.94575328
colombia,2000,15.35448637
colombia,2001,15.26716376
colombia,2002,15.12838866
colombia,2003,15.58239738
colombia,2004,14.89335587
colombia,2005,16.39181878
colombia,2006,16.92263537
colombia,2007,16.4243559
colombia,2008,18.19051747
colombia,2009,19.80259825
colombia,2010,20.81834716
colombia,2011,20.76413086
colombia,2012,21.75959924
colombia,2013,24.56026791
colombia,2014,24.82322926
colombia,2015,23.49102978
colombia,2016,27.5110579
colombia,2017,25.0190579
colombia,2018,25.17145441
colombia,2019,27.89368026
comoros,1959,0.003
comoros,1960,0.003
comoros,1961,0.003
comoros,1962,0.003
comoros,1963,0.003
comoros,1964,0.003
comoros,1965,0.004
comoros,1966,0.005
comoros,1967,0.005
comoros,1968,0.005
comoros,1969,0.005
comoros,1970,0.008
comoros,1971,0.008
comoros,1972,0.008
comoros,1973,0.008
comoros,1974,0.008
comoros,1975,0.009
comoros,1976,0.011
comoros,1977,0.011
comoros,1978,0.008
comoros,1979,0.006
comoros,1980,0.013
comoros,1981,0.013
comoros,1982,0.013
comoros,1983,0.013
comoros,1984,0.013
comoros,1985,0.013
comoros,1986,0.012
comoros,1987,0.013
comoros,1988,0.014
comoros,1989,0.014
comoros,1990,0.017
comoros,1991,0.018
comoros,1992,0.018
comoros,1993,0.019
comoros,1994,0.019
comoros,1995,0.02
comoros,1996,0.021
comoros,1997,0.022
comoros,1998,0.024
comoros,1999,0.025
comoros,2000,0.028
comoros,2001,0.028
comoros,2002,0.028
comoros,2003,0.036
comoros,2004,0.039
comoros,2005,0.038
comoros,2006,0.044
comoros,2007,0.028
comoros,2008,0.029
comoros,2009,0.036
comoros,2010,0.044
comoros,2011,0.037
comoros,2012,0.039
comoros,2013,0.048
comoros,2014,0.042
comoros,2015,0.046
comoros,2016,0.055
comoros,2017,0.065
comoros,2018,0.067119926
comoros,2019,0.069081364
congo,1959,0.051
congo,1960,0.061
congo,1961,0.073
congo,1962,0.065
congo,1963,0.064
congo,1964,0.073
congo,1965,0.067
congo,1966,0.084
congo,1967,0.088
congo,1968,0.123
congo,1969,0.137
congo,1970,0.156
congo,1971,0.187
congo,1972,0.181
congo,1973,0.333
congo,1974,0.443
congo,1975,0.3
congo,1976,0.337
congo,1977,0.131
congo,1978,0.088
congo,1979,0.095
congo,1980,0.110679311
congo,1981,0.128472596
congo,1982,0.366567255
congo,1983,0.311804491
congo,1984,0.311
congo,1985,0.348041422
congo,1986,0.289949031
congo,1987,0.360287117
congo,1988,0.407462178
congo,1989,0.408195209
congo,1990,0.274885681
congo,1991,0.295515794
congo,1992,0.352140907
congo,1993,0.317120907
congo,1994,0.48282568
congo,1995,0.323653185
congo,1996,0.365714146
congo,1997,0.524441349
congo,1998,0.097
congo,1999,0.099
congo,2000,0.154433919
congo,2001,0.209
congo,2002,0.157
congo,2003,0.25
congo,2004,0.259
congo,2005,0.272176871
congo,2006,0.308029031
congo,2007,0.330877438
congo,2008,0.362772816
congo,2009,0.470592004
congo,2010,0.535511961
congo,2011,0.611674893
congo,2012,0.803343203
congo,2013,0.875557132
congo,2014,0.846989797
congo,2015,0.941870394
congo,2016,1.010308219
congo,2017,0.962308219
congo,2018,0.960237263
congo,2019,0.943499023
cook_islands,1969,0.003
cook_islands,1970,0.003
cook_islands,1971,0.003
cook_islands,1972,0.003
cook_islands,1973,0.003
cook_islands,1974,0.003
cook_islands,1975,0.004
cook_islands,1976,0.004
cook_islands,1977,0.008
cook_islands,1978,0.008
cook_islands,1979,0.007
cook_islands,1980,0.008
cook_islands,1981,0.018
cook_islands,1982,0.014
cook_islands,1983,0.014
cook_islands,1984,0.006
cook_islands,1985,0.006
cook_islands,1986,0.006
cook_islands,1987,0.006
cook_islands,1988,0.006
cook_islands,1989,0.006
cook_islands,1990,0.01
cook_islands,1991,0.01
cook_islands,1992,0.01
cook_islands,1993,0.011
cook_islands,1994,0.011
cook_islands,1995,0.011
cook_islands,1996,0.013
cook_islands,1997,0.013
cook_islands,1998,0.013
cook_islands,1999,0.013
cook_islands,2000,0.013
cook_islands,2001,0.009
cook_islands,2002,0.006
cook_islands,2003,0.008
cook_islands,2004,0.013
cook_islands,2005,0.015
cook_islands,2006,0.013
cook_islands,2007,0.013
cook_islands,2008,0.013
cook_islands,2009,0.012
cook_islands,2010,0.014
cook_islands,2011,0.016
cook_islands,2012,0.017
cook_islands,2013,0.017
cook_islands,2014,0.018
cook_islands,2015,0.017
cook_islands,2016,0.017
cook_islands,2017,0.019
cook_islands,2018,0.019843334
cook_islands,2019,0.021140854
costa_rica,1959,0.105
costa_rica,1960,0.134
costa_rica,1961,0.134
costa_rica,1962,0.15
costa_rica,1963,0.164
costa_rica,1964,0.183967559
costa_rica,1965,0.230870236
costa_rica,1966,0.270870236
costa_rica,1967,0.238878346
costa_rica,1968,0.282854016
costa_rica,1969,0.312821575
costa_rica,1970,0.340797244
costa_rica,1971,0.416764803
costa_rica,1972,0.480708031
costa_rica,1973,0.557699921
costa_rica,1974,0.519675591
costa_rica,1975,0.555635039
costa_rica,1976,0.568191816
costa_rica,1977,0.711631772
costa_rica,1978,0.794771568
costa_rica,1979,0.759001668
costa_rica,1980,0.668247989
costa_rica,1981,0.610320162
costa_rica,1982,0.56512598
costa_rica,1983,0.570090808
costa_rica,1984,0.540652155
costa_rica,1985,0.612023679
costa_rica,1986,0.703475497
costa_rica,1987,0.743411908
costa_rica,1988,0.793100906
costa_rica,1989,0.800585437
costa_rica,1990,0.794755762
costa_rica,1991,0.89717924
costa_rica,1992,1.021075177
costa_rica,1993,1.061953899
costa_rica,1994,1.419305081
costa_rica,1995,1.310558239
costa_rica,1996,1.279131145
costa_rica,1997,1.341884449
costa_rica,1998,1.428891775
costa_rica,1999,1.48444222
costa_rica,2000,1.472291608
costa_rica,2001,1.5463751
costa_rica,2002,1.70435487
costa_rica,2003,1.796735718
costa_rica,2004,1.867261448
costa_rica,2005,1.834978048
costa_rica,2006,1.912004539
costa_rica,2007,2.172838854
costa_rica,2008,2.180968379
costa_rica,2009,2.114866715
costa_rica,2010,2.0452288
costa_rica,2011,1.994914231
costa_rica,2012,1.981144715
costa_rica,2013,2.083172509
costa_rica,2014,2.114779101
costa_rica,2015,2.021596381
costa_rica,2016,2.162595329
costa_rica,2017,2.247596381
costa_rica,2018,2.251396925
costa_rica,2019,2.321921582
cote_d_ivoire,1959,0.149
cote_d_ivoire,1960,0.126
cote_d_ivoire,1961,0.151
cote_d_ivoire,1962,0.16
cote_d_ivoire,1963,0.17
cote_d_ivoire,1964,0.208
cote_d_ivoire,1965,0.32
cote_d_ivoire,1966,0.338
cote_d_ivoire,1967,0.371
cote_d_ivoire,1968,0.436
cote_d_ivoire,1969,0.516
cote_d_ivoire,1970,0.612
cote_d_ivoire,1971,0.67
cote_d_ivoire,1972,0.74
cote_d_ivoire,1973,0.785
cote_d_ivoire,1974,0.885
cote_d_ivoire,1975,1.088
cote_d_ivoire,1976,1.081
cote_d_ivoire,1977,1.106
cote_d_ivoire,1978,1.314
cote_d_ivoire,1979,1.479
cote_d_ivoire,1980,1.52
cote_d_ivoire,1981,1.055
cote_d_ivoire,1982,1.516
cote_d_ivoire,1983,1.233
cote_d_ivoire,1984,1.401
cote_d_ivoire,1985,1.906
cote_d_ivoire,1986,1.522
cote_d_ivoire,1987,2.006
cote_d_ivoire,1988,2.403
cote_d_ivoire,1989,2.256
cote_d_ivoire,1990,1.305
cote_d_ivoire,1991,1.176
cote_d_ivoire,1992,1.049
cote_d_ivoire,1993,1.39
cote_d_ivoire,1994,1.128
cote_d_ivoire,1995,1.669069119
cote_d_ivoire,1996,2.002
cote_d_ivoire,1997,1.913934538
cote_d_ivoire,1998,1.797
cote_d_ivoire,1999,1.621045882
cote_d_ivoire,2000,1.764
cote_d_ivoire,2001,2.019
cote_d_ivoire,2002,1.899
cote_d_ivoire,2003,1.400947867
cote_d_ivoire,2004,2.002
cote_d_ivoire,2005,2.046
cote_d_ivoire,2006,1.859
cote_d_ivoire,2007,1.784
cote_d_ivoire,2008,1.799
cote_d_ivoire,2009,1.505
cote_d_ivoire,2010,1.655
cote_d_ivoire,2011,1.731
cote_d_ivoire,2012,2.276
cote_d_ivoire,2013,2.6
cote_d_ivoire,2014,2.658
cote_d_ivoire,2015,2.567
cote_d_ivoire,2016,3.22
cote_d_ivoire,2017,3.237
cote_d_ivoire,2018,3.415410796
cote_d_ivoire,2019,3.533421177
croatia,1959,1.417354529
croatia,1960,1.548832581
croatia,1961,1.624019272
croatia,1962,1.666553063
croatia,1963,1.854192573
croatia,1964,2.102003301
croatia,1965,2.164565871
croatia,1966,2.145567768
croatia,1967,2.168963383
croatia,1968,2.320151045
croatia,1969,2.406034914
croatia,1970,3.146341036
croatia,1971,3.389334005
croatia,1972,3.173105276
croatia,1973,3.794570226
croatia,1974,3.809597297
croatia,1975,3.973408632
croatia,1976,4.100108702
croatia,1977,3.985550471
croatia,1978,4.455253694
croatia,1979,4.846847855
croatia,1980,4.764387884
croatia,1981,5.178696616
croatia,1982,4.756591902
croatia,1983,5.122047743
croatia,1984,5.401960503
croatia,1985,5.510797373
croatia,1986,5.756621642
croatia,1987,5.619138876
croatia,1988,5.799801146
croatia,1989,5.781610213
croatia,1990,6.36715323
croatia,1991,4.68949292
croatia,1992,4.504933679
croatia,1993,4.628761074
croatia,1994,4.425278981
croatia,1995,4.619633125
croatia,1996,4.780367454
croatia,1997,5.069835885
croatia,1998,5.261709464
croatia,1999,5.490026048
croatia,2000,5.375122328
croatia,2001,5.678694315
croatia,2002,5.980550457
croatia,2003,6.350493962
croatia,2004,6.254592784
croatia,2005,6.367384983
croatia,2006,6.421794142
croatia,2007,6.780516494
croatia,2008,6.448847633
croatia,2009,5.960098645
croatia,2010,5.745321964
croatia,2011,5.644770536
croatia,2012,5.216915674
croatia,2013,5.036741815
croatia,2014,4.832146637
croatia,2015,4.869200515
croatia,2016,4.941332908
croatia,2017,5.1139981
croatia,2018,4.835874883
croatia,2019,4.880505024
cuba,1959,4.27531063
cuba,1960,3.73556193
cuba,1961,3.32104328
cuba,1962,3.863140315
cuba,1963,3.555107874
cuba,1964,3.897107874
cuba,1965,3.983115984
cuba,1966,4.140115984
cuba,1967,4.295
cuba,1968,4.372140315
cuba,1969,4.706140315
cuba,1970,5.091180866
cuba,1971,5.346172756
cuba,1972,5.670378239
cuba,1973,6.106345783
cuba,1974,6.245996772
cuba,1975,7.378704803
cuba,1976,7.418392192
cuba,1977,8.009019451
cuba,1978,8.356728458
cuba,1979,8.633214848
cuba,1980,8.543739676
cuba,1981,8.90483519
cuba,1982,9.394275769
cuba,1983,8.3779974
cuba,1984,8.852984439
cuba,1985,8.844188509
cuba,1986,9.108953306
cuba,1987,9.206716123
cuba,1988,9.661209728
cuba,1989,9.692421466
cuba,1990,8.934385973
cuba,1991,7.887291545
cuba,1992,5.736994191
cuba,1993,5.400388099
cuba,1994,5.809678192
cuba,1995,6.98313239
cuba,1996,7.334194395
cuba,1997,6.689165442
cuba,1998,6.647768771
cuba,1999,6.873076396
cuba,2000,7.080851308
cuba,2001,6.913806859
cuba,2002,7.086680225
cuba,2003,6.920062818
cuba,2004,6.786558203
cuba,2005,7.054488716
cuba,2006,7.185268701
cuba,2007,7.03112626
cuba,2008,7.572925398
cuba,2009,7.646306098
cuba,2010,9.256170302
cuba,2011,7.961059602
cuba,2012,8.057367839
cuba,2013,7.573226066
cuba,2014,7.485262486
cuba,2015,7.92926039
cuba,2016,7.64190674
cuba,2017,6.858948368
cuba,2018,7.119117234
cuba,2019,7.092917674
curacao,1959,2.838354082
curacao,1960,2.440597242
curacao,1961,2.547096031
curacao,1962,2.797206822
curacao,1963,2.679412707
curacao,1964,2.605186279
curacao,1965,2.337325689
curacao,1966,2.185645596
curacao,1967,2.692321652
curacao,1968,2.503528344
curacao,1969,3.276451372
curacao,1970,3.664526503
curacao,1971,3.189315999
curacao,1972,3.092498918
curacao,1973,3.430551892
curacao,1974,3.109441907
curacao,1975,2.251803935
curacao,1976,4.810195291
curacao,1977,2.512403243
curacao,1978,2.139657483
curacao,1979,2.244542653
curacao,1980,2.309894183
curacao,1981,2.200168158
curacao,1982,2.459960658
curacao,1983,1.264269712
curacao,1984,3.157043639
curacao,1985,3.695185245
curacao,1986,0.708378307
curacao,1987,0.62976455
curacao,1988,0.620365079
curacao,1989,1.180915344
curacao,1990,1.264656085
curacao,1991,1.009161376
curacao,1992,0.831425926
curacao,1993,1.283455026
curacao,1994,1.23047619
curacao,1995,1.21765873
curacao,1996,1.139044974
curacao,1997,1.19202381
curacao,1998,0.065796296
curacao,1999,0.493044974
curacao,2000,1.30823545
curacao,2001,1.332161376
curacao,2002,1.284309524
curacao,2003,1.285164021
curacao,2004,1.348396825
curacao,2005,1.336433862
curacao,2006,1.392830688
curacao,2007,1.568002646
curacao,2008,1.508187831
curacao,2009,1.543222222
curacao,2010,1.062994709
curacao,2011,1.356087302
curacao,2012,1.615
curacao,2013,1.392
curacao,2014,1.571
curacao,2015,1.706
curacao,2016,1.471
curacao,2017,1.39
curacao,2018,1.438158114
curacao,2019,1.418068765
cyprus,1959,0.226910787
cyprus,1960,0.241902677
cyprus,1961,0.235894567
cyprus,1962,0.246894567
cyprus,1963,0.268894567
cyprus,1964,0.272918898
cyprus,1965,0.313894567
cyprus,1966,0.338894567
cyprus,1967,0.371797244
cyprus,1968,0.442740472
cyprus,1969,0.455732362
cyprus,1970,0.464708031
cyprus,1971,0.514059798
cyprus,1972,0.656628552
cyprus,1973,0.683256353
cyprus,1974,0.526387575
cyprus,1975,0.543297873
cyprus,1976,0.678852997
cyprus,1977,0.736606969
cyprus,1978,0.776334378
cyprus,1979,0.831013281
cyprus,1980,0.889712944
cyprus,1981,0.844697555
cyprus,1982,0.861473603
cyprus,1983,0.859884254
cyprus,1984,0.882598828
cyprus,1985,0.858187862
cyprus,1986,0.983963762
cyprus,1987,1.14194471
cyprus,1988,1.145366971
cyprus,1989,1.208664776
cyprus,1990,1.270986239
cyprus,1991,1.404642073
cyprus,1992,1.507343237
cyprus,1993,1.57395579
cyprus,1994,1.640587671
cyprus,1995,1.605421977
cyprus,1996,1.701209
cyprus,1997,1.72517198
cyprus,1998,1.805308162
cyprus,1999,1.878403304
cyprus,2000,1.950294851
cyprus,2001,1.916324238
cyprus,2002,1.968007277
cyprus,2003,2.075750717
cyprus,2004,2.139994268
cyprus,2005,2.191948874
cyprus,2006,2.244316182
cyprus,2007,2.330490809
cyprus,2008,2.376433726
cyprus,2009,2.307259162
cyprus,2010,2.207699582
cyprus,2011,2.117758657
cyprus,2012,1.974588529
cyprus,2013,1.788854816
cyprus,2014,1.892628801
cyprus,2015,1.899598662
cyprus,2016,2.010979218
cyprus,2017,2.051224936
cyprus,2018,2.001299632
cyprus,2019,1.996651603
czechia,1959,25.35497809
czechia,1960,27.04188302
czechia,1961,29.35038816
czechia,1962,31.27755915
czechia,1963,32.90244582
czechia,1964,34.24222791
czechia,1965,33.36502259
czechia,1966,33.1766173
czechia,1967,33.10729528
czechia,1968,34.63836822
czechia,1969,36.77257265
czechia,1970,42.1603545
czechia,1971,44.22220913
czechia,1972,44.62427371
czechia,1973,44.80114654
czechia,1974,45.31355538
czechia,1975,47.40739514
czechia,1976,49.24868753
czechia,1977,50.71821155
czechia,1978,51.17177935
czechia,1979,49.82965207
czechia,1980,50.40678037
czechia,1981,49.85155347
czechia,1982,49.36131303
czechia,1983,49.42294172
czechia,1984,51.08801178
czechia,1985,50.38792819
czechia,1986,50.73059449
czechia,1987,50.12499205
czechia,1988,49.29350065
czechia,1989,47.02845209
czechia,1990,44.81555833
czechia,1991,40.63704352
czechia,1992,39.4702571
czechia,1993,37.83768771
czechia,1994,36.12885832
czechia,1995,35.91928481
czechia,1996,36.83475598
czechia,1997,35.68042227
czechia,1998,34.20242064
czechia,1999,31.82953829
czechia,2000,34.67970905
czechia,2001,34.64998782
czechia,2002,33.81430735
czechia,2003,34.76604895
czechia,2004,34.96555981
czechia,2005,34.29911075
czechia,2006,34.51131401
czechia,2007,35.00664019
czechia,2008,33.55386825
czechia,2009,31.43934046
czechia,2010,32.06897155
czechia,2011,31.40290922
czechia,2012,30.28252309
czechia,2013,29.04679556
czechia,2014,28.39789289
czechia,2015,28.60681682
czechia,2016,29.10180687
czechia,2017,28.83234889
czechia,2018,28.49650947
czechia,2019,27.56816736
democratic_people_s_republic_of_korea,1959,5.421874726
democratic_people_s_republic_of_korea,1960,6.492477717
democratic_people_s_republic_of_korea,1961,7.212502047
democratic_people_s_republic_of_korea,1962,8.375380394
democratic_people_s_republic_of_korea,1963,8.959210079
democratic_people_s_republic_of_korea,1964,9.721120866
democratic_people_s_republic_of_korea,1965,12.06935606
democratic_people_s_republic_of_korea,1966,12.99124252
democratic_people_s_republic_of_korea,1967,14.29913709
democratic_people_s_republic_of_korea,1968,16.17603165
democratic_people_s_republic_of_korea,1969,17.48891018
democratic_people_s_republic_of_korea,1970,20.05357992
democratic_people_s_republic_of_korea,1971,29.32669591
democratic_people_s_republic_of_korea,1972,24.42819307
democratic_people_s_republic_of_korea,1973,26.56259291
democratic_people_s_republic_of_korea,1974,27.73239827
democratic_people_s_republic_of_korea,1975,29.37329528
democratic_people_s_republic_of_korea,1976,30.03025726
democratic_people_s_republic_of_korea,1977,31.02215655
democratic_people_s_republic_of_korea,1978,29.5340953
democratic_people_s_republic_of_korea,1979,30.09361034
democratic_people_s_republic_of_korea,1980,31.13596891
democratic_people_s_republic_of_korea,1981,31.22132748
democratic_people_s_republic_of_korea,1982,31.90286494
democratic_people_s_republic_of_korea,1983,34.16024675
democratic_people_s_republic_of_korea,1984,36.75262855
democratic_people_s_republic_of_korea,1985,39.37901036
democratic_people_s_republic_of_korea,1986,42.80439217
democratic_people_s_republic_of_korea,1987,47.93085638
democratic_people_s_republic_of_korea,1988,54.80571259
democratic_people_s_republic_of_korea,1989,58.15270718
democratic_people_s_republic_of_korea,1990,33.40610922
democratic_people_s_republic_of_korea,1991,31.99416181
democratic_people_s_republic_of_korea,1992,28.10114454
democratic_people_s_republic_of_korea,1993,25.89206504
democratic_people_s_republic_of_korea,1994,23.66798554
democratic_people_s_republic_of_korea,1995,22.17792008
democratic_people_s_republic_of_korea,1996,19.55182654
democratic_people_s_republic_of_korea,1997,17.78336643
democratic_people_s_republic_of_korea,1998,16.03952828
democratic_people_s_republic_of_korea,1999,17.49437745
democratic_people_s_republic_of_korea,2000,18.87719046
democratic_people_s_republic_of_korea,2001,19.5592163
democratic_people_s_republic_of_korea,2002,18.73441648
democratic_people_s_republic_of_korea,2003,19.14205985
democratic_people_s_republic_of_korea,2004,19.5747781
democratic_people_s_republic_of_korea,2005,20.44724862
democratic_people_s_republic_of_korea,2006,20.78952996
democratic_people_s_republic_of_korea,2007,17.32511387
democratic_people_s_republic_of_korea,2008,19.19435747
democratic_people_s_republic_of_korea,2009,14.61936041
democratic_people_s_republic_of_korea,2010,13.65274002
democratic_people_s_republic_of_korea,2011,9.87566679
democratic_people_s_republic_of_korea,2012,10.25272055
democratic_people_s_republic_of_korea,2013,7.372985677
democratic_people_s_republic_of_korea,2014,8.336323804
democratic_people_s_republic_of_korea,2015,6.719627677
democratic_people_s_republic_of_korea,2016,7.496348629
democratic_people_s_republic_of_korea,2017,5.937224634
democratic_people_s_republic_of_korea,2018,10.41564809
democratic_people_s_republic_of_korea,2019,10.57919295
democratic_republic_of_the_congo_formerly_zaire,1959,0.736618819
democratic_republic_of_the_congo_formerly_zaire,1960,0.632781024
democratic_republic_of_the_congo_formerly_zaire,1961,0.642846145
democratic_republic_of_the_congo_formerly_zaire,1962,0.592781024
democratic_republic_of_the_congo_formerly_zaire,1963,0.625731934
democratic_republic_of_the_congo_formerly_zaire,1964,0.538748115
democratic_republic_of_the_congo_formerly_zaire,1965,0.67372466
democratic_republic_of_the_congo_formerly_zaire,1966,0.655708031
democratic_republic_of_the_congo_formerly_zaire,1967,0.624675591
democratic_republic_of_the_congo_formerly_zaire,1968,0.918675591
democratic_republic_of_the_congo_formerly_zaire,1969,0.99564315
democratic_republic_of_the_congo_formerly_zaire,1970,0.739537717
democratic_republic_of_the_congo_formerly_zaire,1971,0.807497165
democratic_republic_of_the_congo_formerly_zaire,1972,0.823472835
democratic_republic_of_the_congo_formerly_zaire,1973,0.870407953
democratic_republic_of_the_congo_formerly_zaire,1974,0.91831063
democratic_republic_of_the_congo_formerly_zaire,1975,0.88231063
democratic_republic_of_the_congo_formerly_zaire,1976,0.929280897
democratic_republic_of_the_congo_formerly_zaire,1977,0.948955073
democratic_republic_of_the_congo_formerly_zaire,1978,0.962329483
democratic_republic_of_the_congo_formerly_zaire,1979,1.020771126
democratic_republic_of_the_congo_formerly_zaire,1980,0.951151726
democratic_republic_of_the_congo_formerly_zaire,1981,1.02495199
democratic_republic_of_the_congo_formerly_zaire,1982,0.831595377
democratic_republic_of_the_congo_formerly_zaire,1983,1.091157185
democratic_republic_of_the_congo_formerly_zaire,1984,1.073045918
democratic_republic_of_the_congo_formerly_zaire,1985,0.985782798
democratic_republic_of_the_congo_formerly_zaire,1986,0.913117734
democratic_republic_of_the_congo_formerly_zaire,1987,1.041447366
democratic_republic_of_the_congo_formerly_zaire,1988,1.085696595
democratic_republic_of_the_congo_formerly_zaire,1989,1.187770763
democratic_republic_of_the_congo_formerly_zaire,1990,1.159899827
democratic_republic_of_the_congo_formerly_zaire,1991,0.854966929
democratic_republic_of_the_congo_formerly_zaire,1992,0.766711361
democratic_republic_of_the_congo_formerly_zaire,1993,0.726401133
democratic_republic_of_the_congo_formerly_zaire,1994,0.463832552
democratic_republic_of_the_congo_formerly_zaire,1995,0.574161811
democratic_republic_of_the_congo_formerly_zaire,1996,0.630938116
democratic_republic_of_the_congo_formerly_zaire,1997,0.511855961
democratic_republic_of_the_congo_formerly_zaire,1998,0.451648517
democratic_republic_of_the_congo_formerly_zaire,1999,0.359876242
democratic_republic_of_the_congo_formerly_zaire,2000,0.243660048
democratic_republic_of_the_congo_formerly_zaire,2001,0.209818405
democratic_republic_of_the_congo_formerly_zaire,2002,0.231975382
democratic_republic_of_the_congo_formerly_zaire,2003,0.283074447
democratic_republic_of_the_congo_formerly_zaire,2004,0.313914036
democratic_republic_of_the_congo_formerly_zaire,2005,0.394460597
democratic_republic_of_the_congo_formerly_zaire,2006,0.423932944
democratic_republic_of_the_congo_formerly_zaire,2007,0.46294111
democratic_republic_of_the_congo_formerly_zaire,2008,0.494223494
democratic_republic_of_the_congo_formerly_zaire,2009,0.462686418
democratic_republic_of_the_congo_formerly_zaire,2010,0.535835947
democratic_republic_of_the_congo_formerly_zaire,2011,0.665584335
democratic_republic_of_the_congo_formerly_zaire,2012,0.642966931
democratic_republic_of_the_congo_formerly_zaire,2013,0.96564662
democratic_republic_of_the_congo_formerly_zaire,2014,1.263991239
democratic_republic_of_the_congo_formerly_zaire,2015,0.761989487
democratic_republic_of_the_congo_formerly_zaire,2016,0.544762732
democratic_republic_of_the_congo_formerly_zaire,2017,0.601772327
democratic_republic_of_the_congo_formerly_zaire,2018,0.608991015
democratic_republic_of_the_congo_formerly_zaire,2019,0.623012651
denmark,1959,7.10546695
denmark,1960,8.119410589
denmark,1961,8.652256299
denmark,1962,10.06819971
denmark,1963,11.09932118
denmark,1964,11.77590774
denmark,1965,12.08880213
denmark,1966,13.66768858
denmark,1967,13.38057504
denmark,1968,14.53948583
denmark,1969,16.19612087
denmark,1970,16.93212881
denmark,1971,15.55935296
denmark,1972,16.26470878
denmark,1973,16.16315459
denmark,1974,15.02224438
denmark,1975,15.21413221
denmark,1976,16.40347553
denmark,1977,16.87154798
denmark,1978,16.67462292
denmark,1979,17.1882112
denmark,1980,16.47049464
denmark,1981,14.1300631
denmark,1982,14.65169702
denmark,1983,13.69194712
denmark,1984,13.87986334
denmark,1985,16.3931699
denmark,1986,16.07702442
denmark,1987,15.92400366
denmark,1988,15.04132288
denmark,1989,13.32088812
denmark,1990,14.61592791
denmark,1991,17.51348738
denmark,1992,15.92829019
denmark,1993,16.54144305
denmark,1994,17.6500433
denmark,1995,16.80721091
denmark,1996,20.4230197
denmark,1997,17.85741538
denmark,1998,16.70290838
denmark,1999,15.99870432
denmark,2000,14.81351464
denmark,2001,15.2470613
denmark,2002,15.15484925
denmark,2003,16.54304936
denmark,2004,15.02884802
denmark,2005,14.05441045
denmark,2006,16.21643137
denmark,2007,14.91339293
denmark,2008,13.98006783
denmark,2009,13.3243894
denmark,2010,13.41492625
denmark,2011,12.06253683
denmark,2012,10.86888629
denmark,2013,11.38906551
denmark,2014,10.24217747
denmark,2015,9.601934631
denmark,2016,10.09516817
denmark,2017,9.47657203
denmark,2018,9.457267927
denmark,2019,8.754228697
djibouti,1959,0.01
djibouti,1960,0.011
djibouti,1961,0.012
djibouti,1962,0.013
djibouti,1963,0.018
djibouti,1964,0.023
djibouti,1965,0.033
djibouti,1966,0.038
djibouti,1967,0.024
djibouti,1968,0.033
djibouti,1969,0.023
djibouti,1970,0.038
djibouti,1971,0.044
djibouti,1972,0.052
djibouti,1973,0.049
djibouti,1974,0.053
djibouti,1975,0.054
djibouti,1976,0.054
djibouti,1977,0.054
djibouti,1978,0.055
djibouti,1979,0.099
djibouti,1980,0.095
djibouti,1981,0.082
djibouti,1982,0.095
djibouti,1983,0.095
djibouti,1984,0.096
djibouti,1985,0.098
djibouti,1986,0.103
djibouti,1987,0.106
djibouti,1988,0.095
djibouti,1989,0.106
djibouti,1990,0.088
djibouti,1991,0.092
djibouti,1992,0.092
djibouti,1993,0.092
djibouti,1994,0.09
djibouti,1995,0.09
djibouti,1996,0.091
djibouti,1997,0.095
djibouti,1998,0.093
djibouti,1999,0.093
djibouti,2000,0.1
djibouti,2001,0.1
djibouti,2002,0.109
djibouti,2003,0.115
djibouti,2004,0.111
djibouti,2005,0.113
djibouti,2006,0.112
djibouti,2007,0.126
djibouti,2008,0.136
djibouti,2009,0.125
djibouti,2010,0.141
djibouti,2011,0.129
djibouti,2012,0.131
djibouti,2013,0.151621843
djibouti,2014,0.101884411
djibouti,2015,0.121661994
djibouti,2016,0.108661994
djibouti,2017,0.103661994
djibouti,2018,0.106434206
djibouti,2019,0.108999162
dominica,1959,0.003
dominica,1960,0.003
dominica,1961,0.003
dominica,1962,0.003
dominica,1963,0.004
dominica,1964,0.004
dominica,1965,0.004
dominica,1966,0.004
dominica,1967,0.006
dominica,1968,0.006
dominica,1969,0.005
dominica,1970,0.007
dominica,1971,0.007
dominica,1972,0.007
dominica,1973,0.007
dominica,1974,0.008
dominica,1975,0.008
dominica,1976,0.008
dominica,1977,0.007
dominica,1978,0.007
dominica,1979,0.009
dominica,1980,0.01
dominica,1981,0.01
dominica,1982,0.011
dominica,1983,0.011
dominica,1984,0.012
dominica,1985,0.013
dominica,1986,0.013
dominica,1987,0.013
