nation,year,consumption_emissions
egypt,2009,54.0956142691041
egypt,2010,55.2632555648834
egypt,2011,57.944484041673
egypt,2012,60.3369656477893
egypt,2013,58.5038347795894
egypt,2014,63.2494537105139
egypt,2015,62.5249623337984
egypt,2016,67.2618569144922
egypt,2017,68.4421570888695
egypt,2018,62.2677513909303
egypt,2019,61.9237899629886
el_salvador,1990,1.09643302149234
el_salvador,1991,1.25675340419551
el_salvador,1992,1.34198740072496
el_salvador,1993,1.45993708163984
el_salvador,1994,1.62633057486257
el_salvador,1995,1.78044870256311
el_salvador,1996,1.65245188982593
el_salvador,1997,1.96666778103112
el_salvador,1998,2.22050253837878
el_salvador,1999,2.15362593508218
el_salvador,2000,2.24196985290985
el_salvador,2001,2.42052145044417
el_salvador,2002,2.48702601991174
el_salvador,2003,2.56041442095097
el_salvador,2004,2.4627055754285
el_salvador,2005,2.42977650118193
el_salvador,2006,2.54489678916985
el_salvador,2007,2.57206813231246
el_salvador,2008,2.54710723217691
el_salvador,2009,2.22856403832732
el_salvador,2010,2.30189816109534
el_salvador,2011,2.49278873643196
el_salvador,2012,2.38739036518856
el_salvador,2013,2.36180390907326
el_salvador,2014,2.33385385597026
el_salvador,2015,2.34772361063686
el_salvador,2016,2.30850594678021
el_salvador,2017,2.18444026591372
el_salvador,2018,2.2831464095178
el_salvador,2019,2.35149597896532
estonia,1990,8.65362706186857
estonia,1991,8.15069286552375
estonia,1992,6.48873616096019
estonia,1993,4.8409566643414
estonia,1994,4.49038651085492
estonia,1995,4.26175052299815
estonia,1996,4.58341730708021
estonia,1997,4.32332790892032
estonia,1998,4.72843435771409
estonia,1999,5.46581460246765
estonia,2000,5.0708584037221
estonia,2001,4.93547340628112
estonia,2002,5.24376617211763
estonia,2003,5.66593897672172
estonia,2004,5.02887856924384
estonia,2005,5.18183538741266
estonia,2006,5.48077011601741
estonia,2007,5.78241816090592
estonia,2008,4.87267029696994
estonia,2009,4.10684862966409
estonia,2010,4.81780456823301
estonia,2011,5.32670590425241
estonia,2012,5.02064269062484
estonia,2013,5.03217177444622
estonia,2014,4.92247819487678
estonia,2015,4.52215620051234
estonia,2016,4.71647058272713
estonia,2017,4.9871936580862
estonia,2018,5.03511729323788
estonia,2019,4.07304521250106
ethiopia,1990,1.06417199182076
ethiopia,1991,1.07853030269059
ethiopia,1992,1.0996566181574
ethiopia,1993,1.10453814225765
ethiopia,1994,0.908968803001616
ethiopia,1995,1.00113538885855
ethiopia,1996,1.08535807150994
ethiopia,1997,1.19646777756567
ethiopia,1998,1.40436357431215
ethiopia,1999,1.3895906990709
ethiopia,2000,1.35791111563373
ethiopia,2001,1.59684341163562
ethiopia,2002,1.61002954973513
ethiopia,2003,1.84290412288763
ethiopia,2004,1.89614976653084
ethiopia,2005,2.11866240195001
ethiopia,2006,2.33626539119038
ethiopia,2007,2.32291564397331
ethiopia,2008,2.73348516537586
ethiopia,2009,3.06671152424203
ethiopia,2010,2.71176521532069
ethiopia,2011,2.83482536527312
ethiopia,2012,3.77501007668643
ethiopia,2013,4.3085528432954
ethiopia,2014,4.81892097622323
ethiopia,2015,4.92314518362417
ethiopia,2016,5.33050642081692
ethiopia,2017,5.59637493748141
ethiopia,2018,5.88207920771646
ethiopia,2019,5.88923247259069
finland,1990,21.8925968898182
finland,1991,20.225200111297
finland,1992,27.9358493480816
finland,1993,23.0136031754031
finland,1994,21.2251604368031
finland,1995,20.3967929750338
finland,1996,20.2933748373727
finland,1997,19.9910326030195
finland,1998,19.481907354765
finland,1999,20.1726589206002
finland,2000,20.3298408855326
finland,2001,21.2406751741089
finland,2002,21.0514486343976
finland,2003,23.7373040383509
finland,2004,24.5585025733234
finland,2005,22.272556306962
finland,2006,25.7044820343152
finland,2007,25.6681336211903
finland,2008,23.3245525015972
finland,2009,19.7350093852123
finland,2010,22.7026469882836
finland,2011,20.7344047567572
finland,2012,19.7939799714076
finland,2013,19.0077153206613
finland,2014,18.4285947649942
finland,2015,17.7685746945544
finland,2016,17.9127988701639
finland,2017,17.4384086481019
finland,2018,18.4750310654046
finland,2019,17.0471289195175
france_including_monaco,1990,133.953936824
france_including_monaco,1991,137.18443122102
france_including_monaco,1992,147.706832810383
france_including_monaco,1993,136.814634250795
france_including_monaco,1994,133.627218195206
france_including_monaco,1995,136.235583077401
france_including_monaco,1996,137.534054615308
france_including_monaco,1997,133.775414802512
france_including_monaco,1998,139.540308956038
france_including_monaco,1999,139.797370542037
france_including_monaco,2000,142.188901796446
france_including_monaco,2001,141.240025211943
france_including_monaco,2002,141.473061102976
france_including_monaco,2003,141.875128398155
france_including_monaco,2004,148.960124898788
france_including_monaco,2005,147.978746877274
france_including_monaco,2006,145.107663049309
france_including_monaco,2007,150.039509774346
france_including_monaco,2008,146.978437981432
france_including_monaco,2009,137.305988142482
france_including_monaco,2010,138.452565706079
france_including_monaco,2011,144.859664063897
france_including_monaco,2012,129.817156738618
france_including_monaco,2013,127.530653486959
france_including_monaco,2014,120.334315802574
france_including_monaco,2015,118.537170882341
france_including_monaco,2016,117.756523730822
france_including_monaco,2017,120.301573431107
france_including_monaco,2018,118.605102647628
france_including_monaco,2019,115.229913702145
georgia,1990,2.71734093971384
georgia,1991,3.10668325646865
georgia,1992,2.58631467343956
georgia,1993,2.20310673139192
georgia,1994,1.34054543340056
georgia,1995,0.615934042817608
georgia,1996,2.24152460218104
georgia,1997,1.90631385277153
georgia,1998,2.06134625227781
georgia,1999,1.63973173406885
georgia,2000,1.52350182530299
georgia,2001,1.47503614201821
georgia,2002,1.36046231330171
georgia,2003,1.56903060220854
georgia,2004,1.83475658737082
georgia,2005,2.10136822674901
georgia,2006,2.44715485042206
georgia,2007,2.61124961161492
georgia,2008,2.49471868732299
georgia,2009,2.1034762980868
georgia,2010,2.24385557410501
georgia,2011,2.55259228547645
georgia,2012,2.89310985738731
georgia,2013,2.89988126636459
georgia,2014,3.0938635583457
georgia,2015,3.13477791084537
georgia,2016,3.15215665176288
georgia,2017,3.09820089471865
georgia,2018,3.09431376143685
georgia,2019,2.89460222725714
germany,1990,324.713669033885
germany,1991,310.868382344926
germany,1992,327.131386667466
germany,1993,314.905522110882
germany,1994,307.823327317951
germany,1995,309.874757575939
germany,1996,305.043356373971
germany,1997,293.188567625966
germany,1998,294.48632877701
germany,1999,296.829639331859
germany,2000,298.170940170944
germany,2001,296.804577752676
germany,2002,288.767240283773
germany,2003,290.745438404142
germany,2004,292.04916789485
germany,2005,286.566772017202
germany,2006,294.383734895484
germany,2007,278.852829067254
germany,2008,276.029847488621
germany,2009,254.189517189224
germany,2010,266.904065417881
germany,2011,267.024897820262
germany,2012,251.741046171003
germany,2013,251.85887327533
germany,2014,242.592311969228
germany,2015,238.971940053618
germany,2016,238.503020825498
germany,2017,238.093435993206
germany,2018,235.223891121718
germany,2019,225.092723831654
ghana,1990,1.31997013297439
ghana,1991,1.43889003156193
ghana,1992,1.30668885767134
ghana,1993,1.47636605856643
ghana,1994,1.69586615323222
ghana,1995,1.73568450470672
ghana,1996,2.04967380113576
ghana,1997,2.41416234536646
ghana,1998,2.37334225384121
ghana,1999,2.54842282944256
ghana,2000,2.43506158288947
ghana,2001,2.60162440167658
ghana,2002,2.65926154808758
ghana,2003,2.95635627488019
ghana,2004,3.24924847844652
ghana,2005,3.35364358282825
ghana,2006,3.7983612307271
ghana,2007,4.10414061601984
ghana,2008,4.08096805335062
ghana,2009,3.51777476107661
ghana,2010,4.0303450055216
ghana,2011,5.01323437176895
ghana,2012,6.11968538467029
ghana,2013,5.74239458081489
ghana,2014,5.73182613127958
ghana,2015,5.64914088933398
ghana,2016,5.63019961787153
ghana,2017,4.97533328307257
ghana,2018,5.67192134909187
ghana,2019,5.61024112784096
greece,1990,26.2222118439067
greece,1991,25.9766209633876
greece,1992,28.3683102863798
greece,1993,26.9986656143459
greece,1994,27.0008522403439
greece,1995,27.3541054495045
greece,1996,26.893667514027
greece,1997,27.3270913019999
greece,1998,29.3889365872433
greece,1999,28.2710865256594
greece,2000,29.7176375023901
greece,2001,29.9339842779992
greece,2002,30.6541339156245
greece,2003,26.758594920671
greece,2004,26.14838174663
greece,2005,26.5083342720401
greece,2006,27.6362269434942
greece,2007,26.9516305443627
greece,2008,27.1855423611328
greece,2009,30.3891108563671
greece,2010,26.6726446518549
greece,2011,23.6522361218593
greece,2012,22.0278881408578
greece,2013,19.0248756953439
greece,2014,17.9096568880778
greece,2015,17.2638124646322
greece,2016,16.7489087425374
greece,2017,16.7545859097996
greece,2018,15.9064574003988
greece,2019,14.6709397110958
guatemala,1990,1.8334686302594
guatemala,1991,1.83894856950727
guatemala,1992,2.19257445635659
guatemala,1993,2.05371172281039
guatemala,1994,2.33820538052763
guatemala,1995,2.47929167636795
guatemala,1996,2.372603597035
guatemala,1997,2.76802989957666
guatemala,1998,3.27819215955531
guatemala,1999,3.32160023386181
guatemala,2000,3.53170321094046
guatemala,2001,3.80054970821747
guatemala,2002,4.31036339850054
guatemala,2003,3.80333282265467
guatemala,2004,3.99808642636536
guatemala,2005,4.45890605628221
guatemala,2006,4.60792855185241
guatemala,2007,4.59950047234858
guatemala,2008,4.41606819067694
guatemala,2009,4.21362764529968
guatemala,2010,4.35909490748822
guatemala,2011,4.77154237358114
guatemala,2012,4.92328523659322
guatemala,2013,5.15436946885508
guatemala,2014,5.3448961934199
guatemala,2015,5.72035562791367
guatemala,2016,5.89210299295117
guatemala,2017,6.01055780984898
guatemala,2018,6.41058514859556
guatemala,2019,7.13033812710943
guinea,1990,0.274
guinea,1991,0.28
guinea,1992,0.289
guinea,1993,0.297
guinea,1994,0.307
guinea,1995,0.318
guinea,1996,0.337
guinea,1997,0.352
guinea,1998,0.372
guinea,1999,0.391
guinea,2000,0.407
guinea,2001,0.426
guinea,2002,0.443
guinea,2003,0.464
guinea,2004,0.481
guinea,2005,0.498
guinea,2006,0.516
guinea,2007,0.537
guinea,2008,0.545
guinea,2009,0.576
guinea,2010,0.678
guinea,2011,0.708
guinea,2012,0.661
guinea,2013,0.576
guinea,2014,0.591
guinea,2015,0.669
guinea,2016,0.749
guinea,2017,0.884
guinea,2018,1.006
guinea,2019,1.01445137548481
honduras,1990,0.878956568632246
honduras,1991,0.897378574665157
honduras,1992,1.00573280021865
honduras,1993,1.00539012324938
honduras,1994,1.06580038902078
honduras,1995,1.18343293545451
honduras,1996,1.27751179147093
honduras,1997,1.45212670332524
honduras,1998,1.67588112391203
honduras,1999,1.83991091780053
honduras,2000,2.07893076679273
honduras,2001,2.26524691759914
honduras,2002,2.61721373035721
honduras,2003,2.49291609135242
honduras,2004,2.48471771699999
honduras,2005,2.56685351568971
honduras,2006,2.66776687228396
honduras,2007,2.89230817947882
honduras,2008,2.93008531521719
honduras,2009,2.68833783464312
honduras,2010,2.78101398754798
honduras,2011,2.81049059410165
honduras,2012,3.30813069767275
honduras,2013,3.20630626404192
honduras,2014,3.21711359687976
honduras,2015,3.25706805058198
honduras,2016,3.1144934435058
honduras,2017,3.02786542976539
honduras,2018,3.35527000989474
honduras,2019,3.49218665265243
hong_kong_special_adminstrative_region_of_china,1990,23.9336265670089
hong_kong_special_adminstrative_region_of_china,1991,25.6158546606524
hong_kong_special_adminstrative_region_of_china,1992,27.8456706086462
hong_kong_special_adminstrative_region_of_china,1993,26.7239254242088
hong_kong_special_adminstrative_region_of_china,1994,33.9652882629996
hong_kong_special_adminstrative_region_of_china,1995,35.4768585609036
hong_kong_special_adminstrative_region_of_china,1996,34.5353370832995
hong_kong_special_adminstrative_region_of_china,1997,38.7992984455244
hong_kong_special_adminstrative_region_of_china,1998,32.6158211064395
hong_kong_special_adminstrative_region_of_china,1999,28.8913380085662
hong_kong_special_adminstrative_region_of_china,2000,30.4775309684686
hong_kong_special_adminstrative_region_of_china,2001,31.8360156351647
hong_kong_special_adminstrative_region_of_china,2002,28.3019865534321
hong_kong_special_adminstrative_region_of_china,2003,26.5635733814883
hong_kong_special_adminstrative_region_of_china,2004,23.8857759164972
hong_kong_special_adminstrative_region_of_china,2005,26.5814920261678
hong_kong_special_adminstrative_region_of_china,2006,27.849502317454
hong_kong_special_adminstrative_region_of_china,2007,23.6066917699838
hong_kong_special_adminstrative_region_of_china,2008,25.8426088176349
hong_kong_special_adminstrative_region_of_china,2009,23.2182520161494
hong_kong_special_adminstrative_region_of_china,2010,24.8954910585234
hong_kong_special_adminstrative_region_of_china,2011,22.394836882579
hong_kong_special_adminstrative_region_of_china,2012,30.7610654337329
hong_kong_special_adminstrative_region_of_china,2013,32.2842218446854
hong_kong_special_adminstrative_region_of_china,2014,31.8525011834204
hong_kong_special_adminstrative_region_of_china,2015,30.0173698943423
hong_kong_special_adminstrative_region_of_china,2016,28.6135277013546
hong_kong_special_adminstrative_region_of_china,2017,29.1125997475852
hong_kong_special_adminstrative_region_of_china,2018,29.7198589696494
hong_kong_special_adminstrative_region_of_china,2019,29.5380330889701
hungary,1990,24.4270164812308
hungary,1991,22.3370367892673
hungary,1992,25.1084441881026
hungary,1993,23.1876160172253
hungary,1994,21.2641792413242
hungary,1995,20.3084080277353
hungary,1996,19.0156376372733
hungary,1997,18.752564453636
hungary,1998,19.0863683947719
hungary,1999,19.3902678476547
hungary,2000,19.1445981480743
hungary,2001,19.7077908665468
hungary,2002,20.831902363833
hungary,2003,22.2380849289156
hungary,2004,21.2419640418347
hungary,2005,21.2298928143643
hungary,2006,22.6023813916235
hungary,2007,22.1725494011343
hungary,2008,22.2144749221682
hungary,2009,18.4502703579642
hungary,2010,18.9740709315566
hungary,2011,18.8292700751671
hungary,2012,17.3996987788002
hungary,2013,16.981747767575
hungary,2014,16.8417587200064
hungary,2015,17.3167460163743
hungary,2016,17.1667699237904
hungary,2017,17.8687854739169
hungary,2018,18.3072533676471
hungary,2019,17.8649094333029
india,1990,157.740838016687
india,1991,163.552020666997
india,1992,177.021149670972
india,1993,178.489628505002
india,1994,187.591908024088
india,1995,197.10947460789
india,1996,210.224362789143
india,1997,219.823943883706
india,1998,224.436335937966
india,1999,247.252498794634
india,2000,244.821576017324
india,2001,251.362928671617
india,2002,256.618033537613
india,2003,270.305623912282
india,2004,287.677600188166
india,2005,299.074761452631
india,2006,322.038095642483
india,2007,348.634526184909
india,2008,372.23570575648
india,2009,420.220684525317
india,2010,433.595773818361
india,2011,454.165110686729
india,2012,497.38180783249
india,2013,499.046645697094
india,2014,540.738010651333
india,2015,567.194871726377
india,2016,594.576255495682
india,2017,612.232900561121
india,2018,644.998676360541
india,2019,657.880099846533
indonesia,1990,39.1974221680099
indonesia,1991,45.1107362679205
indonesia,1992,51.4903967341235
indonesia,1993,54.1932059794121
indonesia,1994,55.4299627520623
indonesia,1995,56.8761499938483
indonesia,1996,63.240478215447
indonesia,1997,67.8713272198908
indonesia,1998,38.3387816431244
indonesia,1999,57.7182145974696
indonesia,2000,64.8519154953119
indonesia,2001,70.6317909981766
indonesia,2002,77.4954361662369
indonesia,2003,85.4007537057473
indonesia,2004,85.7806955871696
indonesia,2005,87.5949501734622
indonesia,2006,89.8483959309188
indonesia,2007,101.049383810372
indonesia,2008,100.672004219657
indonesia,2009,110.242536141818
indonesia,2010,123.85984035196
indonesia,2011,137.999837498222
indonesia,2012,147.550375061535
indonesia,2013,141.980120436953
indonesia,2014,142.764677890977
indonesia,2015,155.606047728614
indonesia,2016,158.197486292919
indonesia,2017,161.075065676568
indonesia,2018,170.793014148131
indonesia,2019,183.776796006762
ireland,1990,10.7643727058536
ireland,1991,11.1792893823874
ireland,1992,11.5699192482516
ireland,1993,10.975310729412
ireland,1994,11.1647547342215
ireland,1995,11.415632876493
ireland,1996,13.4134849480696
ireland,1997,13.2698856866294
ireland,1998,13.3092171081226
ireland,1999,14.8028464127318
ireland,2000,15.2434600066941
ireland,2001,15.4872145895252
ireland,2002,15.7381278416752
ireland,2003,17.3595291465104
ireland,2004,18.3211517797398
ireland,2005,19.3257370060789
ireland,2006,19.2270781700002
ireland,2007,18.9144724997243
ireland,2008,17.2702684181503
ireland,2009,14.1830225783335
ireland,2010,13.2672520106849
ireland,2011,12.8336294531877
ireland,2012,12.5174260303003
ireland,2013,12.3330677254835
ireland,2014,11.8903085787696
ireland,2015,11.339878346701
ireland,2016,11.6250802496901
ireland,2017,11.5465355595215
ireland,2018,11.4714486937515
ireland,2019,11.2539929442729
islamic_republic_of_iran,1990,55.2281542924298
islamic_republic_of_iran,1991,59.3361624700147
islamic_republic_of_iran,1992,59.8777984524051
islamic_republic_of_iran,1993,58.2811292487477
islamic_republic_of_iran,1994,64.0459922111996
islamic_republic_of_iran,1995,68.2661173363874
islamic_republic_of_iran,1996,71.4532456126195
islamic_republic_of_iran,1997,72.7671477806487
islamic_republic_of_iran,1998,84.0733722456372
islamic_republic_of_iran,1999,90.061641446869
islamic_republic_of_iran,2000,87.0526467789668
islamic_republic_of_iran,2001,94.9688838007899
islamic_republic_of_iran,2002,92.9831433500251
islamic_republic_of_iran,2003,110.270702560949
islamic_republic_of_iran,2004,115.901638579682
islamic_republic_of_iran,2005,118.39938600664
islamic_republic_of_iran,2006,127.909763389107
islamic_republic_of_iran,2007,135.667924438879
islamic_republic_of_iran,2008,139.148941456186
islamic_republic_of_iran,2009,143.790775666467
islamic_republic_of_iran,2010,150.332048466256
islamic_republic_of_iran,2011,150.417010954609
islamic_republic_of_iran,2012,152.213912980716
islamic_republic_of_iran,2013,150.915359094345
islamic_republic_of_iran,2014,161.940626981569
islamic_republic_of_iran,2015,161.228344816894
islamic_republic_of_iran,2016,160.332534706316
islamic_republic_of_iran,2017,175.63138115572
islamic_republic_of_iran,2018,176.366942957714
islamic_republic_of_iran,2019,197.85320593301
israel,1990,13.5633783278813
israel,1991,13.6931459210078
israel,1992,15.8588678216862
israel,1993,15.9243448246767
israel,1994,16.7388136966758
israel,1995,17.69696878445
israel,1996,18.2584011228925
israel,1997,18.9186432991524
israel,1998,19.4101015727273
israel,1999,17.273926596272
israel,2000,18.0513104446955
israel,2001,19.1231238967
israel,2002,18.1176901938739
israel,2003,21.0102580475451
israel,2004,20.0436673778536
israel,2005,19.7420001633501
israel,2006,21.0384441975615
israel,2007,21.2641931386173
israel,2008,22.6633275014869
israel,2009,20.8549814529152
israel,2010,22.5764320299498
israel,2011,23.1673759518025
israel,2012,24.6712739816818
israel,2013,21.8950944743785
israel,2014,21.423290830192
israel,2015,21.5824684393987
israel,2016,21.0731951962861
israel,2017,20.9123504365378
israel,2018,21.6249534032442
israel,2019,21.7353558177107
italy_including_san_marino,1990,153.628743513768
italy_including_san_marino,1991,152.279358787937
italy_including_san_marino,1992,166.173148985143
italy_including_san_marino,1993,151.951871618198
italy_including_san_marino,1994,147.257818982474
italy_including_san_marino,1995,152.650792166755
italy_including_san_marino,1996,143.78368510545
italy_including_san_marino,1997,145.606921332259
italy_including_san_marino,1998,148.741070878258
italy_including_san_marino,1999,153.263182637246
italy_including_san_marino,2000,159.549648985398
italy_including_san_marino,2001,156.394047123044
italy_including_san_marino,2002,161.009088804793
italy_including_san_marino,2003,160.828725100447
italy_including_san_marino,2004,167.479572853893
italy_including_san_marino,2005,167.219281607337
italy_including_san_marino,2006,172.94107979713
italy_including_san_marino,2007,170.665484877985
italy_including_san_marino,2008,170.263256553266
italy_including_san_marino,2009,150.151664849951
italy_including_san_marino,2010,158.111060548577
italy_including_san_marino,2011,158.072981056792
italy_including_san_marino,2012,142.462714734108
italy_including_san_marino,2013,131.658735721897
italy_including_san_marino,2014,127.095266420075
italy_including_san_marino,2015,126.213921335647
italy_including_san_marino,2016,124.246377312603
italy_including_san_marino,2017,125.138758349946
italy_including_san_marino,2018,127.306534298759
italy_including_san_marino,2019,122.856476955676
jamaica,1990,2.01847458460738
jamaica,1991,2.01286814014766
jamaica,1992,1.92309643306623
jamaica,1993,2.11186985345983
jamaica,1994,2.06686043753538
jamaica,1995,2.36838060250401
jamaica,1996,1.97841844738908
jamaica,1997,2.15852080602209
jamaica,1998,2.70206122510631
jamaica,1999,2.63556152856818
jamaica,2000,2.041440490076
jamaica,2001,2.81479048159051
jamaica,2002,2.24704921796115
jamaica,2003,2.90173513796348
jamaica,2004,3.10541811760849
jamaica,2005,3.40561977276525
jamaica,2006,3.96705879331454
jamaica,2007,3.95133219304457
jamaica,2008,3.85137142126722
jamaica,2009,2.42074989228678
jamaica,2010,2.61592562573534
jamaica,2011,3.01263703964796
jamaica,2012,2.89051210319839
jamaica,2013,2.99828897230662
jamaica,2014,2.72788446798017
jamaica,2015,2.60305771651921
jamaica,2016,2.43855518531646
jamaica,2017,2.36534446150673
jamaica,2018,2.35141208594604
jamaica,2019,2.28978524351409
japan,1990,360.810748939522
japan,1991,365.899124912274
japan,1992,389.823813699403
japan,1993,381.928898116761
japan,1994,401.285631497246
japan,1995,410.024949046839
japan,1996,407.560369515291
japan,1997,400.643589715509
japan,1998,374.533355598309
japan,1999,398.033269608149
japan,2000,418.045950445115
japan,2001,405.675432901284
japan,2002,408.844183408673
japan,2003,412.848818694039
japan,2004,411.993490075611
japan,2005,416.274728804296
japan,2006,409.707234977027
japan,2007,414.056459517888
japan,2008,405.860255344572
japan,2009,372.038745142724
japan,2010,390.718780889019
japan,2011,415.880480435825
japan,2012,425.703827917493
japan,2013,413.96170157205
japan,2014,395.312458186026
japan,2015,377.848140850531
japan,2016,372.479285502479
japan,2017,367.924450752557
japan,2018,360.359649058318
japan,2019,351.545609685777
jordan,1990,4.34640838011616
jordan,1991,3.90377051975655
jordan,1992,4.62273009260684
jordan,1993,4.43965721664214
jordan,1994,4.84991600128694
jordan,1995,4.95842899998353
jordan,1996,4.09770187657242
jordan,1997,4.73903209804064
jordan,1998,4.88412229755315
jordan,1999,4.61398368990701
jordan,2000,4.60157490015951
jordan,2001,5.43405590575678
jordan,2002,5.9532227668854
jordan,2003,5.90196257066872
jordan,2004,6.70771450683472
jordan,2005,7.3777092753439
jordan,2006,7.13250289486482
jordan,2007,7.09719654422117
jordan,2008,7.49356930957751
jordan,2009,8.0859163903857
jordan,2010,7.4975181317893
jordan,2011,7.73383973356423
jordan,2012,7.60484444385954
jordan,2013,9.203203353271
jordan,2014,9.4752132556112
jordan,2015,9.22527586309667
jordan,2016,8.82999406655992
jordan,2017,9.34612923829017
jordan,2018,9.47050159364701
jordan,2019,9.30957375869584
kazakhstan,1990,79.4864033555596
kazakhstan,1991,58.6960462084526
kazakhstan,1992,36.3689262297084
kazakhstan,1993,47.0529506047382
kazakhstan,1994,40.8409628293433
kazakhstan,1995,37.3017379940977
kazakhstan,1996,33.2012507608396
kazakhstan,1997,31.0611589422303
kazakhstan,1998,32.1832322338486
kazakhstan,1999,28.0419503466684
kazakhstan,2000,30.3294020223004
kazakhstan,2001,32.160027892644
kazakhstan,2002,34.4317326738928
kazakhstan,2003,37.0049890985377
kazakhstan,2004,38.12824148403
kazakhstan,2005,42.2801385558881
kazakhstan,2006,50.0954042714996
kazakhstan,2007,52.3100129621573
kazakhstan,2008,49.4315065870196
kazakhstan,2009,45.8543281574138
kazakhstan,2010,42.9852054433401
kazakhstan,2011,40.4061453257358
kazakhstan,2012,47.980622970123
kazakhstan,2013,53.3016264990025
kazakhstan,2014,57.2866728770675
kazakhstan,2015,67.0481465248481
kazakhstan,2016,64.1455990982317
kazakhstan,2017,66.9080221934475
kazakhstan,2018,65.3601441334614
kazakhstan,2019,62.3916125738795
kenya,1990,2.17294663063026
kenya,1991,1.95037058307987
kenya,1992,2.25787320489667
kenya,1993,2.3461564654649
kenya,1994,2.43568525926754
kenya,1995,2.77102623706053
kenya,1996,2.55926586974235
kenya,1997,2.48968377968432
kenya,1998,3.5436799527357
kenya,1999,3.1057622904427
kenya,2000,2.78345875396471
kenya,2001,2.83496733831487
kenya,2002,1.98979005227986
kenya,2003,2.58573756011838
kenya,2004,2.89865951827463
kenya,2005,3.34644810001648
kenya,2006,3.8336300149462
kenya,2007,3.94618994491565
kenya,2008,4.13639000680134
kenya,2009,5.0323116863342
kenya,2010,4.88547326017606
kenya,2011,5.3456586868754
kenya,2012,5.40103408810195
kenya,2013,6.4220134491296
kenya,2014,6.57712066401356
kenya,2015,6.95480318685726
kenya,2016,7.12229240225239
kenya,2017,7.05265167429923
kenya,2018,7.63514248350243
kenya,2019,7.65271332262638
kuwait,1990,10.6913761108687
kuwait,1991,6.14008174561577
kuwait,1992,9.17408011764374
kuwait,1993,13.1540301304559
kuwait,1994,14.4027741607766
kuwait,1995,14.1805502152652
kuwait,1996,12.0006882593204
kuwait,1997,13.0865297950143
kuwait,1998,14.587241127254
kuwait,1999,11.9505249375734
kuwait,2000,8.35041138246123
kuwait,2001,10.6802836637429
kuwait,2002,11.4560061568462
kuwait,2003,14.1166141796016
kuwait,2004,14.6027014927381
kuwait,2005,15.8314985649549
kuwait,2006,16.9827661807312
kuwait,2007,18.7490570059813
kuwait,2008,20.0664231327965
kuwait,2009,19.8193558291866
kuwait,2010,20.4357874471455
kuwait,2011,19.2310845771636
kuwait,2012,20.5606309179909
kuwait,2013,19.7873791269603
kuwait,2014,18.8588859952407
kuwait,2015,23.5281833965202
kuwait,2016,26.1397226081411
kuwait,2017,24.5348313730578
kuwait,2018,24.0149684608772
kuwait,2019,24.4784844926706
kyrgyzstan,1990,5.28334490540216
kyrgyzstan,1991,4.63693470169198
kyrgyzstan,1992,4.73805606498371
kyrgyzstan,1993,3.45579701607707
kyrgyzstan,1994,2.7329863202226
kyrgyzstan,1995,2.69970345845257
kyrgyzstan,1996,2.31285020490957
kyrgyzstan,1997,1.49709552805868
kyrgyzstan,1998,2.72047304897443
kyrgyzstan,1999,1.53494065030683
kyrgyzstan,2000,1.31409331704564
kyrgyzstan,2001,1.08877674524114
kyrgyzstan,2002,1.26123356000812
kyrgyzstan,2003,1.65461535349734
kyrgyzstan,2004,1.82160654527153
kyrgyzstan,2005,2.17932885851627
kyrgyzstan,2006,2.90065379563943
kyrgyzstan,2007,2.02656055182148
kyrgyzstan,2008,2.1870320710709
kyrgyzstan,2009,3.48472461091875
kyrgyzstan,2010,3.24582527656628
kyrgyzstan,2011,3.5937439525118
kyrgyzstan,2012,4.36018638122998
kyrgyzstan,2013,4.35353880462414
kyrgyzstan,2014,4.50379329825899
kyrgyzstan,2015,4.41395006719948
kyrgyzstan,2016,4.12190927678233
kyrgyzstan,2017,4.16134128978233
kyrgyzstan,2018,4.88941262962758
kyrgyzstan,2019,4.56683980632194
lao_people_s_democratic_republic,1990,0.225342965198172
lao_people_s_democratic_republic,1991,0.242825142571389
lao_people_s_democratic_republic,1992,0.258160712759526
lao_people_s_democratic_republic,1993,0.265320160515635
lao_people_s_democratic_republic,1994,0.291406722483221
lao_people_s_democratic_republic,1995,0.324691840199745
lao_people_s_democratic_republic,1996,0.338903156064453
lao_people_s_democratic_republic,1997,0.334317663896104
lao_people_s_democratic_republic,1998,0.347924756357178
lao_people_s_democratic_republic,1999,0.336173648387878
lao_people_s_democratic_republic,2000,0.523367533978657
lao_people_s_democratic_republic,2001,0.439987697592288
lao_people_s_democratic_republic,2002,0.499829406905338
lao_people_s_democratic_republic,2003,0.489182281380369
lao_people_s_democratic_republic,2004,0.514209311619708
lao_people_s_democratic_republic,2005,0.534143480619694
lao_people_s_democratic_republic,2006,0.695150031767282
lao_people_s_democratic_republic,2007,0.754403087080272
lao_people_s_democratic_republic,2008,0.884752255966591
lao_people_s_democratic_republic,2009,1.0847354631328
lao_people_s_democratic_republic,2010,1.20075897942479
lao_people_s_democratic_republic,2011,1.39678007772842
lao_people_s_democratic_republic,2012,1.60921238314217
lao_people_s_democratic_republic,2013,2.12580655386713
lao_people_s_democratic_republic,2014,2.13465901874073
lao_people_s_democratic_republic,2015,3.15624684462573
lao_people_s_democratic_republic,2016,4.25623269433556
lao_people_s_democratic_republic,2017,5.03227240889036
