nation,year,consumption_emissions
georgia,2007,2.609525805
georgia,2008,2.493593833
georgia,2009,2.098582039
georgia,2010,2.235692708
georgia,2011,2.538345094
georgia,2012,2.884974327
georgia,2013,2.886346969
georgia,2014,3.063090958
georgia,2015,3.095575721
georgia,2016,3.117619633
georgia,2017,3.044496627
georgia,2018,3.078704178
germany,1990,325.0545901
germany,1991,311.2620555
germany,1992,327.1112004
germany,1993,314.9365775
germany,1994,307.8285381
germany,1995,309.9102711
germany,1996,305.0765402
germany,1997,293.1963146
germany,1998,294.5336803
germany,1999,296.8292914
germany,2000,298.2185863
germany,2001,296.7312496
germany,2002,288.6657773
germany,2003,290.3991596
germany,2004,291.7248054
germany,2005,286.1118143
germany,2006,293.8917131
germany,2007,278.4292333
germany,2008,275.7919696
germany,2009,253.8357254
germany,2010,266.4818823
germany,2011,266.4029577
germany,2012,251.2306609
germany,2013,251.3621014
germany,2014,242.5240716
germany,2015,239.0387314
germany,2016,238.2006135
germany,2017,237.700023
germany,2018,235.1508536
ghana,1990,1.319388852
ghana,1991,1.438394323
ghana,1992,1.305548855
ghana,1993,1.476116379
ghana,1994,1.695136492
ghana,1995,1.735195774
ghana,1996,2.050222918
ghana,1997,2.415434002
ghana,1998,2.375179651
ghana,1999,2.549384261
ghana,2000,2.43612992
ghana,2001,2.603018506
ghana,2002,2.660453023
ghana,2003,2.953663103
ghana,2004,3.247721334
ghana,2005,3.349831739
ghana,2006,3.797458935
ghana,2007,4.106250945
ghana,2008,4.086202275
ghana,2009,3.506526526
ghana,2010,4.013792724
ghana,2011,4.986033186
ghana,2012,6.096750102
ghana,2013,5.733260278
ghana,2014,5.72326759
ghana,2015,5.609296348
ghana,2016,5.548852997
ghana,2017,5.019742413
ghana,2018,5.197945195
greece,1990,26.26449011
greece,1991,25.98986827
greece,1992,28.35786751
greece,1993,26.98805046
greece,1994,27.00063818
greece,1995,27.35116087
greece,1996,26.8945269
greece,1997,27.34076592
greece,1998,29.40305866
greece,1999,28.27746641
greece,2000,29.73565231
greece,2001,29.94314487
greece,2002,30.64635657
greece,2003,26.7192647
greece,2004,26.11848239
greece,2005,26.46303958
greece,2006,27.60137047
greece,2007,26.92212563
greece,2008,27.16612949
greece,2009,30.32335106
greece,2010,26.57031363
greece,2011,23.6294419
greece,2012,21.98973665
greece,2013,19.00410534
greece,2014,17.95108103
greece,2015,17.34648554
greece,2016,16.98286974
greece,2017,17.18310318
greece,2018,16.39284205
guatemala,1990,1.811525295
guatemala,1991,1.8189911
guatemala,1992,2.166605738
guatemala,1993,2.030283033
guatemala,1994,2.310774556
guatemala,1995,2.449809057
guatemala,1996,2.346234209
guatemala,1997,2.736566513
guatemala,1998,3.239077775
guatemala,1999,3.287411039
guatemala,2000,3.490541753
guatemala,2001,3.756072813
guatemala,2002,4.263169703
guatemala,2003,3.735995305
guatemala,2004,3.929861721
guatemala,2005,4.386643705
guatemala,2006,4.532487963
guatemala,2007,4.534028193
guatemala,2008,4.364319608
guatemala,2009,4.160311645
guatemala,2010,4.306776158
guatemala,2011,4.71331371
guatemala,2012,4.865318597
guatemala,2013,5.059536824
guatemala,2014,5.25550507
guatemala,2015,5.577354777
guatemala,2016,5.743435071
guatemala,2017,5.991093049
guatemala,2018,6.587328106
guinea,1990,0.274
guinea,1991,0.28
guinea,1992,0.289
guinea,1993,0.297
guinea,1994,0.307
guinea,1995,0.318
guinea,1996,0.337
guinea,1997,0.352
guinea,1998,0.372
guinea,1999,0.391
guinea,2000,0.407
guinea,2001,0.426
guinea,2002,0.443
guinea,2003,0.464
guinea,2004,0.481
guinea,2005,0.498
guinea,2006,0.516
guinea,2007,0.537
guinea,2008,0.545
guinea,2009,0.576
guinea,2010,0.678
guinea,2011,0.708
guinea,2012,0.661
guinea,2013,0.576
guinea,2014,0.591
guinea,2015,0.669
guinea,2016,0.749
guinea,2017,0.786
guinea,2018,0.827542029
honduras,1990,0.881625427
honduras,1991,0.900111185
honduras,1992,1.008649898
honduras,1993,1.009408482
honduras,1994,1.070202573
honduras,1995,1.188619231
honduras,1996,1.283560412
honduras,1997,1.459317188
honduras,1998,1.683943424
honduras,1999,1.849003274
honduras,2000,2.089830113
honduras,2001,2.278787183
honduras,2002,2.626211716
honduras,2003,2.501924099
honduras,2004,2.49855363
honduras,2005,2.714628567
honduras,2006,2.519021798
honduras,2007,2.971353929
honduras,2008,2.951117509
honduras,2009,2.720571528
honduras,2010,2.799796462
honduras,2011,2.791727126
honduras,2012,3.285340521
honduras,2013,3.209195273
honduras,2014,3.23002313
honduras,2015,3.318568849
honduras,2016,3.171683693
honduras,2017,3.248064697
honduras,2018,3.445631015
hong_kong_special_adminstrative_region_of_china,1990,23.61702237
hong_kong_special_adminstrative_region_of_china,1991,25.24425551
hong_kong_special_adminstrative_region_of_china,1992,27.40062595
hong_kong_special_adminstrative_region_of_china,1993,26.33676051
hong_kong_special_adminstrative_region_of_china,1994,33.35026737
hong_kong_special_adminstrative_region_of_china,1995,34.86900728
hong_kong_special_adminstrative_region_of_china,1996,33.93983423
hong_kong_special_adminstrative_region_of_china,1997,38.1241062
hong_kong_special_adminstrative_region_of_china,1998,32.06396558
hong_kong_special_adminstrative_region_of_china,1999,28.49399708
hong_kong_special_adminstrative_region_of_china,2000,30.07913026
hong_kong_special_adminstrative_region_of_china,2001,31.3941293
hong_kong_special_adminstrative_region_of_china,2002,27.95958563
hong_kong_special_adminstrative_region_of_china,2003,26.22394155
hong_kong_special_adminstrative_region_of_china,2004,23.64441896
hong_kong_special_adminstrative_region_of_china,2005,26.24228702
hong_kong_special_adminstrative_region_of_china,2006,27.45111418
hong_kong_special_adminstrative_region_of_china,2007,23.3761535
hong_kong_special_adminstrative_region_of_china,2008,25.54789252
hong_kong_special_adminstrative_region_of_china,2009,22.93357038
hong_kong_special_adminstrative_region_of_china,2010,24.60045756
hong_kong_special_adminstrative_region_of_china,2011,22.04466823
hong_kong_special_adminstrative_region_of_china,2012,30.30961252
hong_kong_special_adminstrative_region_of_china,2013,31.84510801
hong_kong_special_adminstrative_region_of_china,2014,31.85441578
hong_kong_special_adminstrative_region_of_china,2015,29.93368123
hong_kong_special_adminstrative_region_of_china,2016,28.27520503
hong_kong_special_adminstrative_region_of_china,2017,28.99958731
hong_kong_special_adminstrative_region_of_china,2018,29.54375155
hungary,1990,24.4748513
hungary,1991,22.3624269
hungary,1992,25.1853615
hungary,1993,23.24775303
hungary,1994,21.31257214
hungary,1995,20.37726663
hungary,1996,19.0721217
hungary,1997,18.80049016
hungary,1998,19.14789934
hungary,1999,19.44469313
hungary,2000,19.19521768
hungary,2001,19.76523078
hungary,2002,20.86743708
hungary,2003,22.25638843
hungary,2004,21.30019511
hungary,2005,21.26868676
hungary,2006,22.6187244
hungary,2007,22.18749502
hungary,2008,22.25392522
hungary,2009,18.48434425
hungary,2010,18.94746611
hungary,2011,18.80238373
hungary,2012,17.36361279
hungary,2013,16.97958323
hungary,2014,16.87386703
hungary,2015,17.30367019
hungary,2016,17.17773405
hungary,2017,17.84681174
hungary,2018,18.29350633
india,1990,167.3675677
india,1991,173.6810637
india,1992,187.5426256
india,1993,189.4637153
india,1994,199.1517333
india,1995,208.937413
india,1996,222.9672002
india,1997,233.1276757
india,1998,237.5893497
india,1999,261.2227062
india,2000,258.7112706
india,2001,265.6456962
india,2002,270.9569514
india,2003,285.4286177
india,2004,303.4994743
india,2005,315.7976325
india,2006,339.6296187
india,2007,367.9843552
india,2008,392.6829052
india,2009,419.9314671
india,2010,432.4807745
india,2011,450.1417164
india,2012,492.4445073
india,2013,496.923611
india,2014,540.3216063
india,2015,564.2328959
india,2016,595.0449346
india,2017,614.7608772
india,2018,642.6841178
indonesia,1990,39.15830058
indonesia,1991,45.06624194
indonesia,1992,51.42014372
indonesia,1993,54.15834614
indonesia,1994,55.3746103
indonesia,1995,56.8264152
indonesia,1996,63.22456382
indonesia,1997,67.83983419
indonesia,1998,38.32063847
indonesia,1999,57.70016126
indonesia,2000,63.09907934
indonesia,2001,69.45205975
indonesia,2002,76.74522977
indonesia,2003,80.21522686
indonesia,2004,84.76487687
indonesia,2005,86.3098987
indonesia,2006,89.67113098
indonesia,2007,98.49576173
indonesia,2008,111.6254768
indonesia,2009,120.3697042
indonesia,2010,118.2828534
indonesia,2011,138.4197396
indonesia,2012,148.2706176
indonesia,2013,122.2331735
indonesia,2014,123.8893559
indonesia,2015,145.1232094
indonesia,2016,159.6800195
indonesia,2017,150.5848495
indonesia,2018,161.4250979
ireland,1990,10.80036293
ireland,1991,11.20519806
ireland,1992,11.57973508
ireland,1993,10.98953586
ireland,1994,11.18029145
ireland,1995,11.43038448
ireland,1996,13.42868771
ireland,1997,13.28107613
ireland,1998,13.31905046
ireland,1999,14.81394627
ireland,2000,15.25277221
ireland,2001,15.47844564
ireland,2002,15.73287859
ireland,2003,17.33334407
ireland,2004,18.28799184
ireland,2005,19.28636765
ireland,2006,19.17615641
ireland,2007,18.87747689
ireland,2008,17.26587936
ireland,2009,14.185855
ireland,2010,13.26188558
ireland,2011,12.80048985
ireland,2012,12.49355314
ireland,2013,12.31655619
ireland,2014,11.88833892
ireland,2015,11.33398764
ireland,2016,11.60457881
ireland,2017,11.49430774
ireland,2018,11.29366714
islamic_republic_of_iran,1990,55.04577085
islamic_republic_of_iran,1991,59.32212951
islamic_republic_of_iran,1992,59.87893675
islamic_republic_of_iran,1993,58.27195828
islamic_republic_of_iran,1994,63.97557677
islamic_republic_of_iran,1995,68.15671128
islamic_republic_of_iran,1996,71.50777228
islamic_republic_of_iran,1997,72.77846237
islamic_republic_of_iran,1998,84.19532752
islamic_republic_of_iran,1999,90.08063777
islamic_republic_of_iran,2000,87.08045697
islamic_republic_of_iran,2001,95.00309814
islamic_republic_of_iran,2002,93.01199547
islamic_republic_of_iran,2003,110.3074711
islamic_republic_of_iran,2004,115.9142073
islamic_republic_of_iran,2005,118.3666841
islamic_republic_of_iran,2006,127.8962233
islamic_republic_of_iran,2007,135.7438097
islamic_republic_of_iran,2008,139.1750454
islamic_republic_of_iran,2009,140.8171463
islamic_republic_of_iran,2010,148.276867
islamic_republic_of_iran,2011,150.2546277
islamic_republic_of_iran,2012,151.514247
islamic_republic_of_iran,2013,150.3695595
islamic_republic_of_iran,2014,161.8792582
islamic_republic_of_iran,2015,164.0628378
islamic_republic_of_iran,2016,162.7703658
islamic_republic_of_iran,2017,178.4837942
islamic_republic_of_iran,2018,188.640417
israel,1990,13.54321979
israel,1991,13.68921354
israel,1992,15.86798273
israel,1993,15.93554583
israel,1994,16.7592491
israel,1995,17.70722712
israel,1996,18.27075537
israel,1997,18.94155147
israel,1998,19.42936371
israel,1999,17.29378017
israel,2000,18.05320233
israel,2001,19.11971665
israel,2002,18.1171011
israel,2003,20.98976475
israel,2004,20.03234265
israel,2005,19.72213673
israel,2006,21.01843432
israel,2007,21.24503996
israel,2008,22.65283388
israel,2009,20.8202035
israel,2010,22.542939959999998
israel,2011,23.09549838
israel,2012,24.60372901
israel,2013,22.2041748
israel,2014,21.80470566
israel,2015,21.96385201
israel,2016,21.6047094
israel,2017,21.66569742
israel,2018,21.92117437
italy_including_san_marino,1990,153.6535161
italy_including_san_marino,1991,152.1738
italy_including_san_marino,1992,165.8466809
italy_including_san_marino,1993,151.6668553
italy_including_san_marino,1994,147.0555175
italy_including_san_marino,1995,152.3880921
italy_including_san_marino,1996,143.4870969
italy_including_san_marino,1997,145.3368041
italy_including_san_marino,1998,148.4571909
italy_including_san_marino,1999,152.9432733
italy_including_san_marino,2000,159.3728945
italy_including_san_marino,2001,156.0721404
italy_including_san_marino,2002,160.6621744
italy_including_san_marino,2003,160.3528609
italy_including_san_marino,2004,166.9691332
italy_including_san_marino,2005,166.5082574
italy_including_san_marino,2006,172.4422525
italy_including_san_marino,2007,169.9736641
italy_including_san_marino,2008,169.7016701
italy_including_san_marino,2009,149.6335912
italy_including_san_marino,2010,157.4049231
italy_including_san_marino,2011,157.1749856
italy_including_san_marino,2012,141.8809924
italy_including_san_marino,2013,131.1817612
italy_including_san_marino,2014,126.5749951
italy_including_san_marino,2015,125.8575947
italy_including_san_marino,2016,123.6850135
italy_including_san_marino,2017,124.7309323
italy_including_san_marino,2018,127.1480089
jamaica,1990,2.020389991
jamaica,1991,2.014438721
jamaica,1992,1.923625257
jamaica,1993,2.111988362
jamaica,1994,2.068462419
jamaica,1995,2.369495742
jamaica,1996,1.978769963
jamaica,1997,2.158564035
jamaica,1998,2.702643539
jamaica,1999,2.63707251
jamaica,2000,2.041436546
jamaica,2001,2.812927531
jamaica,2002,2.247182493
jamaica,2003,2.896026942
jamaica,2004,3.100850583
jamaica,2005,3.402039833
jamaica,2006,3.96217597
jamaica,2007,3.947981226
jamaica,2008,3.849174153
jamaica,2009,2.41810201
jamaica,2010,2.614578275
jamaica,2011,3.007388756
jamaica,2012,2.889935284
jamaica,2013,2.985532108
jamaica,2014,2.728883932
jamaica,2015,2.591023156
jamaica,2016,2.439552031
jamaica,2017,2.370644076
jamaica,2018,2.350628701
japan,1990,360.7224514
japan,1991,365.6263502
japan,1992,389.2041448
japan,1993,381.4638165
japan,1994,400.5269171
japan,1995,409.3215079
japan,1996,406.9500732
japan,1997,399.9884702
japan,1998,374.0908164
japan,1999,397.6698505
japan,2000,417.5234746
japan,2001,405.101847
japan,2002,408.2104207
japan,2003,411.5521161
japan,2004,410.971296
japan,2005,414.9211792
japan,2006,408.2164332
japan,2007,412.7756549
japan,2008,405.3466414
japan,2009,371.3242783
japan,2010,389.2336751
japan,2011,413.9327902
japan,2012,424.2124592
japan,2013,411.9764607
japan,2014,394.9855747
japan,2015,377.3862676
japan,2016,371.5147828
japan,2017,366.9541981
japan,2018,358.1946807
jordan,1990,4.325491296
jordan,1991,3.887728944
jordan,1992,4.598280657
jordan,1993,4.413937506
jordan,1994,4.826930781
jordan,1995,4.926889734
jordan,1996,4.078489252
jordan,1997,4.723651952
jordan,1998,4.872854295
jordan,1999,4.590579502
jordan,2000,4.582203847
jordan,2001,5.417253887
jordan,2002,5.932357318
jordan,2003,5.876772662
jordan,2004,6.67044491
jordan,2005,7.3272196
jordan,2006,7.088778556
jordan,2007,7.054391141
jordan,2008,7.450076611
jordan,2009,8.023411359
jordan,2010,7.418136274
jordan,2011,7.661972946
jordan,2012,7.533892542
jordan,2013,9.147277404
jordan,2014,9.441034312
jordan,2015,9.129077172
jordan,2016,8.706123347
jordan,2017,9.266281274
jordan,2018,9.362364926
kazakhstan,1990,79.66816209
kazakhstan,1991,58.94445401
kazakhstan,1992,36.32188595
kazakhstan,1993,47.01586024
kazakhstan,1994,40.87081686
kazakhstan,1995,37.2694026
kazakhstan,1996,33.1310006
kazakhstan,1997,31.05879809
kazakhstan,1998,32.24964219
kazakhstan,1999,28.03018626
kazakhstan,2000,30.27539161
kazakhstan,2001,32.03457014
kazakhstan,2002,34.38142801
kazakhstan,2003,36.94804406
kazakhstan,2004,38.09094526
kazakhstan,2005,42.3180414
kazakhstan,2006,50.12843445
kazakhstan,2007,52.33311873
kazakhstan,2008,49.44842917
kazakhstan,2009,45.96450533
kazakhstan,2010,43.20628249
kazakhstan,2011,40.47750869
kazakhstan,2012,48.04441291
kazakhstan,2013,53.35573626
kazakhstan,2014,57.23726255
kazakhstan,2015,67.0285623
kazakhstan,2016,64.00658688
kazakhstan,2017,65.43743718
kazakhstan,2018,64.69255276
kenya,1990,2.176572478
kenya,1991,1.956880806
kenya,1992,2.262519855
kenya,1993,2.354055727
kenya,1994,2.443973665
kenya,1995,2.780043554
kenya,1996,2.563420076
kenya,1997,2.490784926
kenya,1998,3.551983661
kenya,1999,3.113797134
kenya,2000,2.766350622
kenya,2001,2.841466565
kenya,2002,1.989881875
kenya,2003,2.587881712
kenya,2004,2.90488236
kenya,2005,3.352081623
kenya,2006,3.848132335
kenya,2007,3.959954218
kenya,2008,4.158006739
kenya,2009,5.021743264
kenya,2010,4.852142036
kenya,2011,5.307603729
kenya,2012,5.366570351
kenya,2013,6.402704494
kenya,2014,6.590822227
kenya,2015,6.965413279
kenya,2016,7.13326397
kenya,2017,7.135123427
kenya,2018,7.447229278
kuwait,1990,10.65922314
kuwait,1991,6.116349858
kuwait,1992,9.133337726
kuwait,1993,13.12479568
kuwait,1994,14.38539771
kuwait,1995,14.14671731
kuwait,1996,12.0076691
kuwait,1997,13.09225363
kuwait,1998,14.59695142
kuwait,1999,11.95921743
kuwait,2000,8.357786498
kuwait,2001,10.68354037
kuwait,2002,11.46055717
kuwait,2003,14.11082741
kuwait,2004,14.60523866
kuwait,2005,15.83094348
kuwait,2006,16.98260593
kuwait,2007,18.73990104
kuwait,2008,20.06049219
kuwait,2009,19.80156628
kuwait,2010,20.41680161
kuwait,2011,19.18125307
kuwait,2012,20.52532813
kuwait,2013,21.95305169
kuwait,2014,21.74436859
kuwait,2015,24.60509296
kuwait,2016,26.36108144
kuwait,2017,26.81401998
kuwait,2018,26.21205936
kyrgyzstan,1990,5.761585267
kyrgyzstan,1991,5.151954027
kyrgyzstan,1992,4.73477198
kyrgyzstan,1993,3.4537192
kyrgyzstan,1994,2.73185203
kyrgyzstan,1995,2.697795644
kyrgyzstan,1996,2.311904509
kyrgyzstan,1997,1.495789646
kyrgyzstan,1998,2.719337446
kyrgyzstan,1999,1.533730124
kyrgyzstan,2000,1.313184208
kyrgyzstan,2001,1.087841844
kyrgyzstan,2002,1.260584709
kyrgyzstan,2003,1.650534878
kyrgyzstan,2004,1.81711354
kyrgyzstan,2005,2.169063223
kyrgyzstan,2006,2.879456787
kyrgyzstan,2007,2.023312841
kyrgyzstan,2008,2.182222646
kyrgyzstan,2009,3.461608327
kyrgyzstan,2010,3.228933028
kyrgyzstan,2011,3.568952666
kyrgyzstan,2012,4.334960039
kyrgyzstan,2013,4.328565893
kyrgyzstan,2014,4.506677797
kyrgyzstan,2015,4.411122438
kyrgyzstan,2016,4.096667665
kyrgyzstan,2017,4.145483133
kyrgyzstan,2018,4.541864634
lao_people_s_democratic_republic,1990,0.224787658
lao_people_s_democratic_republic,1991,0.242143817
lao_people_s_democratic_republic,1992,0.257517336
lao_people_s_democratic_republic,1993,0.264786323
lao_people_s_democratic_republic,1994,0.290600548
lao_people_s_democratic_republic,1995,0.324131208
lao_people_s_democratic_republic,1996,0.338534717
lao_people_s_democratic_republic,1997,0.333799574
lao_people_s_democratic_republic,1998,0.348641266
lao_people_s_democratic_republic,1999,0.336857856
lao_people_s_democratic_republic,2000,0.529801252
lao_people_s_democratic_republic,2001,0.440653513
lao_people_s_democratic_republic,2002,0.499347186
lao_people_s_democratic_republic,2003,0.487956167
lao_people_s_democratic_republic,2004,0.513723798
lao_people_s_democratic_republic,2005,0.534074878
lao_people_s_democratic_republic,2006,0.693983873
lao_people_s_democratic_republic,2007,0.753602328
lao_people_s_democratic_republic,2008,0.88357226
lao_people_s_democratic_republic,2009,1.08235201
lao_people_s_democratic_republic,2010,1.197539856
lao_people_s_democratic_republic,2011,1.38881691
lao_people_s_democratic_republic,2012,1.601999075
lao_people_s_democratic_republic,2013,2.056638977
lao_people_s_democratic_republic,2014,2.10214229
lao_people_s_democratic_republic,2015,3.056902364
lao_people_s_democratic_republic,2016,4.128664989
lao_people_s_democratic_republic,2017,4.870984866
lao_people_s_democratic_republic,2018,7.903128641
latvia,1990,5.75219446
latvia,1991,5.304826541
latvia,1992,4.877668831
latvia,1993,3.876518437
latvia,1994,3.649427256
latvia,1995,3.392978276
latvia,1996,3.842597792
latvia,1997,3.721967163
latvia,1998,3.688080152
latvia,1999,3.406236677
latvia,2000,3.422269869
latvia,2001,3.374596312
latvia,2002,3.188743711
latvia,2003,3.960033083
latvia,2004,3.872769666
latvia,2005,3.579805875
latvia,2006,4.143525112
latvia,2007,4.601953653
latvia,2008,4.451216844
latvia,2009,3.555231022
latvia,2010,3.614145883
latvia,2011,3.547728657
latvia,2012,3.606149231
latvia,2013,3.450954595
latvia,2014,3.382194976
latvia,2015,3.341071958
latvia,2016,3.277405444
latvia,2017,3.355788595
latvia,2018,3.619525783
lithuania,1990,11.62311498
lithuania,1991,12.31726263
lithuania,1992,13.85800844
lithuania,1993,8.524353379
lithuania,1994,7.55492366
lithuania,1995,7.417869275
lithuania,1996,6.047620268
lithuania,1997,5.807201018
lithuania,1998,6.0127252
lithuania,1999,5.33786046
lithuania,2000,4.944063129
lithuania,2001,4.752620245
lithuania,2002,5.656932806
lithuania,2003,5.460637238
lithuania,2004,5.378277773
lithuania,2005,5.48397576
lithuania,2006,6.364046896
lithuania,2007,6.659579908
lithuania,2008,6.349565212
lithuania,2009,5.386441761
lithuania,2010,5.428475802
lithuania,2011,6.304477204
lithuania,2012,5.858487868
lithuania,2013,5.737101203
lithuania,2014,5.80116909
lithuania,2015,5.920514281
lithuania,2016,5.809816506
lithuania,2017,5.868354494
lithuania,2018,6.205761507
luxembourg,1990,3.233524957
luxembourg,1991,3.402234661
luxembourg,1992,3.338471701
luxembourg,1993,3.376857548
luxembourg,1994,3.156093944
luxembourg,1995,2.502811002
luxembourg,1996,2.516350339
luxembourg,1997,2.33982163
luxembourg,1998,2.100183686
luxembourg,1999,2.349748405
luxembourg,2000,2.108578024
luxembourg,2001,2.282217375
luxembourg,2002,2.466124373
luxembourg,2003,2.998294787
luxembourg,2004,3.588873743
luxembourg,2005,3.960192153
luxembourg,2006,4.6843383
luxembourg,2007,3.007946822
luxembourg,2008,7.099000103
luxembourg,2009,7.184085426
luxembourg,2010,6.88588465
luxembourg,2011,2.889561142
luxembourg,2012,6.824938028
luxembourg,2013,6.644167154
luxembourg,2014,6.363551444
luxembourg,2015,6.484373482
luxembourg,2016,6.243293553
luxembourg,2017,6.348881552
luxembourg,2018,6.29639116
madagascar,1990,0.363510943
madagascar,1991,0.383208295
madagascar,1992,0.383150353
madagascar,1993,0.40195149
madagascar,1994,0.463242415
madagascar,1995,0.473662489
madagascar,1996,0.41138987
madagascar,1997,0.49112034
madagascar,1998,0.620436775
madagascar,1999,0.697551199
madagascar,2000,0.616140125
madagascar,2001,0.628927889
madagascar,2002,0.456363018
madagascar,2003,0.804885667
madagascar,2004,0.665319505
madagascar,2005,0.902809203
madagascar,2006,0.772182615
madagascar,2007,0.891181464
madagascar,2008,1.11253361
madagascar,2009,1.019526353
madagascar,2010,0.940121969
madagascar,2011,0.996254647
madagascar,2012,1.191796818
madagascar,2013,1.322588023
madagascar,2014,1.276037418
madagascar,2015,1.338738803
madagascar,2016,1.278107708
madagascar,2017,1.381115519
madagascar,2018,1.482813242
malawi,1990,0.414071285
malawi,1991,0.421985522
malawi,1992,0.420189634
malawi,1993,0.468856058
malawi,1994,0.479914868
malawi,1995,0.494934655
malawi,1996,0.57044139
malawi,1997,0.570049901
malawi,1998,0.547436313
malawi,1999,0.537763743
malawi,2000,0.48228425
malawi,2001,0.47121663
malawi,2002,0.553427423
malawi,2003,0.527785991
malawi,2004,0.506150753
malawi,2005,0.532036751
malawi,2006,0.531730546
malawi,2007,0.532393626
malawi,2008,0.656477764
malawi,2009,0.728824935
malawi,2010,0.726061722
malawi,2011,0.689895759
malawi,2012,0.590650704
malawi,2013,0.817957659
malawi,2014,0.791479794
malawi,2015,0.776983687
malawi,2016,0.811323049
malawi,2017,0.85404049
malawi,2018,0.901058118
malaysia,1990,18.12557586
malaysia,1991,19.96580199
malaysia,1992,22.13875414
malaysia,1993,23.69525031
malaysia,1994,24.03504599
malaysia,1995,27.29643144
malaysia,1996,27.74291417
malaysia,1997,30.8432789
malaysia,1998,21.85491248
malaysia,1999,26.00777186
malaysia,2000,30.4210201
malaysia,2001,31.75388412
malaysia,2002,34.74611769
malaysia,2003,36.17141466
malaysia,2004,38.68102437
malaysia,2005,41.0630388
malaysia,2006,41.41606659
malaysia,2007,42.89099329
malaysia,2008,48.28081004
malaysia,2009,45.78121665
malaysia,2010,52.25797858
malaysia,2011,53.57225182
malaysia,2012,57.9352017
malaysia,2013,64.41560056
malaysia,2014,65.59866088
malaysia,2015,64.45334331
malaysia,2016,65.67680562
malaysia,2017,65.75376087
malaysia,2018,67.01159391
malta,1990,0.912981248
malta,1991,0.873318624
malta,1992,0.935282262
malta,1993,1.007503416
malta,1994,0.985728882
malta,1995,0.996752871
malta,1996,1.031854554
malta,1997,0.966296542
malta,1998,1.265123613
malta,1999,1.131103182
malta,2000,1.280545402
malta,2001,1.286812383
malta,2002,1.080429242
malta,2003,1.436136385
malta,2004,0.9728999
malta,2005,1.182821394
malta,2006,1.40410058
malta,2007,1.02229457
malta,2008,1.631879242
malta,2009,1.560858677
malta,2010,1.471591273
malta,2011,1.660620537
malta,2012,2.038794342
malta,2013,1.503385067
malta,2014,1.497189172
malta,2015,1.404382383
malta,2016,1.319344136
malta,2017,1.385372206
malta,2018,1.453617697
mauritius,1990,0.708297412
mauritius,1991,0.746172518
mauritius,1992,0.818372882
mauritius,1993,0.845535685
mauritius,1994,0.843991694
mauritius,1995,0.914599902
mauritius,1996,1.009485228
mauritius,1997,1.005026163
mauritius,1998,0.993216533
mauritius,1999,1.088326318
mauritius,2000,1.203488975
mauritius,2001,1.17006955
mauritius,2002,1.187419073
mauritius,2003,1.284748366
mauritius,2004,1.340784512
mauritius,2005,1.254657059
mauritius,2006,1.421607831
mauritius,2007,1.353587375
mauritius,2008,1.466543137
mauritius,2009,1.376246812
mauritius,2010,1.380038279
mauritius,2011,1.599222376
mauritius,2012,1.417959126
mauritius,2013,1.447355723
mauritius,2014,1.441958433
mauritius,2015,1.413696557
mauritius,2016,1.458776412
mauritius,2017,1.522855551
mauritius,2018,1.639621295
mexico,1990,87.76328746
mexico,1991,92.47504197
mexico,1992,94.51886032
mexico,1993,96.1347728
mexico,1994,99.41315418
mexico,1995,88.05581016
mexico,1996,93.21076797
mexico,1997,103.6057518
mexico,1998,110.2621061
mexico,1999,112.3838759
mexico,2000,118.8482654
mexico,2001,121.7550083
mexico,2002,122.6416144
mexico,2003,128.6539665
mexico,2004,126.8000521
mexico,2005,137.9952507
mexico,2006,141.9756613
mexico,2007,137.006343
mexico,2008,141.4831474
mexico,2009,134.9238109
mexico,2010,136.1242647
mexico,2011,140.2331501
mexico,2012,148.1201493
mexico,2013,148.0496837
mexico,2014,145.4232077
mexico,2015,139.9436022
mexico,2016,135.9299297
mexico,2017,131.2130634
mexico,2018,129.195941
mongolia,1990,2.459299354
mongolia,1991,2.425860444
mongolia,1992,2.521447015
mongolia,1993,1.671325377
mongolia,1994,1.607985131
mongolia,1995,1.637121423
mongolia,1996,2.056476374
mongolia,1997,1.671981012
mongolia,1998,1.763666006
mongolia,1999,1.815242772
mongolia,2000,1.809258252
mongolia,2001,1.880308033
mongolia,2002,2.010028684
mongolia,2003,2.251276656
mongolia,2004,2.280580252
mongolia,2005,2.371920504
mongolia,2006,2.692613313
mongolia,2007,3.263014976
mongolia,2008,3.516067775
mongolia,2009,3.740217579
mongolia,2010,3.995051459
mongolia,2011,6.296830561
mongolia,2012,9.593265188
mongolia,2013,11.51034078
mongolia,2014,7.82319807
mongolia,2015,6.481937328
mongolia,2016,6.714856768
mongolia,2017,8.429563032
mongolia,2018,14.93686173
morocco,1990,8.509807498
morocco,1991,8.631053384
morocco,1992,9.923992262
morocco,1993,9.754917997
morocco,1994,9.950465203
morocco,1995,10.19219206
morocco,1996,9.250108541
morocco,1997,8.980292573
morocco,1998,9.726875926
morocco,1999,10.60805209
morocco,2000,11.21521637
morocco,2001,11.89297534
morocco,2002,13.10225693
morocco,2003,11.55382177
morocco,2004,13.07413232
morocco,2005,13.95461535
morocco,2006,14.65944706
morocco,2007,15.31658125
morocco,2008,16.68703273
morocco,2009,15.94691314
morocco,2010,16.76932006
morocco,2011,17.33256812
morocco,2012,17.78009441
morocco,2013,17.63626077
morocco,2014,17.56742325
