nation,year,emissions_transfers
ecuador,1995,0.00807227429728652
ecuador,1996,0.213094087825305
ecuador,1997,-0.320062589360355
ecuador,1998,-0.618313912798977
ecuador,1999,-0.106278863313164
ecuador,2000,-0.0852434631114507
ecuador,2001,-0.713376081214824
ecuador,2002,-1.36861976924203
ecuador,2003,-0.869961014076919
ecuador,2004,-0.76099983807969
ecuador,2005,-0.871063730603602
ecuador,2006,-1.27447855253365
ecuador,2007,-1.24035874232381
ecuador,2008,-1.47839555221948
ecuador,2009,-1.36522161894784
ecuador,2010,-2.03787074980474
ecuador,2011,-2.07137726874236
ecuador,2012,-2.35445925881414
ecuador,2013,-2.188539528545
ecuador,2014,-1.98218969437878
ecuador,2015,-2.16518385130792
ecuador,2016,-2.09721217757047
ecuador,2017,-2.09388608413402
ecuador,2018,-2.15351367313364
ecuador,2019,-2.07889520292071
egypt,1990,-1.7929585656656
egypt,1991,-0.273466406204154
egypt,1992,-2.0562171329636
egypt,1993,-0.50953289272671
egypt,1994,-1.26188108383068
egypt,1995,-1.03521316566126
egypt,1996,-1.64147217540259
egypt,1997,-1.0026947998168
egypt,1998,-1.83637443340577
egypt,1999,-2.16831098160178
egypt,2000,0.632748234503829
egypt,2001,0.888663288575714
egypt,2002,0.823141314923724
egypt,2003,2.09450583013615
egypt,2004,5.12753395702172
egypt,2005,3.33833104298549
egypt,2006,4.71006190234168
egypt,2007,4.30255873971947
egypt,2008,3.24652320429233
egypt,2009,1.35462384180457
egypt,2010,-0.448440466974937
egypt,2011,0.195976338428743
egypt,2012,-3.37235630556335
egypt,2013,-2.02207502056946
egypt,2014,-2.75053734929786
egypt,2015,-2.70853593377548
egypt,2016,-3.36375819058738
egypt,2017,-0.0456611381001011
egypt,2018,-0.116695928221397
egypt,2019,-0.274894662054649
el_salvador,1990,-0.420922449411948
el_salvador,1991,-0.395749892595253
el_salvador,1992,-0.436753542582751
el_salvador,1993,-0.374895063919767
el_salvador,1994,-0.394706088319951
el_salvador,1995,-0.416268598470385
el_salvador,1996,-0.447623755033998
el_salvador,1997,-0.488574280729218
el_salvador,1998,-0.656313578416483
el_salvador,1999,-0.628555293070654
el_salvador,2000,-0.694214535042369
el_salvador,2001,-0.821887426527509
el_salvador,2002,-0.830398536557633
el_salvador,2003,-0.804177666193218
el_salvador,2004,-0.755879140162226
el_salvador,2005,-0.710970084061733
el_salvador,2006,-0.711432921131965
el_salvador,2007,-0.703732959378432
el_salvador,2008,-0.799094916087782
el_salvador,2009,-0.505731444997935
el_salvador,2010,-0.577381534557578
el_salvador,2011,-0.718933614557948
el_salvador,2012,-0.621046920779909
el_salvador,2013,-0.698465546178444
el_salvador,2014,-0.65504507500579
el_salvador,2015,-0.525858236265793
el_salvador,2016,-0.49469716581574
el_salvador,2017,-0.542568680071194
el_salvador,2018,-0.544278872792957
el_salvador,2019,-0.481224453107788
estonia,1990,1.62198408500343
estonia,1991,1.08056396591926
estonia,1992,0.158441470959636
estonia,1993,0.454806655648403
estonia,1994,0.978069968198802
estonia,1995,0.709032736462228
estonia,1996,0.638875900224445
estonia,1997,0.765387325956078
estonia,1998,-0.111374398868902
estonia,1999,-1.12310346361746
estonia,2000,-0.844551883220806
estonia,2001,-0.605142578187874
estonia,2002,-1.05465778998414
estonia,2003,-0.962147113905633
estonia,2004,-0.288748981231685
estonia,2005,-0.499478914460815
estonia,2006,-0.976857524059946
estonia,2007,-0.317966962632595
estonia,2008,0.00598319741154896
estonia,2009,-0.152442247792265
estonia,2010,0.366488963038039
estonia,2011,-0.116306345128143
estonia,2012,-0.14992622570698
estonia,2013,0.35479803852433
estonia,2014,0.231790720565868
estonia,2015,-0.193713283034614
estonia,2016,0.0781032056156921
estonia,2017,0.140669296146094
estonia,2018,-0.137595351932143
estonia,2019,-0.69413772752827
ethiopia,1990,-0.249077174159369
ethiopia,1991,-0.271086968094101
ethiopia,1992,-0.298145552020055
ethiopia,1993,-0.287501403254769
ethiopia,1994,-0.309296126833085
ethiopia,1995,-0.317196152756282
ethiopia,1996,-0.322751857434945
ethiopia,1997,-0.383105956938562
ethiopia,1998,-0.545350970991995
ethiopia,1999,-0.545083113306738
ethiopia,2000,-0.412808885329381
ethiopia,2001,-0.432928136464418
ethiopia,2002,-0.400508098567634
ethiopia,2003,-0.51369223942264
ethiopia,2004,-0.488248394833412
ethiopia,2005,-0.766007038100857
ethiopia,2006,-0.884797803470511
ethiopia,2007,-0.72913935666567
ethiopia,2008,-0.981957655162809
ethiopia,2009,-1.3054001958707
ethiopia,2010,-0.98226982346248
ethiopia,2011,-0.814497874842554
ethiopia,2012,-1.56194076216594
ethiopia,2013,-1.63905803335037
ethiopia,2014,-1.53929591892036
ethiopia,2015,-1.45873653840311
ethiopia,2016,-1.41472471439845
ethiopia,2017,-1.43756344859391
ethiopia,2018,-1.47454066919937
ethiopia,2019,-1.42117536615925
finland,1990,-6.34445836595192
finland,1991,-5.15139986978
finland,1992,-13.1202372721688
finland,1993,-7.63474007711412
finland,1994,-4.38262702631204
finland,1995,-4.52889360847497
finland,1996,-2.81069772599487
finland,1997,-2.87334333117471
finland,1998,-3.2784129570782
finland,1999,-4.09953251206333
finland,2000,-4.76264714329016
finland,2001,-4.1729534856213
finland,2002,-3.29494683572378
finland,2003,-3.90711948423522
finland,2004,-5.73734875310803
finland,2005,-6.70288847832652
finland,2006,-7.03932170018389
finland,2007,-7.44613517271405
finland,2008,-7.32656684946288
finland,2009,-4.46849161122807
finland,2010,-5.20717798538087
finland,2011,-5.26861615079643
finland,2012,-5.81217271756185
finland,2013,-4.88978051654228
finland,2014,-5.42513645212287
finland,2015,-5.72536148644206
finland,2016,-5.02272966899898
finland,2017,-5.25171207437342
finland,2018,-5.96166268803485
finland,2019,-5.43521781283179
france_including_monaco,1990,-26.6945403585606
france_including_monaco,1991,-23.3378740002756
france_including_monaco,1992,-36.6316767124069
france_including_monaco,1993,-31.0104569957385
france_including_monaco,1994,-29.6354239571564
france_including_monaco,1995,-30.8929549444471
france_including_monaco,1996,-27.7079385934252
france_including_monaco,1997,-25.902795443136
france_including_monaco,1998,-26.5747670076677
france_including_monaco,1999,-27.4763517285203
france_including_monaco,2000,-31.4080441579688
france_including_monaco,2001,-29.1948952997111
france_including_monaco,2002,-30.6623566020358
france_including_monaco,2003,-29.4444140002639
france_including_monaco,2004,-36.2011632393517
france_including_monaco,2005,-34.5733038273622
france_including_monaco,2006,-34.3649504627102
france_including_monaco,2007,-42.1171126790943
france_including_monaco,2008,-41.0854676689422
france_including_monaco,2009,-36.6970387753184
france_including_monaco,2010,-35.6753679774165
france_including_monaco,2011,-48.3162840403012
france_including_monaco,2012,-32.674275976826
france_including_monaco,2013,-29.9496176713095
france_including_monaco,2014,-31.3917022726949
france_including_monaco,2015,-28.4961295289679
france_including_monaco,2016,-26.7142896760207
france_including_monaco,2017,-28.3267948809891
france_including_monaco,2018,-30.6215088750693
france_including_monaco,2019,-29.0042761570147
georgia,1990,1.63455557734417
georgia,1991,1.22450932980718
georgia,1992,1.5831491622017
georgia,1993,0.50314321430473
georgia,1994,0.315525648827971
georgia,1995,0.00914394516321937
georgia,1996,-1.13513497839306
georgia,1997,-0.698272564043625
georgia,1998,-0.713319014164762
georgia,1999,-0.463154018077296
georgia,2000,-0.295229884264635
georgia,2001,-0.456390025750388
georgia,2002,-0.445627441724912
georgia,2003,-0.549598115314941
georgia,2004,-0.667860901649577
georgia,2005,-0.73193910660088
georgia,2006,-0.78320502319222
georgia,2007,-0.873981229600143
georgia,2008,-1.04580857614919
georgia,2009,-0.428905959224438
georgia,2010,-0.549520777910699
georgia,2011,-0.4225361863507
georgia,2012,-0.640978128219524
georgia,2013,-0.713937438588678
georgia,2014,-0.655436180796751
georgia,2015,-0.474574823461218
georgia,2016,-0.404821839407327
georgia,2017,-0.319941703251394
georgia,2018,-0.336515786347352
georgia,2019,-0.0342648621006769
germany,1990,-37.4656245825379
germany,1991,-34.0603799208197
germany,1992,-63.5142300688453
germany,1993,-53.9524337637284
germany,1994,-51.3237013898396
germany,1995,-53.6060872289437
germany,1996,-43.2662526480337
germany,1997,-39.0061984175363
germany,1998,-42.4784982445747
germany,1999,-52.3224521947865
germany,2000,-52.5781300217201
germany,2001,-46.6275793623237
germany,2002,-43.141858518206
germany,2003,-44.7978667158754
germany,2004,-49.9396899183399
germany,2005,-50.0227697885575
germany,2006,-54.6674602416943
germany,2007,-46.4226083430737
germany,2008,-42.6982029817427
germany,2009,-38.4977270867206
germany,2010,-39.570793641196
germany,2011,-46.1687517802047
germany,2012,-29.5836623049002
germany,2013,-24.9336991333501
germany,2014,-26.274689065171
germany,2015,-21.8294142218635
germany,2016,-19.9750099048378
germany,2017,-23.6057399331001
germany,2018,-29.4074046277494
germany,2019,-30.9257454754074
ghana,1990,-0.285340715558393
ghana,1991,-0.290066823094475
ghana,1992,-0.307304418589199
ghana,1993,-0.300191209936548
ghana,1994,-0.306970846932986
ghana,1995,-0.32913293853167
ghana,1996,-0.55713855314665
ghana,1997,-0.720711421076456
ghana,1998,-0.668928195958745
ghana,1999,-0.809762664271739
ghana,2000,-0.76989186801053
ghana,2001,-0.763803265204048
ghana,2002,-0.685271817845076
ghana,2003,-0.926197950867719
ghana,2004,-1.29692156066408
ghana,2005,-1.49696362451544
ghana,2006,-1.29850065424197
ghana,2007,-1.47893089312204
ghana,2008,-1.64500975543159
ghana,2009,-1.47148442083737
ghana,2010,-1.38033199581919
ghana,2011,-1.94936521894775
ghana,2012,-2.21265827975969
ghana,2013,-1.872341193583
ghana,2014,-1.70492038683583
ghana,2015,-1.2510922223963
ghana,2016,-1.11407804168947
ghana,2017,-1.22545732109785
ghana,2018,-1.11880173328806
ghana,2019,-0.992839613031299
greece,1990,-3.45322936964645
greece,1991,-3.21430636912926
greece,1992,-5.17433904505047
greece,1993,-3.99201542290188
greece,1994,-3.40855506952275
greece,1995,-3.61526874260982
greece,1996,-2.56724618747621
greece,1997,-1.72094163439108
greece,1998,-2.46712999006177
greece,1999,-1.53572121687092
greece,2000,-1.60654965128365
greece,2001,-1.17151145599936
greece,2002,-1.99120906897003
greece,2003,3.01480950371303
greece,2004,3.74974848086797
greece,2005,4.5863619331985
greece,2006,3.0603990135651
greece,2007,4.32357010019179
greece,2008,3.14339912759343
greece,2009,-1.90801016957461
greece,2010,-0.100202889478151
greece,2011,2.1527764878141
greece,2012,2.92586415377031
greece,2013,3.2830196658256
greece,2014,3.55925905735777
greece,2015,3.19499916003098
greece,2016,2.73055193117355
greece,2017,3.6752944032743
greece,2018,3.69167217560182
greece,2019,3.2700873604375
guatemala,1990,-0.476414921184814
guatemala,1991,-0.487656493379043
guatemala,1992,-0.577069918411262
guatemala,1993,-0.531392306052257
guatemala,1994,-0.495636094875931
guatemala,1995,-0.547372982903549
guatemala,1996,-0.579174623487325
guatemala,1997,-0.720579232531134
guatemala,1998,-0.920278131439387
guatemala,1999,-0.918263641021431
guatemala,2000,-0.866648053718155
guatemala,2001,-1.00762948828879
guatemala,2002,-1.38414573658958
guatemala,2003,-0.951817718761423
guatemala,2004,-0.946692625902278
guatemala,2005,-1.15397407085283
guatemala,2006,-1.28463314125674
guatemala,2007,-1.28484194661825
guatemala,2008,-1.44304265550687
guatemala,2009,-1.09079816761872
guatemala,2010,-1.33025156722971
guatemala,2011,-1.70459038215754
guatemala,2012,-1.76887283087081
guatemala,2013,-1.66539178890233
guatemala,2014,-1.58256546004423
guatemala,2015,-1.402024894538
guatemala,2016,-1.27611085185024
guatemala,2017,-1.29114605110685
guatemala,2018,-1.32151178093055
guatemala,2019,-1.14395965827228
guinea,1990,0
guinea,1991,0
guinea,1992,0
guinea,1993,0
guinea,1994,0
guinea,1995,0
guinea,1996,0
guinea,1997,0
guinea,1998,0
guinea,1999,0
guinea,2000,0
guinea,2001,0
guinea,2002,0
guinea,2003,0
guinea,2004,0
guinea,2005,0
guinea,2006,0
guinea,2007,0
guinea,2008,0
guinea,2009,0
guinea,2010,0
guinea,2011,0
guinea,2012,0
guinea,2013,0
guinea,2014,0
guinea,2015,0
guinea,2016,0
guinea,2017,0
guinea,2018,0
guinea,2019,0
honduras,1990,-0.219366844867926
honduras,1991,-0.231824079286554
honduras,1992,-0.272736940369255
honduras,1993,-0.234776207958029
honduras,1994,-0.20288250495353
honduras,1995,-0.15542545256456
honduras,1996,-0.235782352006185
honduras,1997,-0.375490765933253
honduras,1998,-0.382948082503915
honduras,1999,-0.58082631988907
honduras,2000,-0.733595587183546
honduras,2001,-0.736247890502742
honduras,2002,-1.01567946163683
honduras,2003,-0.687000191718173
honduras,2004,-0.521246269996472
honduras,2005,-0.702526004772676
honduras,2006,-0.572641707596302
honduras,2007,-0.652751410919869
honduras,2008,-0.627234878535971
honduras,2009,-0.521546895778488
honduras,2010,-0.627530908945366
honduras,2011,-0.426282624669336
honduras,2012,-0.826225129987159
honduras,2013,-0.684454496249074
honduras,2014,-0.6764394702422
honduras,2015,-0.581841462096398
honduras,2016,-0.57820086708658
honduras,2017,-0.610499814948844
honduras,2018,-0.612371987803814
honduras,2019,-0.547612342174838
hong_kong_special_adminstrative_region_of_china,1990,-16.5243224800357
hong_kong_special_adminstrative_region_of_china,1991,-17.8475490995389
hong_kong_special_adminstrative_region_of_china,1992,-18.8613471264631
hong_kong_special_adminstrative_region_of_china,1993,-17.2321557603467
hong_kong_special_adminstrative_region_of_china,1994,-25.4829485084558
hong_kong_special_adminstrative_region_of_china,1995,-26.9432740670983
hong_kong_special_adminstrative_region_of_china,1996,-26.6454549800675
hong_kong_special_adminstrative_region_of_china,1997,-30.475886568588
hong_kong_special_adminstrative_region_of_china,1998,-21.9921902146492
hong_kong_special_adminstrative_region_of_china,1999,-17.2786154173295
hong_kong_special_adminstrative_region_of_china,2000,-19.4833207032581
hong_kong_special_adminstrative_region_of_china,2001,-21.5189580660671
hong_kong_special_adminstrative_region_of_china,2002,-17.5254912937156
hong_kong_special_adminstrative_region_of_china,2003,-14.7725446413698
hong_kong_special_adminstrative_region_of_china,2004,-12.5404154944908
hong_kong_special_adminstrative_region_of_china,2005,-14.6462981431489
hong_kong_special_adminstrative_region_of_china,2006,-16.4098712029179
hong_kong_special_adminstrative_region_of_china,2007,-11.7146509210621
hong_kong_special_adminstrative_region_of_china,2008,-14.1639558875596
hong_kong_special_adminstrative_region_of_china,2009,-11.8701625375478
hong_kong_special_adminstrative_region_of_china,2010,-13.9612925607497
hong_kong_special_adminstrative_region_of_china,2011,-10.6181676253512
hong_kong_special_adminstrative_region_of_china,2012,-19.0956555719243
hong_kong_special_adminstrative_region_of_china,2013,-20.1917297585163
hong_kong_special_adminstrative_region_of_china,2014,-19.436629506102
hong_kong_special_adminstrative_region_of_china,2015,-18.4474813974521
hong_kong_special_adminstrative_region_of_china,2016,-16.7716392044644
hong_kong_special_adminstrative_region_of_china,2017,-17.4987112506949
hong_kong_special_adminstrative_region_of_china,2018,-18.0555552887123
hong_kong_special_adminstrative_region_of_china,2019,-18.1326119217272
hungary,1990,-4.441891011674
hungary,1991,-3.32606125031359
hungary,1992,-8.16390317384876
hungary,1993,-5.88705988552768
hungary,1994,-4.40104650430477
hungary,1995,-3.55314693877834
hungary,1996,-1.81456101857392
hungary,1997,-1.93391773418367
hungary,1998,-2.39323835936433
hungary,1999,-2.56065423412458
hungary,2000,-3.21525576935424
hungary,2001,-3.34093163925458
hungary,2002,-4.72800820612122
hungary,2003,-5.38324352774954
hungary,2004,-4.83036877889068
hungary,2005,-4.77852225235861
hungary,2006,-6.32465910684991
hungary,2007,-6.19175213970915
hungary,2008,-6.58999873677394
hungary,2009,-4.40260215812431
hungary,2010,-4.76315276120699
hungary,2011,-5.1307597230012
hungary,2012,-4.63837088908809
hungary,2013,-5.08485531829538
hungary,2014,-4.92087373877801
hungary,2015,-4.59436073475304
hungary,2016,-4.31960660047946
hungary,2017,-4.37199023994673
hungary,2018,-4.82255003185973
hungary,2019,-4.4697913962519
india,1990,0.151682422142045
india,1991,4.54975965679489
india,1992,2.02719416231298
india,1993,6.53118897078704
india,1994,8.0733656732495
india,1995,10.8928839094587
india,1996,15.190172093246
india,1997,14.8065796646813
india,1998,15.1100798354172
india,1999,12.5042354090365
india,2000,22.3506987206918
india,2001,19.5323049070003
india,2002,22.59244758797
india,2003,18.8909273820223
india,2004,19.4925048964465
india,2005,24.602466662644
india,2006,21.7785737073125
india,2007,22.040205886452
india,2008,27.0040863339018
india,2009,19.9585181451295
india,2010,24.3429776366626
india,2011,31.6782288219877
india,2012,38.5314140069191
india,2013,56.8859636320223
india,2014,55.8383861969254
india,2015,51.9556408377749
india,2016,55.59383729537
india,2017,52.0290409911299
india,2018,64.555285794234
india,2019,58.8142638141915
indonesia,1990,1.81912877280458
indonesia,1991,4.18542589466011
indonesia,1992,4.07105440439873
indonesia,1993,5.78555052334194
indonesia,1994,5.39294107910041
indonesia,1995,4.95315634470656
indonesia,1996,6.37400237716437
indonesia,1997,8.74816856079845
indonesia,1998,20.6052141817979
indonesia,1999,8.86205749288043
indonesia,2000,10.1280757880044
indonesia,2001,12.1578871793075
indonesia,2002,7.33488229132739
indonesia,2003,7.51449919547443
indonesia,2004,8.21322610000561
indonesia,2005,7.6530566869755
indonesia,2006,4.77648301743969
indonesia,2007,4.91547108842748
indonesia,2008,-0.701127418639459
indonesia,2009,-0.538022394127324
indonesia,2010,-0.516099080469601
indonesia,2011,-0.237291158449921
indonesia,2012,-5.21198643057411
indonesia,2013,-6.58864254532958
indonesia,2014,-6.58204484405226
indonesia,2015,-5.0942191544876
indonesia,2016,-5.1281680910169
indonesia,2017,-4.09477300300816
indonesia,2018,-2.97525303968501
indonesia,2019,-3.48367775442202
ireland,1990,-1.77321450758892
ireland,1991,-1.98892519123097
ireland,1992,-2.42840767760976
ireland,1993,-1.77346261651674
ireland,1994,-1.65666133158869
ireland,1995,-1.63064306695481
ireland,1996,-3.18736248250801
ireland,1997,-2.67919818754962
ireland,1998,-2.19887640068316
ireland,1999,-3.22000844347985
ireland,2000,-2.89397621229714
ireland,2001,-2.49408484549501
ireland,2002,-3.16149017740808
ireland,2003,-4.89141101091465
ireland,2004,-5.72130431181658
ireland,2005,-6.18277930332929
ireland,2006,-6.23472587048257
ireland,2007,-5.90581349258551
ireland,2008,-4.34268280747892
ireland,2009,-2.67092674741167
ireland,2010,-1.86061594224146
ireland,2011,-2.43589511242513
ireland,2012,-2.08020580623137
ireland,2013,-2.1551847494611
ireland,2014,-1.8168882666859
ireland,2015,-0.780988550066775
ireland,2016,-0.665528093272437
ireland,2017,-0.866016697832857
ireland,2018,-0.774081109599518
ireland,2019,-1.08059813668816
islamic_republic_of_iran,1990,2.07089978300024
islamic_republic_of_iran,1991,2.34803136005624
islamic_republic_of_iran,1992,2.05858047033666
islamic_republic_of_iran,1993,6.02206622274162
islamic_republic_of_iran,1994,7.95736916629271
islamic_republic_of_iran,1995,5.85560251329366
islamic_republic_of_iran,1996,3.26533714966872
islamic_republic_of_iran,1997,0.116503632155059
islamic_republic_of_iran,1998,-0.693600623789834
islamic_republic_of_iran,1999,13.5140680977496
islamic_republic_of_iran,2000,13.6977848682305
islamic_republic_of_iran,2001,12.7711172956909
islamic_republic_of_iran,2002,15.5389170587519
islamic_republic_of_iran,2003,2.62903114672993
islamic_republic_of_iran,2004,4.71697309595179
islamic_republic_of_iran,2005,8.10154556201357
islamic_republic_of_iran,2006,9.54554016116875
islamic_republic_of_iran,2007,4.25007441975163
islamic_republic_of_iran,2008,6.76920038013668
islamic_republic_of_iran,2009,8.78151060742906
islamic_republic_of_iran,2010,5.17340759081165
islamic_republic_of_iran,2011,7.15294923287485
islamic_republic_of_iran,2012,12.2889082245453
islamic_republic_of_iran,2013,15.6266836294494
islamic_republic_of_iran,2014,13.2346057338195
islamic_republic_of_iran,2015,10.3399532381146
islamic_republic_of_iran,2016,13.6198474794133
islamic_republic_of_iran,2017,18.7616534642266
islamic_republic_of_iran,2018,16.6345278234542
islamic_republic_of_iran,2019,2.30122835743427
israel,1990,-3.78598755672468
israel,1991,-3.82730045585217
israel,1992,-4.37346987832695
israel,1993,-3.85160789057084
israel,1994,-3.78177720276051
israel,1995,-4.08738158687443
israel,1996,-4.083796319399
israel,1997,-3.94437885095636
israel,1998,-4.12359294425796
israel,1999,-2.32958985178178
israel,2000,-1.80693806478285
israel,2001,-1.92236807472363
israel,2002,-1.93282182806805
israel,2003,-3.97568441217394
israel,2004,-4.02859266402191
israel,2005,-4.31510630259243
israel,2006,-4.07639086008032
israel,2007,-4.12448067764565
israel,2008,-4.10978592156769
israel,2009,-3.42568384557356
israel,2010,-3.93917729384172
israel,2011,-4.44610485098375
israel,2012,-4.26063573728507
israel,2013,-4.66483077326979
israel,2014,-4.95172043524584
israel,2015,-4.39498911886061
israel,2016,-4.36491853853505
israel,2017,-4.84433787253162
israel,2018,-5.1003760338392
israel,2019,-4.70653930020763
italy_including_san_marino,1990,-33.6642853407069
italy_including_san_marino,1991,-32.4392849072367
italy_including_san_marino,1992,-46.272707402975
italy_including_san_marino,1993,-34.1558216873257
italy_including_san_marino,1994,-31.0469156688
italy_including_san_marino,1995,-29.8816842348009
italy_including_san_marino,1996,-22.5966546531154
italy_including_san_marino,1997,-22.8574445635513
italy_including_san_marino,1998,-22.6641377726816
italy_including_san_marino,1999,-25.963830632674
italy_including_san_marino,2000,-31.1399459285258
italy_including_san_marino,2001,-27.9617468975748
italy_including_san_marino,2002,-30.5491827576667
italy_including_san_marino,2003,-25.4671627069229
italy_including_san_marino,2004,-30.5887890159277
italy_including_san_marino,2005,-30.1397136052076
italy_including_san_marino,2006,-37.3264846582155
italy_including_san_marino,2007,-36.7674070281839
italy_including_san_marino,2008,-39.5583432079812
italy_including_san_marino,2009,-34.22946677475
italy_including_san_marino,2010,-39.0734833363738
italy_including_san_marino,2011,-42.2767127791493
italy_including_san_marino,2012,-32.351575557985
italy_including_san_marino,2013,-30.7214167967293
italy_including_san_marino,2014,-31.6853988081965
italy_including_san_marino,2015,-27.6051652732108
italy_including_san_marino,2016,-26.5223753036137
italy_including_san_marino,2017,-28.8369263868289
italy_including_san_marino,2018,-32.0498623517239
italy_including_san_marino,2019,-30.1238975832897
jamaica,1990,0.0358826169393942
jamaica,1991,0.102576971711782
jamaica,1992,0.180814891053229
jamaica,1993,0.0717976433851191
jamaica,1994,0.16802207429587
jamaica,1995,0.135278330360872
jamaica,1996,0.665583198377595
jamaica,1997,0.589346849431895
jamaica,1998,-0.0563093337509217
jamaica,1999,0.0822845892521773
jamaica,2000,0.773513005229514
jamaica,2001,0.0717925991978063
jamaica,2002,0.537497643385943
jamaica,2003,0.0095802494736934
jamaica,2004,-0.219440171092996
jamaica,2005,-0.562677959212416
jamaica,2006,-0.807340005091094
jamaica,2007,-1.01759010789173
jamaica,2008,-0.909331301179891
jamaica,2009,-0.255414739448357
jamaica,2010,-0.520594020931846
jamaica,2011,-0.759469736154509
jamaica,2012,-0.730897201451662
jamaica,2013,-0.680537686494276
jamaica,2014,-0.627051026439412
jamaica,2015,-0.42091093471716
jamaica,2016,-0.210544373494628
jamaica,2017,-0.237193352297033
jamaica,2018,-0.157415995597118
jamaica,2019,-0.0940827795324553
japan,1990,-44.7606924676687
japan,1991,-46.6600815026246
japan,1992,-67.9362415851912
japan,1993,-61.9672522315329
japan,1994,-66.3312067190345
japan,1995,-71.7007590215086
japan,1996,-65.98535498767
japan,1997,-60.9107367809395
japan,1998,-45.6595887712667
japan,1999,-59.1655042024345
japan,2000,-72.9655351325315
japan,2001,-64.5820194312142
japan,2002,-59.7393415480174
japan,2003,-61.4657003220929
japan,2004,-61.8675072864244
japan,2005,-64.0992208937785
japan,2006,-63.8115269220154
japan,2007,-58.3975685475567
japan,2008,-69.5300888126176
japan,2009,-54.5679670116616
japan,2010,-59.1641321735945
japan,2011,-70.6659337229646
japan,2012,-69.2600938803602
japan,2013,-54.970801575638
japan,2014,-50.4083208330065
japan,2015,-43.9517312232171
japan,2016,-43.953663196225
japan,2017,-43.6551162756075
japan,2018,-48.2805342968349
japan,2019,-49.7090006926634
jordan,1990,-1.48712266643906
jordan,1991,-1.200738113128
jordan,1992,-1.35193344543585
jordan,1993,-1.22615125092486
jordan,1994,-1.23376774555113
jordan,1995,-1.35360835424569
jordan,1996,-0.324389169491989
jordan,1997,-0.897859322094635
jordan,1998,-0.994092969277014
jordan,1999,-0.72024318662446
jordan,2000,-0.453047545317049
jordan,2001,-1.17381645930964
jordan,2002,-1.47166235068558
jordan,2003,-1.26708931578079
jordan,2004,-1.61200086802182
jordan,2005,-1.7999818560878
jordan,2006,-1.53032223928734
jordan,2007,-1.24662395544367
jordan,2008,-1.83909404810565
jordan,2009,-2.26258347422098
jordan,2010,-1.87106474075931
jordan,2011,-1.93587042990308
jordan,2012,-1.10544469535465
jordan,2013,-2.70398074587494
jordan,2014,-2.40779467895965
jordan,2015,-2.25032504606667
jordan,2016,-2.18544652839459
jordan,2017,-2.36979787514088
jordan,2018,-2.57649766223281
jordan,2019,-2.28310463599705
kazakhstan,1990,-2.66842781319602
kazakhstan,1991,15.4564719715241
kazakhstan,1992,31.1154746519982
kazakhstan,1993,12.8796973652573
kazakhstan,1994,9.82981160487094
kazakhstan,1995,11.3830616558477
kazakhstan,1996,11.5423930347651
kazakhstan,1997,11.3983065842804
kazakhstan,1998,8.79944098702461
kazakhstan,1999,6.06988547008146
kazakhstan,2000,10.3512958612244
kazakhstan,2001,7.02802324935492
kazakhstan,2002,9.51941476728324
kazakhstan,2003,11.8384017924367
kazakhstan,2004,13.3310760623867
kazakhstan,2005,12.7961945621777
kazakhstan,2006,10.2566917110449
kazakhstan,2007,9.79413110834864
kazakhstan,2008,12.978453494693
kazakhstan,2009,15.0381559595931
kazakhstan,2010,24.9915721867955
kazakhstan,2011,25.0032681869395
kazakhstan,2012,19.1144885871862
kazakhstan,2013,15.9475123922207
kazakhstan,2014,18.8683757077273
kazakhstan,2015,11.7134256695131
kazakhstan,2016,14.6441926537552
kazakhstan,2017,17.1282459173931
kazakhstan,2018,21.2336501568298
kazakhstan,2019,18.358531102825
kenya,1990,-0.620760822781154
kenya,1991,-0.665174496421938
kenya,1992,-0.783424245779605
kenya,1993,-0.650010292420109
kenya,1994,-0.682985419188434
kenya,1995,-0.749802635086351
kenya,1996,-0.0606471961768618
kenya,1997,-0.273656067986768
kenya,1998,-0.842781305296273
kenya,1999,-0.368622911915439
kenya,2000,0.052380733337603
kenya,2001,-0.314001507258416
kenya,2002,0.144280568870918
kenya,2003,-0.78795670550242
kenya,2004,-0.868375359717575
kenya,2005,-1.07069737930919
kenya,2006,-1.28568765342923
kenya,2007,-1.34229621598397
kenya,2008,-1.43141054857194
kenya,2009,-1.76635864645292
kenya,2010,-1.68001694303513
kenya,2011,-1.8172271296477
kenya,2012,-2.12919773365622
kenya,2013,-2.93673488843363
kenya,2014,-2.81812337161098
kenya,2015,-2.50577635869966
kenya,2016,-2.43998275764536
kenya,2017,-2.59787231807549
kenya,2018,-2.71797650567418
kenya,2019,-2.64535952121456
kuwait,1990,-0.372861630644483
kuwait,1991,-2.06900243372781
kuwait,1992,-1.08226943917406
kuwait,1993,0.254657924678476
kuwait,1994,0.669762903157327
kuwait,1995,0.718360919053126
kuwait,1996,1.62202968320832
kuwait,1997,1.83451005484478
kuwait,1998,-0.515094273709847
kuwait,1999,2.73906396460328
kuwait,2000,6.21983015845992
kuwait,2001,5.00895961532654
kuwait,2002,4.36851315154627
kuwait,2003,2.15633857101954
kuwait,2004,2.62134964818519
kuwait,2005,3.59147096328462
kuwait,2006,3.04716038131708
kuwait,2007,1.68634429395722
kuwait,2008,2.39461930830675
kuwait,2009,3.91289438555267
kuwait,2010,3.92891293006494
kuwait,2011,4.31222999507063
