nation,year,emissions_transfers
france_including_monaco,1992,-36.11166206
france_including_monaco,1993,-30.5979971
france_including_monaco,1994,-29.08323378
france_including_monaco,1995,-30.20935157
france_including_monaco,1996,-27.08826434
france_including_monaco,1997,-25.20046334
france_including_monaco,1998,-25.83406991
france_including_monaco,1999,-26.77637813
france_including_monaco,2000,-30.62657468
france_including_monaco,2001,-28.42382962
france_including_monaco,2002,-29.86279612
france_including_monaco,2003,-28.57042027
france_including_monaco,2004,-35.32566882
france_including_monaco,2005,-33.61670252
france_including_monaco,2006,-33.4427107
france_including_monaco,2007,-41.18650951
france_including_monaco,2008,-40.28547604
france_including_monaco,2009,-35.65892199
france_including_monaco,2010,-34.56246862
france_including_monaco,2011,-47.17703429
france_including_monaco,2012,-31.85613472
france_including_monaco,2013,-29.21797951
france_including_monaco,2014,-30.73466337
france_including_monaco,2015,-27.77553361
france_including_monaco,2016,-25.97765307
france_including_monaco,2017,-27.6954763
france_including_monaco,2018,-30.11693516
georgia,1990,2.886950793
georgia,1991,1.682208338
georgia,1992,1.583117976
georgia,1993,0.503251104
georgia,1994,0.314868345
georgia,1995,0.009487262
georgia,1996,-1.135160504
georgia,1997,-0.699163383
georgia,1998,-0.713427612
georgia,1999,-0.463035867
georgia,2000,-0.294118953
georgia,2001,-0.455727832
georgia,2002,-0.445153518
georgia,2003,-0.548457193
georgia,2004,-0.666701131
georgia,2005,-0.730400107
georgia,2006,-0.780676208
georgia,2007,-0.872414359
georgia,2008,-1.044839469
georgia,2009,-0.424208405
georgia,2010,-0.541071449
georgia,2011,-0.40850356
georgia,2012,-0.633044664
georgia,2013,-0.700553151
georgia,2014,-0.664853069
georgia,2015,-0.47856224
georgia,2016,-0.414237187
georgia,2017,-0.361114181
georgia,2018,-0.387063141
germany,1990,-37.84155939
germany,1991,-34.46082314
germany,1992,-63.49498507
germany,1993,-53.95592584
germany,1994,-51.37922607
germany,1995,-53.58475151
germany,1996,-43.30685404
germany,1997,-39.03963608
germany,1998,-42.54789732
germany,1999,-52.38526002
germany,2000,-52.64538809
germany,2001,-46.63132191
germany,2002,-43.0814288
germany,2003,-44.52950751
germany,2004,-49.64893918
germany,2005,-49.65205752
germany,2006,-54.26360416
germany,2007,-46.06479421
germany,2008,-42.52059009
germany,2009,-38.17095541
germany,2010,-39.22485851
germany,2011,-45.48948887
germany,2012,-29.09825897
germany,2013,-24.47447067
germany,2014,-26.17994663
germany,2015,-21.83994353
germany,2016,-19.72073125
germany,2017,-23.00172837
germany,2018,-28.99300906
ghana,1990,-0.284598629
ghana,1991,-0.289503547
ghana,1992,-0.306387224
ghana,1993,-0.299627086
ghana,1994,-0.306294879
ghana,1995,-0.328488257
ghana,1996,-0.55769638
ghana,1997,-0.722155946
ghana,1998,-0.670514612
ghana,1999,-0.810994923
ghana,2000,-0.771133721
ghana,2001,-0.765531527
ghana,2002,-0.68679612
ghana,2003,-0.923836276
ghana,2004,-1.295724583
ghana,2005,-1.493002919
ghana,2006,-1.297450888
ghana,2007,-1.480895779
ghana,2008,-1.65009949
ghana,2009,-1.460181553
ghana,2010,-1.363481748
ghana,2011,-1.922094631
ghana,2012,-2.189441197
ghana,2013,-1.863231894
ghana,2014,-1.696386737
ghana,2015,-1.211175556
ghana,2016,-1.032753547
ghana,2017,-1.24873721
ghana,2018,-1.245980759
greece,1990,-3.495508624
greece,1991,-3.227553677
greece,1992,-5.163896273
greece,1993,-3.981400267
greece,1994,-3.40834101
greece,1995,-3.61232416
greece,1996,-2.56810557
greece,1997,-1.734616254
greece,1998,-2.481252068
greece,1999,-1.542101098
greece,2000,-1.62456446
greece,2001,-1.180672052
greece,2002,-1.983431726
greece,2003,3.054139729
greece,2004,3.779647842
greece,2005,4.631656629
greece,2006,3.095255491
greece,2007,4.353075016
greece,2008,3.162811997
greece,2009,-1.842250376
greece,2010,0.002149243
greece,2011,2.175573737
greece,2012,2.96389315
greece,2013,3.303496639
greece,2014,3.517203837
greece,2015,3.111457942
greece,2016,2.495394793
greece,2017,3.246166986
greece,2018,3.202646244
guatemala,1990,-0.45503996
guatemala,1991,-0.467446349
guatemala,1992,-0.551455384
guatemala,1993,-0.50812925
guatemala,1994,-0.468309621
guatemala,1995,-0.517684237
guatemala,1996,-0.553018196
guatemala,1997,-0.68919234
guatemala,1998,-0.881172895
guatemala,1999,-0.883741679
guatemala,2000,-0.825206649
guatemala,2001,-0.963164671
guatemala,2002,-1.336964029
guatemala,2003,-0.884492101
guatemala,2004,-0.878646942
guatemala,2005,-1.082055342
guatemala,2006,-1.209532806
guatemala,2007,-1.219464865
guatemala,2008,-1.391308248
guatemala,2009,-1.037490632
guatemala,2010,-1.277935875
guatemala,2011,-1.646063957
guatemala,2012,-1.710672659
guatemala,2013,-1.625513237
guatemala,2014,-1.552291002
guatemala,2015,-1.367129366
guatemala,2016,-1.274040728
guatemala,2017,-1.292862416
guatemala,2018,-1.289474726
guinea,1990,0
guinea,1991,0
guinea,1992,0
guinea,1993,0
guinea,1994,0
guinea,1995,0
guinea,1996,0
guinea,1997,0
guinea,1998,0
guinea,1999,0
guinea,2000,0
guinea,2001,0
guinea,2002,0
guinea,2003,0
guinea,2004,0
guinea,2005,0
guinea,2006,0
guinea,2007,0
guinea,2008,0
guinea,2009,0
guinea,2010,0
guinea,2011,0
guinea,2012,0
guinea,2013,0
guinea,2014,0
guinea,2015,0
guinea,2016,0
guinea,2017,0
guinea,2018,0
honduras,1990,-0.220421318
honduras,1991,-0.23279699
honduras,1992,-0.273622366
honduras,1993,-0.235848806
honduras,1994,-0.203730762
honduras,1995,-0.156274252
honduras,1996,-0.235676185
honduras,1997,-0.374301789
honduras,1998,-0.383263508
honduras,1999,-0.581028005
honduras,2000,-0.731172551
honduras,2001,-0.735980325
honduras,2002,-1.012415071
honduras,2003,-0.683061998
honduras,2004,-0.520655325
honduras,2005,-0.6467387
honduras,2006,-0.645921241
honduras,2007,-0.62464146
honduras,2008,-0.626424096
honduras,2009,-0.51731814
honduras,2010,-0.627706222
honduras,2011,-0.435142379
honduras,2012,-0.832108899
honduras,2013,-0.686070401
honduras,2014,-0.681244441
honduras,2015,-0.566924678
honduras,2016,-0.564040898
honduras,2017,-0.54635477
honduras,2018,-0.587906974
hong_kong_special_adminstrative_region_of_china,1990,-16.20788661
hong_kong_special_adminstrative_region_of_china,1991,-17.47604233
hong_kong_special_adminstrative_region_of_china,1992,-18.41669764
hong_kong_special_adminstrative_region_of_china,1993,-16.84488377
hong_kong_special_adminstrative_region_of_china,1994,-24.86799738
hong_kong_special_adminstrative_region_of_china,1995,-26.33559509
hong_kong_special_adminstrative_region_of_china,1996,-26.0496692
hong_kong_special_adminstrative_region_of_china,1997,-29.80054317
hong_kong_special_adminstrative_region_of_china,1998,-21.44058992
hong_kong_special_adminstrative_region_of_china,1999,-16.88099771
hong_kong_special_adminstrative_region_of_china,2000,-19.08462334
hong_kong_special_adminstrative_region_of_china,2001,-21.07703397
hong_kong_special_adminstrative_region_of_china,2002,-17.18311007
hong_kong_special_adminstrative_region_of_china,2003,-14.43263075
hong_kong_special_adminstrative_region_of_china,2004,-12.29935814
hong_kong_special_adminstrative_region_of_china,2005,-14.3068811
hong_kong_special_adminstrative_region_of_china,2006,-16.01178009
hong_kong_special_adminstrative_region_of_china,2007,-11.48411814
hong_kong_special_adminstrative_region_of_china,2008,-13.86919831
hong_kong_special_adminstrative_region_of_china,2009,-11.58538286
hong_kong_special_adminstrative_region_of_china,2010,-13.66603417
hong_kong_special_adminstrative_region_of_china,2011,-10.26803156
hong_kong_special_adminstrative_region_of_china,2012,-18.64406032
hong_kong_special_adminstrative_region_of_china,2013,-19.7529693
hong_kong_special_adminstrative_region_of_china,2014,-19.43884492
hong_kong_special_adminstrative_region_of_china,2015,-18.3641094
hong_kong_special_adminstrative_region_of_china,2016,-16.43363319
hong_kong_special_adminstrative_region_of_china,2017,-17.38601547
hong_kong_special_adminstrative_region_of_china,2018,-17.94284461
hungary,1990,-4.42439993
hungary,1991,-3.316433665
hungary,1992,-8.150442854
hungary,1993,-5.880732843
hungary,1994,-4.398404108
hungary,1995,-3.54026503
hungary,1996,-1.807514754
hungary,1997,-1.930091911
hungary,1998,-2.386163237
hungary,1999,-2.547421806
hungary,2000,-3.19950947
hungary,2001,-3.324510005
hungary,2002,-4.711049351
hungary,2003,-5.340047993
hungary,2004,-4.790938264
hungary,2005,-4.727603973
hungary,2006,-6.266273228
hungary,2007,-6.169856931
hungary,2008,-6.55228356
hungary,2009,-4.353622166
hungary,2010,-4.721571445
hungary,2011,-5.068173674
hungary,2012,-4.597052162
hungary,2013,-5.051415789
hungary,2014,-4.902603082
hungary,2015,-4.577793183
hungary,2016,-4.242223733
hungary,2017,-4.286536859
hungary,2018,-4.748612498
india,1990,0.912789912
india,1991,5.560446398
india,1992,3.166148894
india,1993,7.832752897
india,1994,9.429623601
india,1995,12.43464712
india,1996,16.74597429
india,1997,16.45970425
india,1998,16.81198078
india,1999,14.32905958
india,2000,24.49126494
india,2001,21.66547474
india,2002,25.0952657
india,2003,21.37375977
india,2004,22.51817625
india,2005,28.18439154
india,2006,25.95386032
india,2007,26.39762958
india,2008,32.19075665
india,2009,20.16278624
india,2010,25.61859314
india,2011,31.86518597
india,2012,37.38634906
india,2013,56.67599468
india,2014,55.24333491
india,2015,50.85053271
india,2016,57.7348561
india,2017,55.49968942
india,2018,63.59315527
indonesia,1990,1.858592908
indonesia,1991,4.230173689
indonesia,1992,4.141368528
indonesia,1993,5.82045843
indonesia,1994,5.448046624
indonesia,1995,5.003597782
indonesia,1996,6.390290378
indonesia,1997,8.7803395
indonesia,1998,20.62312921
indonesia,1999,8.880589957
indonesia,2000,9.445509941
indonesia,2001,11.75161854
indonesia,2002,7.141640082
indonesia,2003,6.207986103
indonesia,2004,7.988383701
indonesia,2005,7.395472441
indonesia,2006,4.882173394
indonesia,2007,4.360475864
indonesia,2008,2.337885598
indonesia,2009,1.655084878
indonesia,2010,-1.423060732
indonesia,2011,0.246556025
indonesia,2012,-4.607105767
indonesia,2013,-10.00854735
indonesia,2014,-10.12757258
indonesia,2015,-6.746558705
indonesia,2016,-4.605276942
indonesia,2017,-5.657999551
indonesia,2018,-4.060362515
ireland,1990,-1.809007095
ireland,1991,-2.014693352
ireland,1992,-2.438106218
ireland,1993,-1.787521935
ireland,1994,-1.672062107
ireland,1995,-1.645267907
ireland,1996,-3.202391648
ireland,1997,-2.690126586
ireland,1998,-2.208556509
ireland,1999,-3.230956098
ireland,2000,-2.90315562
ireland,2001,-2.485155107
ireland,2002,-3.155917855
ireland,2003,-4.865011803
ireland,2004,-5.687848404
ireland,2005,-6.143481421
ireland,2006,-6.183815307
ireland,2007,-5.868434952
ireland,2008,-4.338410444
ireland,2009,-2.673972258
ireland,2010,-1.867800264
ireland,2011,-2.415057916
ireland,2012,-2.065171277
ireland,2013,-2.154082678
ireland,2014,-1.84867557
ireland,2015,-0.81397392
ireland,2016,-0.679405068
ireland,2017,-0.874713656
ireland,2018,-0.703221237
islamic_republic_of_iran,1990,2.060763952
islamic_republic_of_iran,1991,2.346596754
islamic_republic_of_iran,1992,2.063481514
islamic_republic_of_iran,1993,6.022968593
islamic_republic_of_iran,1994,7.945923748
islamic_republic_of_iran,1995,5.846434193
islamic_republic_of_iran,1996,3.276002732
islamic_republic_of_iran,1997,0.119812424
islamic_republic_of_iran,1998,-0.678333333
islamic_republic_of_iran,1999,13.52936091
islamic_republic_of_iran,2000,13.70106267
islamic_republic_of_iran,2001,12.78384591
islamic_republic_of_iran,2002,15.55741627
islamic_republic_of_iran,2003,2.682015226
islamic_republic_of_iran,2004,4.743456206
islamic_republic_of_iran,2005,8.142580868
islamic_republic_of_iran,2006,9.601201686
islamic_republic_of_iran,2007,4.352758027
islamic_republic_of_iran,2008,6.815705784
islamic_republic_of_iran,2009,8.441852494
islamic_republic_of_iran,2010,5.662682347
islamic_republic_of_iran,2011,7.780317355
islamic_republic_of_iran,2012,12.42788172
islamic_republic_of_iran,2013,15.76310035
islamic_republic_of_iran,2014,13.31627338
islamic_republic_of_iran,2015,10.83104502
islamic_republic_of_iran,2016,14.10209218
islamic_republic_of_iran,2017,19.27234642
islamic_republic_of_iran,2018,17.5283019
israel,1990,-3.76617611
israel,1991,-3.823328153
israel,1992,-4.382442268
israel,1993,-3.862884948
israel,1994,-3.80224783
israel,1995,-4.097739664
israel,1996,-4.096150563
israel,1997,-3.967786059
israel,1998,-4.14298313
israel,1999,-2.349862677
israel,2000,-1.808829946
israel,2001,-1.919292484
israel,2002,-1.932675956
israel,2003,-3.955191116
israel,2004,-4.017267936
israel,2005,-4.295242871
israel,2006,-4.056380982
israel,2007,-4.105327495
israel,2008,-4.099292296
israel,2009,-3.390905891
israel,2010,-3.905685225
israel,2011,-4.374227275
israel,2012,-4.193090768
israel,2013,-4.470910053
israel,2014,-4.807134036
israel,2015,-4.237371488
israel,2016,-4.16278602
israel,2017,-4.616774032
israel,2018,-4.941741677
italy_including_san_marino,1990,-34.10962902
italy_including_san_marino,1991,-32.75824414
italy_including_san_marino,1992,-46.3516471
italy_including_san_marino,1993,-34.25966145
italy_including_san_marino,1994,-31.17622695
italy_including_san_marino,1995,-30.02649109
italy_including_san_marino,1996,-22.77819786
italy_including_san_marino,1997,-23.05379617
italy_including_san_marino,1998,-22.8979117
italy_including_san_marino,1999,-26.15602406
italy_including_san_marino,2000,-31.52298009
italy_including_san_marino,2001,-28.16742906
italy_including_san_marino,2002,-30.68094187
italy_including_san_marino,2003,-25.47750968
italy_including_san_marino,2004,-30.61012858
italy_including_san_marino,2005,-30.04382605
italy_including_san_marino,2006,-37.31010225
italy_including_san_marino,2007,-36.86959603
italy_including_san_marino,2008,-39.72624137
italy_including_san_marino,2009,-34.28856196
italy_including_san_marino,2010,-39.04028774
italy_including_san_marino,2011,-41.9895393
italy_including_san_marino,2012,-32.28636668
italy_including_san_marino,2013,-30.86278954
italy_including_san_marino,2014,-31.63481951
italy_including_san_marino,2015,-27.58025357
italy_including_san_marino,2016,-26.37164122
italy_including_san_marino,2017,-28.80464052
italy_including_san_marino,2018,-32.14663625
jamaica,1990,0.033954687
jamaica,1991,0.100899197
jamaica,1992,0.180842357
jamaica,1993,0.071492911
jamaica,1994,0.167061288
jamaica,1995,0.13416321
jamaica,1996,0.665231702
jamaica,1997,0.589303638
jamaica,1998,-0.056891628
jamaica,1999,0.080773626
jamaica,2000,0.773516969
jamaica,2001,0.073655569
jamaica,2002,0.537364389
jamaica,2003,0.015288468
jamaica,2004,-0.214872614
jamaica,2005,-0.559097999
jamaica,2006,-0.802457051
jamaica,2007,-1.014239152
jamaica,2008,-0.907134077
jamaica,2009,-0.252766814
jamaica,2010,-0.519246703
jamaica,2011,-0.754221387
jamaica,2012,-0.730320361
jamaica,2013,-0.667780796
jamaica,2014,-0.63305046
jamaica,2015,-0.424915238
jamaica,2016,-0.217541191
jamaica,2017,-0.242492941
jamaica,2018,-0.16458555
japan,1990,-44.56761757
japan,1991,-46.28526701
japan,1992,-67.22267704
japan,1993,-61.41815344
japan,1994,-65.49229917
japan,1995,-70.91316771
japan,1996,-65.28316022
japan,1997,-60.16531681
japan,1998,-45.10164628
japan,1999,-58.69187369
japan,2000,-72.31488815
japan,2001,-63.8870418
japan,2002,-59.01474253
japan,2003,-60.12138964
japan,2004,-60.84245246
japan,2005,-62.83158401
japan,2006,-62.46626779
japan,2007,-57.28321908
japan,2008,-69.126793
japan,2009,-54.00772089
japan,2010,-57.88308662
japan,2011,-68.91228613
japan,2012,-67.92620084
japan,2013,-53.1601399
japan,2014,-50.26670407
japan,2015,-43.6577428
japan,2016,-43.13950503
japan,2017,-42.81078821
japan,2018,-48.23616541
jordan,1990,-1.465814469
jordan,1991,-1.184954224
jordan,1992,-1.327792264
jordan,1993,-1.200491976
jordan,1994,-1.210805651
jordan,1995,-1.322160193
jordan,1996,-0.304901997
jordan,1997,-0.882605558
jordan,1998,-0.983155044
jordan,1999,-0.697191718
jordan,2000,-0.433722088
jordan,2001,-1.15674795
jordan,2002,-1.45073231
jordan,2003,-1.241936921
jordan,2004,-1.575060926
jordan,2005,-1.74968178
jordan,2006,-1.486310782
jordan,2007,-1.203678032
jordan,2008,-1.795623708
jordan,2009,-2.200196456
jordan,2010,-1.791950481
jordan,2011,-1.864000824
jordan,2012,-1.03468238
jordan,2013,-2.648215453
jordan,2014,-2.373918017
jordan,2015,-2.232242747
jordan,2016,-2.157459567
jordan,2017,-2.315617494
jordan,2018,-2.560016991
kazakhstan,1990,-2.917629192
kazakhstan,1991,15.22066905
kazakhstan,1992,31.02019142
kazakhstan,1993,12.86132562
kazakhstan,1994,9.848431912
kazakhstan,1995,11.36800537
kazakhstan,1996,11.50430821
kazakhstan,1997,11.40086486
kazakhstan,1998,8.836930556
kazakhstan,1999,6.072556262
kazakhstan,2000,10.32399644
kazakhstan,2001,6.973045523
kazakhstan,2002,9.506176226
kazakhstan,2003,11.84414889
kazakhstan,2004,13.34898444
kazakhstan,2005,12.90199182
kazakhstan,2006,10.36537542
kazakhstan,2007,9.883333055
kazakhstan,2008,13.07785393
kazakhstan,2009,15.21061175
kazakhstan,2010,25.26996159
kazakhstan,2011,25.20241164
kazakhstan,2012,19.30014013
kazakhstan,2013,16.11682018
kazakhstan,2014,18.8477771
kazakhstan,2015,11.73184063
kazakhstan,2016,14.71103635
kazakhstan,2017,18.60364831
kazakhstan,2018,22.54746135
kenya,1990,-0.62469209
kenya,1991,-0.671304799
kenya,1992,-0.788151981
kenya,1993,-0.657773024
kenya,1994,-0.691668759
kenya,1995,-0.758893931
kenya,1996,-0.064792356
kenya,1997,-0.274690071
kenya,1998,-0.851098847
kenya,1999,-0.37653607
kenya,2000,0.045213179
kenya,2001,-0.320818622
kenya,2002,0.144279868
kenya,2003,-0.790509479
kenya,2004,-0.874862164
kenya,2005,-1.076252681
kenya,2006,-1.299947103
kenya,2007,-1.356137331
kenya,2008,-1.452845221
kenya,2009,-1.755437531
kenya,2010,-1.646365663
kenya,2011,-1.779202759
kenya,2012,-2.095054246
kenya,2013,-2.917324951
kenya,2014,-2.831767858
kenya,2015,-2.516572541
kenya,2016,-2.452100842
kenya,2017,-2.622967646
kenya,2018,-2.770181542
kuwait,1990,-0.341058861
kuwait,1991,-2.045543771
kuwait,1992,-1.041932809
kuwait,1993,0.283889463
kuwait,1994,0.687133569
kuwait,1995,0.752021324
kuwait,1996,1.615037457
kuwait,1997,1.828774916
kuwait,1998,-0.524738838
kuwait,1999,2.730248741
kuwait,2000,6.212104834
kuwait,2001,5.005509312
kuwait,2002,4.363637826
kuwait,2003,2.161807411
kuwait,2004,2.618541875
kuwait,2005,3.592211148
kuwait,2006,3.047167892
kuwait,2007,1.695354154
kuwait,2008,2.400824322
kuwait,2009,3.930673669
kuwait,2010,3.947888532
kuwait,2011,4.362040942
kuwait,2012,6.787166528
kuwait,2013,3.5880924
kuwait,2014,3.100977565
kuwait,2015,1.66808412
kuwait,2016,1.361173206
kuwait,2017,1.78423513
kuwait,2018,2.231599733
kyrgyzstan,1990,-0.000850992
kyrgyzstan,1991,-0.104321946
kyrgyzstan,1992,-1.710185787
kyrgyzstan,1993,-1.133417622
kyrgyzstan,1994,-1.054493665
kyrgyzstan,1995,-1.466614451
kyrgyzstan,1996,-0.765998739
kyrgyzstan,1997,0.025238091
kyrgyzstan,1998,-1.105490015
kyrgyzstan,1999,-0.265486519
kyrgyzstan,2000,-0.057047993
kyrgyzstan,2001,-0.033720111
kyrgyzstan,2002,0.082014171
kyrgyzstan,2003,-0.181752455
kyrgyzstan,2004,-0.232282344
kyrgyzstan,2005,-0.664254201
kyrgyzstan,2006,-1.400482293
kyrgyzstan,2007,-0.244307754
kyrgyzstan,2008,-0.122107204
kyrgyzstan,2009,-1.622804437
kyrgyzstan,2010,-1.505991453
kyrgyzstan,2011,-1.50740609
kyrgyzstan,2012,-1.605749938
kyrgyzstan,2013,-1.692524488
kyrgyzstan,2014,-1.751606979
kyrgyzstan,2015,-1.606116582
kyrgyzstan,2016,-1.465593652
kyrgyzstan,2017,-1.617409119
kyrgyzstan,2018,-1.766515293
lao_people_s_democratic_republic,1990,-0.084787658
lao_people_s_democratic_republic,1991,-0.093143817
lao_people_s_democratic_republic,1992,-0.095702674
lao_people_s_democratic_republic,1993,-0.098970308
lao_people_s_democratic_republic,1994,-0.117786541
lao_people_s_democratic_republic,1995,-0.1413181
lao_people_s_democratic_republic,1996,-0.133595065
lao_people_s_democratic_republic,1997,-0.117875172
lao_people_s_democratic_republic,1998,-0.124726758
lao_people_s_democratic_republic,1999,-0.105948377
lao_people_s_democratic_republic,2000,-0.26828931
lao_people_s_democratic_republic,2001,-0.151186621
lao_people_s_democratic_republic,2002,-0.181891739
lao_people_s_democratic_republic,2003,-0.155804695
lao_people_s_democratic_republic,2004,-0.164702316
lao_people_s_democratic_republic,2005,-0.169171219
lao_people_s_democratic_republic,2006,-0.215677415
lao_people_s_democratic_republic,2007,-0.253908753
lao_people_s_democratic_republic,2008,-0.303183151
lao_people_s_democratic_republic,2009,-0.355185325
lao_people_s_democratic_republic,2010,-0.378690551
lao_people_s_democratic_republic,2011,-0.524469108
lao_people_s_democratic_republic,2012,-0.674629922
lao_people_s_democratic_republic,2013,-0.963121073
lao_people_s_democratic_republic,2014,-0.920570456
lao_people_s_democratic_republic,2015,-0.653559906
lao_people_s_democratic_republic,2016,-0.236372203
lao_people_s_democratic_republic,2017,0.01830792
lao_people_s_democratic_republic,2018,0.902125254
latvia,1990,-0.429014622
latvia,1991,-0.451354856
latvia,1992,-1.034920627
latvia,1993,-0.650906916
latvia,1994,-0.839178312
latvia,1995,-0.911999119
latvia,1996,-1.339795427
latvia,1997,-1.362264054
latvia,1998,-1.42806701
latvia,1999,-1.305808565
latvia,2000,-1.494126876
latvia,2001,-1.334642721
latvia,2002,-1.141088642
latvia,2003,-1.852339176
latvia,2004,-1.763666037
latvia,2005,-1.44916279
latvia,2006,-1.876676259
latvia,2007,-2.246061441
latvia,2008,-2.215185585
latvia,2009,-1.521410716
latvia,2010,-1.280936615
latvia,2011,-1.417434021
latvia,2012,-1.555054558
latvia,2013,-1.436219622
latvia,2014,-1.421869109
latvia,2015,-1.356163387
latvia,2016,-1.306676342
latvia,2017,-1.384504618
latvia,2018,-1.474523864
lithuania,1990,-1.860064844
lithuania,1991,-1.986588902
lithuania,1992,-8.071824713
lithuania,1993,-4.0625497
lithuania,1994,-3.245899024
lithuania,1995,-3.300925926
lithuania,1996,-1.746956922
lithuania,1997,-1.663585341
lithuania,1998,-1.635077826
lithuania,1999,-1.659650751
lithuania,2000,-1.703364809
lithuania,2001,-1.307924379
lithuania,2002,-2.193503286
lithuania,2003,-1.999974821
lithuania,2004,-1.755913452
lithuania,2005,-1.638158089
lithuania,2006,-2.431729525
lithuania,2007,-2.347956722
lithuania,2008,-2.206780878
lithuania,2009,-1.832192865
lithuania,2010,-1.627509957
lithuania,2011,-2.409532613
lithuania,2012,-1.947235427
lithuania,2013,-2.096198165
lithuania,2014,-2.229261302
lithuania,2015,-2.291381422
lithuania,2016,-2.172394748
lithuania,2017,-2.171343717
lithuania,2018,-2.475004963
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0
luxembourg,1998,0
luxembourg,1999,-0.12595365
luxembourg,2000,0.274491404
luxembourg,2001,0.235895847
luxembourg,2002,0.26396535
luxembourg,2003,-0.139119378
luxembourg,2004,-0.356257351
luxembourg,2005,-0.65630349
luxembourg,2006,-1.426618796
luxembourg,2007,0.085280235
luxembourg,2008,-4.043528939
luxembourg,2009,-4.278020649
luxembourg,2010,-3.823850181
luxembourg,2011,0.143887226
luxembourg,2012,-3.863311632
luxembourg,2013,-3.831974941
luxembourg,2014,-3.681996896
luxembourg,2015,-3.937111228
luxembourg,2016,-3.765058611
luxembourg,2017,-3.824208482
luxembourg,2018,-3.684895654
madagascar,1990,-0.109920488
madagascar,1991,-0.107627841
madagascar,1992,-0.1155799
madagascar,1993,-0.127391036
madagascar,1994,-0.123148381
madagascar,1995,-0.122574706
madagascar,1996,-0.045492347
madagascar,1997,-0.048045058
madagascar,1998,-0.153553936
madagascar,1999,-0.20167586
madagascar,2000,-0.106461632
madagascar,2001,-0.155272017
madagascar,2002,-0.120143531
madagascar,2003,-0.346240999
madagascar,2004,-0.176955454
madagascar,2005,-0.43190481
madagascar,2006,-0.317426856
madagascar,2007,-0.404439281
madagascar,2008,-0.602552952
madagascar,2009,-0.540843148
madagascar,2010,-0.411098048
madagascar,2011,-0.347532437
madagascar,2012,-0.44401472
madagascar,2013,-0.464374167
madagascar,2014,-0.429377176
madagascar,2015,-0.378078561
madagascar,2016,-0.361447466
madagascar,2017,-0.320455277
madagascar,2018,-0.339853188
malawi,1990,-0.212373081
malawi,1991,-0.207815861
malawi,1992,-0.205870034
malawi,1993,-0.228915095
malawi,1994,-0.232999982
malawi,1995,-0.24740108
malawi,1996,-0.323645712
malawi,1997,-0.311488545
malawi,1998,-0.295782025
malawi,1999,-0.286449832
malawi,2000,-0.246246815
malawi,2001,-0.255023957
malawi,2002,-0.322354348
malawi,2003,-0.281149595
malawi,2004,-0.25737576
malawi,2005,-0.284746698
malawi,2006,-0.281240801
malawi,2007,-0.267969629
malawi,2008,-0.359787714
malawi,2009,-0.430101202
malawi,2010,-0.445942542
malawi,2011,-0.378793498
malawi,2012,-0.281328956
malawi,2013,-0.500743803
malawi,2014,-0.51270922
malawi,2015,-0.47143553
malawi,2016,-0.466630857
malawi,2017,-0.471382
malawi,2018,-0.49978841
malaysia,1990,-3.03901679
malaysia,1991,-1.75334402
malaysia,1992,-2.225813095
malaysia,1993,-0.027500086
malaysia,1994,0.58948567
malaysia,1995,3.799000875
malaysia,1996,3.070263779
malaysia,1997,2.130798721
malaysia,1998,9.323444504
malaysia,1999,3.54775216
malaysia,2000,4.108001192
malaysia,2001,5.076938582
malaysia,2002,2.464074709
malaysia,2003,6.750626277
malaysia,2004,8.178853361
malaysia,2005,8.542558366
malaysia,2006,7.41844924
malaysia,2007,7.008557479
malaysia,2008,6.986127643
malaysia,2009,7.97107647
malaysia,2010,6.84063441
malaysia,2011,5.769304354
malaysia,2012,0.965551065
malaysia,2013,-0.436666062
malaysia,2014,0.211335103
malaysia,2015,-0.788446352
malaysia,2016,1.66009045
malaysia,2017,2.169137673
malaysia,2018,0.986358638
malta,1990,-0.255649554
malta,1991,-0.25776494
malta,1992,-0.303485771
malta,1993,-0.218440777
malta,1994,-0.257092869
malta,1995,-0.325282099
malta,1996,-0.328130104
malta,1997,-0.260459296
malta,1998,-0.570490947
malta,1999,-0.413965034
malta,2000,-0.585806942
malta,2001,-0.559418429
malta,2002,-0.341487944
malta,2003,-0.623013854
malta,2004,-0.196041131
malta,2005,-0.45840661
malta,2006,-0.676495648
malta,2007,-0.275645223
malta,2008,-0.882116098
malta,2009,-0.869655505
malta,2010,-0.766962763
malta,2011,-0.956998173
malta,2012,-1.284952992
malta,2013,-0.838035577
malta,2014,-0.83059647
malta,2015,-0.930775429
malta,2016,-0.937387902
malta,2017,-0.961518931
malta,2018,-1.035609857
mauritius,1990,-0.309297412
mauritius,1991,-0.331172518
mauritius,1992,-0.352372882
mauritius,1993,-0.361535685
mauritius,1994,-0.400991694
mauritius,1995,-0.415599902
mauritius,1996,-0.477485228
mauritius,1997,-0.460026163
mauritius,1998,-0.401216533
mauritius,1999,-0.426326318
mauritius,2000,-0.469488975
mauritius,2001,-0.38906955
mauritius,2002,-0.400419073
mauritius,2003,-0.449748366
mauritius,2004,-0.497784512
mauritius,2005,-0.355657059
mauritius,2006,-0.431607831
