nation,year,emissions_transfers
denmark,2009,-3.64927223969397
denmark,2010,-3.59163536769041
denmark,2011,-4.2622041918459
denmark,2012,-3.54274775407787
denmark,2013,-2.87663357699529
denmark,2014,-3.65446428648331
denmark,2015,-3.81439913710531
denmark,2016,-3.43156017457172
denmark,2017,-3.97373595550928
denmark,2018,-4.24053180773184
denmark,2019,-4.23985594422204
denmark,2020,-3.87788403387628
denmark,2021,-4.66091228948952
dominican_republic,1990,-0.119894605301343
dominican_republic,1991,-0.111128386914697
dominican_republic,1992,-0.125793885416102
dominican_republic,1993,-0.0728265407575601
dominican_republic,1994,-0.0897365116464228
dominican_republic,1995,0.0482865899450848
dominican_republic,1996,0.0394112030926363
dominican_republic,1997,-0.109709503753834
dominican_republic,1998,-0.486855005190346
dominican_republic,1999,-0.665339634707463
dominican_republic,2000,1.84295689001217
dominican_republic,2001,-4.09455879662596
dominican_republic,2002,-2.14951728583753
dominican_republic,2003,-1.14132592958434
dominican_republic,2004,-1.79430635166842
dominican_republic,2005,-3.97225267395793
dominican_republic,2006,-3.88664367219917
dominican_republic,2007,-2.22298323063983
dominican_republic,2008,-1.87438182885756
dominican_republic,2009,-9.72933424157388
dominican_republic,2010,-13.964576032705
dominican_republic,2011,-8.33395062248062
dominican_republic,2012,-10.0785905990188
dominican_republic,2013,-7.36387638411621
dominican_republic,2014,-4.10088441315211
dominican_republic,2015,-3.43119907871698
dominican_republic,2016,-1.56691787194592
dominican_republic,2017,-1.79237836906327
dominican_republic,2018,-1.64757647073347
dominican_republic,2019,-1.40270778741404
dominican_republic,2020,-1.51355651270065
dominican_republic,2021,-1.76760075161916
ecuador,1990,0.073268111004035
ecuador,1991,0.127600716708888
ecuador,1992,0.572798030030546
ecuador,1993,0.406739395364032
ecuador,1994,-0.215243096267125
ecuador,1995,0.303878335485535
ecuador,1996,0.573761198578391
ecuador,1997,-0.111252597403628
ecuador,1998,-0.458760448794516
ecuador,1999,0.0858525175518672
ecuador,2000,0.301419119668826
ecuador,2001,-0.320677983698373
ecuador,2002,-0.537299964479694
ecuador,2003,-0.487917889098046
ecuador,2004,-0.499921726971269
ecuador,2005,-0.650930305865723
ecuador,2006,-1.18741838030947
ecuador,2007,-1.11027801713615
ecuador,2008,-1.46027834732751
ecuador,2009,-0.980822329643226
ecuador,2010,-1.03921315339036
ecuador,2011,-1.30861088767488
ecuador,2012,-1.40635137662215
ecuador,2013,-1.62685959022787
ecuador,2014,-1.52579868849755
ecuador,2015,-1.61011900313841
ecuador,2016,-1.00505988717881
ecuador,2017,-1.55970938660983
ecuador,2018,-1.86032487027496
ecuador,2019,-1.81145734935939
ecuador,2020,-1.73312769219544
ecuador,2021,-1.8407757840199
egypt,1990,-1.41575530639728
egypt,1991,0.266606642247638
egypt,1992,-1.43238330645845
egypt,1993,0.112818694517493
egypt,1994,-0.561503227656047
egypt,1995,-0.255303921191185
egypt,1996,-0.964814931370114
egypt,1997,-0.371779799321079
egypt,1998,-1.27744346015353
egypt,1999,-1.60055768791629
egypt,2000,1.78912178128645
egypt,2001,1.78999569673073
egypt,2002,2.02884052685648
egypt,2003,3.33691332267669
egypt,2004,5.24016984269197
egypt,2005,5.10920594559263
egypt,2006,5.63258470208626
egypt,2007,4.45707923932725
egypt,2008,4.08186448401814
egypt,2009,2.02585394578413
egypt,2010,0.408338228476175
egypt,2011,1.01733252405667
egypt,2012,-2.0879699966237
egypt,2013,-0.604475788305088
egypt,2014,-3.71045664066914
egypt,2015,-6.15988381544443
egypt,2016,-5.67745576685161
egypt,2017,0.846597225173966
egypt,2018,0.295380938648847
egypt,2019,0.649285202633294
egypt,2020,-1.97235640552735
egypt,2021,-5.07104501650103
el_salvador,1990,-0.445376503764375
el_salvador,1991,-0.419524454052941
el_salvador,1992,-0.462293720359452
el_salvador,1993,-0.39950879854739
el_salvador,1994,-0.420914565289113
el_salvador,1995,-0.445782772264604
el_salvador,1996,-0.463396035847779
el_salvador,1997,-0.497952731674385
el_salvador,1998,-0.664273950923254
el_salvador,1999,-0.634430401982236
el_salvador,2000,-0.718893813066927
el_salvador,2001,-0.674249628693466
el_salvador,2002,-0.60389237483598
el_salvador,2003,-0.547730623836491
el_salvador,2004,-0.475060319571009
el_salvador,2005,-0.53407351168848
el_salvador,2006,-0.66441581648709
el_salvador,2007,-0.62301330152308
el_salvador,2008,-0.675167378582581
el_salvador,2009,-0.434013740791321
el_salvador,2010,-0.437702874588466
el_salvador,2011,-0.513979459531965
el_salvador,2012,-0.402209517314366
el_salvador,2013,-0.491528619391566
el_salvador,2014,-0.498813644222821
el_salvador,2015,-0.527011157745455
el_salvador,2016,-0.517679836459054
el_salvador,2017,-0.512555650723693
el_salvador,2018,-0.681410337574853
el_salvador,2019,-0.533832674891172
el_salvador,2020,-0.546372230272807
el_salvador,2021,-0.577609190874269
estonia,1990,1.51691237959141
estonia,1991,1.05817693518698
estonia,1992,0.110174341634311
estonia,1993,0.409218555791816
estonia,1994,0.931624903936966
estonia,1995,0.65162812004579
estonia,1996,0.624318520932865
estonia,1997,0.744152826201739
estonia,1998,-0.0293570134358667
estonia,1999,-1.04970091133946
estonia,2000,-1.3204311700887
estonia,2001,-0.83606550059194
estonia,2002,-1.21475591407349
estonia,2003,-0.938531068991306
estonia,2004,-0.953785751945853
estonia,2005,-0.615577552121362
estonia,2006,-1.29718015242658
estonia,2007,-0.354362684763417
estonia,2008,0.087796409628873
estonia,2009,0.094573834390896
estonia,2010,0.47233281280409
estonia,2011,-0.157698930124308
estonia,2012,0.0441161483321677
estonia,2013,0.677601362241544
estonia,2014,0.412155276970543
estonia,2015,-0.591473553609372
estonia,2016,0.245280941763682
estonia,2017,0.517811945262094
estonia,2018,-0.0347385726312384
estonia,2019,-0.633182427089296
estonia,2020,-0.878666557231427
estonia,2021,-0.950570938483957
ethiopia,1990,-0.258681018785843
ethiopia,1991,-0.280056892547862
ethiopia,1992,-0.308835816057271
ethiopia,1993,-0.294738522187591
ethiopia,1994,-0.318109333900755
ethiopia,1995,-0.326296077193917
ethiopia,1996,-0.319479241608533
ethiopia,1997,-0.388478261939706
ethiopia,1998,-0.551039286085322
ethiopia,1999,-0.532488600039463
ethiopia,2000,-0.0941947636676982
ethiopia,2001,-0.04506482898026
ethiopia,2002,0.156999968220795
ethiopia,2003,0.217659411005324
ethiopia,2004,0.283420972242732
ethiopia,2005,0.241425540226071
ethiopia,2006,0.220938008779522
ethiopia,2007,0.276746823552
ethiopia,2008,0.294659318302378
ethiopia,2009,0.231139164454051
ethiopia,2010,0.359110622541051
ethiopia,2011,0.51412036272383
ethiopia,2012,0.169360542705871
ethiopia,2013,0.414170647506324
ethiopia,2014,0.394406378611791
ethiopia,2015,0.343701011848695
ethiopia,2016,0.351944396433693
ethiopia,2017,-1.26954059228599
ethiopia,2018,-0.971481619128147
ethiopia,2019,-0.959986094325227
ethiopia,2020,-0.884073119493442
ethiopia,2021,-1.02606824502558
finland,1990,-6.49066305696
finland,1991,-5.28552292831917
finland,1992,-13.4813695362943
finland,1993,-7.86668807419543
finland,1994,-4.53060994483979
finland,1995,-4.68245245744518
finland,1996,-2.93151574392817
finland,1997,-2.94848986556865
finland,1998,-3.32264089428145
finland,1999,-4.17937054691442
finland,2000,-6.02069958698262
finland,2001,-5.11303936916248
finland,2002,-4.50933426565931
finland,2003,-4.58105233350918
finland,2004,-4.47325703742577
finland,2005,-6.4714040124935
finland,2006,-5.82247791404659
finland,2007,-5.99382011127287
finland,2008,-6.56478301169932
finland,2009,-3.79030783348073
finland,2010,-5.06081757942538
finland,2011,-3.83974732418613
finland,2012,-4.53543923628519
finland,2013,-4.03454068021922
finland,2014,-3.77418072187622
finland,2015,-2.98494578186998
finland,2016,-2.69061780904171
finland,2017,-2.95475746585346
finland,2018,-3.31289100488962
finland,2019,-2.94696602653644
finland,2020,-2.82655530035012
finland,2021,-3.75282476719446
france_including_monaco,1990,-27.1968338492385
france_including_monaco,1991,-23.6223549632738
france_including_monaco,1992,-37.7239448741874
france_including_monaco,1993,-31.6891726894071
france_including_monaco,1994,-30.2342831921197
france_including_monaco,1995,-31.5541309037718
france_including_monaco,1996,-27.7577920830377
france_including_monaco,1997,-25.7984987593079
france_including_monaco,1998,-26.1824290494601
france_including_monaco,1999,-27.5161977890228
france_including_monaco,2000,-30.7651018888995
france_including_monaco,2001,-29.4145921466887
france_including_monaco,2002,-28.5895233040027
france_including_monaco,2003,-29.7863424678134
france_including_monaco,2004,-35.1506454455238
france_including_monaco,2005,-36.9829051363892
france_including_monaco,2006,-39.3341621995261
france_including_monaco,2007,-42.0600333539503
france_including_monaco,2008,-42.1235084870478
france_including_monaco,2009,-36.5716707502041
france_including_monaco,2010,-34.5809501468875
france_including_monaco,2011,-40.1243279200517
france_including_monaco,2012,-33.5998079612426
france_including_monaco,2013,-29.5025498375065
france_including_monaco,2014,-29.3600861076994
france_including_monaco,2015,-24.8500567403557
france_including_monaco,2016,-26.0887618343703
france_including_monaco,2017,-24.7045808167435
france_including_monaco,2018,-28.5110178547467
france_including_monaco,2019,-26.8868999272203
france_including_monaco,2020,-25.6827542347792
france_including_monaco,2021,-29.7635907141719
georgia,1990,1.6516980729902
georgia,1991,1.23425735815043
georgia,1992,1.59948699741048
georgia,1993,0.503397461099584
georgia,1994,0.313521983202621
georgia,1995,0.00355847809333221
georgia,1996,-1.01934537876543
georgia,1997,-0.687583199277439
georgia,1998,-0.704928481886902
georgia,1999,-0.489244208378235
georgia,2000,-0.443750642395397
georgia,2001,-0.555843976882884
georgia,2002,-0.550806035017286
georgia,2003,-0.570573780787531
georgia,2004,-0.861877973086376
georgia,2005,-1.0271954435277
georgia,2006,-0.784168142350773
georgia,2007,-1.03068608605188
georgia,2008,-1.07689068709338
georgia,2009,-0.385169689185782
georgia,2010,-0.465236556265097
georgia,2011,-0.616489634188973
georgia,2012,-0.711683783222679
georgia,2013,-0.654814728574226
georgia,2014,-0.632211918981911
georgia,2015,-0.534614085655007
georgia,2016,-0.414808219432373
georgia,2017,-0.294245470229495
georgia,2018,-0.656654963780145
georgia,2019,-0.296061607513503
georgia,2020,-0.627999747756084
georgia,2021,-0.743693940489436
germany,1990,-38.260161334262
germany,1991,-34.7847267102255
germany,1992,-64.9463361669109
germany,1993,-54.8731764500448
germany,1994,-52.3459581414709
germany,1995,-54.6181929317506
germany,1996,-44.8278641120671
germany,1997,-40.0576884990423
germany,1998,-42.8568578543403
germany,1999,-53.0142690717706
germany,2000,-50.4132430983614
germany,2001,-45.0164641571459
germany,2002,-34.9805153966983
germany,2003,-45.6896831168399
germany,2004,-45.0576232014279
germany,2005,-50.1485422365904
germany,2006,-45.0966339399473
germany,2007,-51.8930906322854
germany,2008,-50.6479055363851
germany,2009,-50.2987471021688
germany,2010,-52.1243203418495
germany,2011,-47.5373481357757
germany,2012,-28.4921496145355
germany,2013,-26.0186022664242
germany,2014,-30.4066418586069
germany,2015,-26.031422256805
germany,2016,-29.3347426671281
germany,2017,-30.5972684199195
germany,2018,-35.0566194468152
germany,2019,-36.5417160921163
germany,2020,-34.3954807944905
germany,2021,-41.4057843272783
ghana,1990,-0.293653399650286
ghana,1991,-0.297198064560536
ghana,1992,-0.315970406859352
ghana,1993,-0.308217906265777
ghana,1994,-0.317954026516229
ghana,1995,-0.340507506218902
ghana,1996,-0.598828147956798
ghana,1997,-0.854329424585454
ghana,1998,-0.727601081958347
ghana,1999,-1.08270813469229
ghana,2000,-0.720812601775136
ghana,2001,-0.715709766220607
ghana,2002,-0.483163604071933
ghana,2003,-0.79091874033046
ghana,2004,-0.81906332863813
ghana,2005,-1.13265616213581
ghana,2006,-1.17099293303289
ghana,2007,-1.22531973704882
ghana,2008,-1.5093390635991
ghana,2009,-1.33684263193809
ghana,2010,-1.38885415971085
ghana,2011,-1.95469025603115
ghana,2012,-2.62211938511849
ghana,2013,-2.1077681806453
ghana,2014,-2.13087899470829
ghana,2015,-2.05177671049359
ghana,2016,-1.64642177259965
ghana,2017,-1.83206431438694
ghana,2018,-1.29714855923737
ghana,2019,-1.04245287887904
ghana,2020,-1.28074084137951
ghana,2021,-1.10305863923834
greece,1990,-3.55946892554057
greece,1991,-3.27622818862045
greece,1992,-5.36701260879834
greece,1993,-4.13335338894421
greece,1994,-3.5230686142867
greece,1995,-3.71839496174656
greece,1996,-2.68535206835705
greece,1997,-1.73148257220472
greece,1998,-2.39594408424439
greece,1999,-1.51213793079762
greece,2000,-0.428677855954511
greece,2001,-0.285224259889237
greece,2002,-1.21480049752858
greece,2003,3.20792655441636
greece,2004,4.25370727678754
greece,2005,5.53261056878978
greece,2006,4.47815241510003
greece,2007,4.79060629656029
greece,2008,3.78948649504958
greece,2009,-0.453457662446102
greece,2010,1.48638440620658
greece,2011,3.29232861783001
greece,2012,4.57586208697048
greece,2013,5.00804015025751
greece,2014,5.2127692975512
greece,2015,5.19741843665962
greece,2016,3.89997670765228
greece,2017,4.95688126759406
greece,2018,3.86611840537989
greece,2019,3.63077147910657
greece,2020,1.07024622332507
greece,2021,1.81527229040667
guatemala,1990,-0.497853628134725
guatemala,1991,-0.506047491975525
guatemala,1992,-0.594479110614076
guatemala,1993,-0.549343186351076
guatemala,1994,-0.513661047848364
guatemala,1995,-0.572767884652192
guatemala,1996,-0.612732861789479
guatemala,1997,-0.73715925734
guatemala,1998,-0.948011090054491
guatemala,1999,-0.899041590844669
guatemala,2000,-3.6131695749247
guatemala,2001,0.397727416120458
guatemala,2002,0.384224716198869
guatemala,2003,0.364371005672328
guatemala,2004,0.464643012402658
guatemala,2005,0.530564257802993
guatemala,2006,0.267137909267165
guatemala,2007,0.332733450371648
guatemala,2008,0.230136689790076
guatemala,2009,0.376033982309906
guatemala,2010,0.209509092584354
guatemala,2011,0.455552462039324
guatemala,2012,0.530739684009407
guatemala,2013,0.56715859758997
guatemala,2014,0.661681534749937
guatemala,2015,0.687186702535962
guatemala,2016,0.730677613429343
guatemala,2017,0.546149342608824
guatemala,2018,-1.26128839785111
guatemala,2019,-1.19739983826445
guatemala,2020,-1.11579206725345
guatemala,2021,-1.23214090180339
guinea,1990,0
guinea,1991,0
guinea,1992,0
guinea,1993,0
guinea,1994,0
guinea,1995,0
guinea,1996,0
guinea,1997,0
guinea,1998,0
guinea,1999,0
guinea,2000,0.0481148735803057
guinea,2001,0.0800549703158375
guinea,2002,0.0875794342177253
guinea,2003,-0.284381445498827
guinea,2004,0.0190611272137932
guinea,2005,0.021070375309231
guinea,2006,0.0299874104922266
guinea,2007,0.0295910435969322
guinea,2008,0.0129060200112715
guinea,2009,-0.319158102764858
guinea,2010,-0.507060485946527
guinea,2011,-0.587699770643953
guinea,2012,-0.588910253769549
guinea,2013,0.0148159942101074
guinea,2014,0.0277340358565836
guinea,2015,0.0109255268937171
guinea,2016,-0.647928831894942
guinea,2017,-0.523961276806409
guinea,2018,-0.55597326240785
guinea,2019,-0.535004222762829
guinea,2020,-0.297231704726203
guinea,2021,-0.346450748126683
honduras,1990,-0.225083524616634
honduras,1991,-0.239010033643188
honduras,1992,-0.279257260048507
honduras,1993,-0.241079238725111
honduras,1994,-0.215551353870606
honduras,1995,-0.170659983723478
honduras,1996,-0.246514965816922
honduras,1997,-0.376660541836
honduras,1998,-0.398968447068795
honduras,1999,-0.556654997183799
honduras,2000,0.293938967814592
honduras,2001,0.402906557928489
honduras,2002,0.440113987322231
honduras,2003,0.374905048775156
honduras,2004,0.434528714481017
honduras,2005,0.403518465007439
honduras,2006,0.357650712214351
honduras,2007,0.390419711788829
honduras,2008,-1.47794541551822
honduras,2009,0.2889164718504
honduras,2010,0.355457177033437
honduras,2011,0.544847732118684
honduras,2012,0.609909999268627
honduras,2013,-2.22707600914223
honduras,2014,0.590752231293767
honduras,2015,0.603010166681875
honduras,2016,0.55584726477668
honduras,2017,0.576703467341596
honduras,2018,0.513283732239637
honduras,2019,0.581215452900093
honduras,2020,0.438386631157539
honduras,2021,0.519638499670581
hong_kong_special_adminstrative_region_of_china,1990,-16.0861198630909
hong_kong_special_adminstrative_region_of_china,1991,-17.3367353942886
hong_kong_special_adminstrative_region_of_china,1992,-18.3138742876301
hong_kong_special_adminstrative_region_of_china,1993,-16.6939358543091
hong_kong_special_adminstrative_region_of_china,1994,-24.7121046809673
hong_kong_special_adminstrative_region_of_china,1995,-26.1406898811416
hong_kong_special_adminstrative_region_of_china,1996,-25.6375224714244
hong_kong_special_adminstrative_region_of_china,1997,-29.185135859835
hong_kong_special_adminstrative_region_of_china,1998,-20.9898429551553
hong_kong_special_adminstrative_region_of_china,1999,-17.3287287356794
hong_kong_special_adminstrative_region_of_china,2000,-12.0385920714762
hong_kong_special_adminstrative_region_of_china,2001,-10.8566547085561
hong_kong_special_adminstrative_region_of_china,2002,-9.88523850846105
hong_kong_special_adminstrative_region_of_china,2003,-10.9097682629715
hong_kong_special_adminstrative_region_of_china,2004,-11.14492805444
hong_kong_special_adminstrative_region_of_china,2005,-12.1119411986969
hong_kong_special_adminstrative_region_of_china,2006,-12.4072579680961
hong_kong_special_adminstrative_region_of_china,2007,-11.5535678315127
hong_kong_special_adminstrative_region_of_china,2008,-11.6125092288749
hong_kong_special_adminstrative_region_of_china,2009,-8.32949267052648
hong_kong_special_adminstrative_region_of_china,2010,-10.908773733348
hong_kong_special_adminstrative_region_of_china,2011,-14.7183188574695
hong_kong_special_adminstrative_region_of_china,2012,-17.8998113862961
hong_kong_special_adminstrative_region_of_china,2013,-21.2732675725387
hong_kong_special_adminstrative_region_of_china,2014,-18.5064275162754
hong_kong_special_adminstrative_region_of_china,2015,-13.2666609934069
hong_kong_special_adminstrative_region_of_china,2016,-11.1211066360944
hong_kong_special_adminstrative_region_of_china,2017,-12.0033258706287
hong_kong_special_adminstrative_region_of_china,2018,-11.7654643887869
hong_kong_special_adminstrative_region_of_china,2019,-11.8778234028194
hong_kong_special_adminstrative_region_of_china,2020,-13.3873927308257
hong_kong_special_adminstrative_region_of_china,2021,-15.6703547465108
hungary,1990,-5.02904207579838
hungary,1991,-3.80993804489858
hungary,1992,-8.97824742267875
hungary,1993,-6.47343388826509
hungary,1994,-4.86614398241002
hungary,1995,-4.02335537248004
hungary,1996,-1.99548400055893
hungary,1997,-2.23960875289281
hungary,1998,-2.69835954512351
hungary,1999,-2.79575591242916
hungary,2000,-4.02338831620055
hungary,2001,-4.55459456006323
hungary,2002,-4.37606671059
hungary,2003,-5.35530888555434
hungary,2004,-5.30232020146296
hungary,2005,-4.89201954711009
hungary,2006,-5.22199485977544
hungary,2007,-6.44190084508727
hungary,2008,-7.14153994081397
hungary,2009,-4.85771554787575
hungary,2010,-5.47718109824239
hungary,2011,-5.1861922799685
hungary,2012,-4.07898587235171
hungary,2013,-4.63249977234611
hungary,2014,-3.84599375709865
hungary,2015,-3.42697001845758
hungary,2016,-3.65571247319067
hungary,2017,-4.36396485231754
hungary,2018,-4.74349472488723
hungary,2019,-4.35961247521587
hungary,2020,-3.64227908326391
hungary,2021,-4.66303493526661
india,1990,0.699234675144396
india,1991,5.07075807105309
india,1992,2.42522593396583
india,1993,6.92202792704913
india,1994,8.36989566307287
india,1995,11.2643774685878
india,1996,15.0913282717045
india,1997,14.7221672657849
india,1998,15.3034319743306
india,1999,11.9649913933673
india,2000,18.9286614305325
india,2001,20.9196727864126
india,2002,25.3322519652835
india,2003,21.0984251441866
india,2004,24.302549281981
india,2005,24.3691579373022
india,2006,31.0046544456452
india,2007,26.2415910110169
india,2008,29.6047982802621
india,2009,23.7372942760417
india,2010,27.2028556789798
india,2011,36.4660791649399
india,2012,37.0700717145623
india,2013,58.3266106298026
india,2014,51.4533108551692
india,2015,37.9416655123963
india,2016,47.8814188224002
india,2017,41.7895422326959
india,2018,45.7978640848378
india,2019,45.135398381446
india,2020,47.439954284786
india,2021,61.8169920473708
indonesia,1990,2.28880593787407
indonesia,1991,3.96557695931119
indonesia,1992,4.04136420828677
indonesia,1993,5.71726245134061
indonesia,1994,5.3800515550805
indonesia,1995,4.88490734880281
indonesia,1996,6.51444431466875
indonesia,1997,9.01684170335649
indonesia,1998,24.7730878558934
indonesia,1999,12.1935410555294
indonesia,2000,11.2935775075686
indonesia,2001,13.8551026806751
indonesia,2002,9.00759930172775
indonesia,2003,6.09235226188758
indonesia,2004,5.61114963927778
indonesia,2005,5.3005247488988
indonesia,2006,4.64177941459431
indonesia,2007,5.43803097977474
indonesia,2008,-0.619923453002045
indonesia,2009,0.993402903725482
indonesia,2010,0.0990411470139492
indonesia,2011,-0.848335739042852
indonesia,2012,-5.9666358548557
indonesia,2013,-6.51588269559051
indonesia,2014,-6.03044369332611
indonesia,2015,-1.79296343615945
indonesia,2016,-2.49648339392013
indonesia,2017,-1.85699739987589
indonesia,2018,-3.08916583321226
indonesia,2019,-2.65464681861872
indonesia,2020,-4.53593067214834
indonesia,2021,-2.33652421267007
ireland,1990,-1.80198620374198
ireland,1991,-2.07414424036174
ireland,1992,-2.59218591027446
ireland,1993,-1.86394589413025
ireland,1994,-1.72694365802127
ireland,1995,-1.72462180968207
ireland,1996,-3.4232698933683
ireland,1997,-2.81715921563215
ireland,1998,-2.28008562984275
ireland,1999,-3.50952064355631
ireland,2000,-2.49751963137211
ireland,2001,-2.47101618841828
ireland,2002,-3.25294043113385
ireland,2003,-7.21154503034966
ireland,2004,-5.59082666949888
ireland,2005,-6.67485040028875
ireland,2006,-6.68495375642485
ireland,2007,-6.81168271539824
ireland,2008,-4.88029261343986
ireland,2009,-2.90469735819464
ireland,2010,-2.25416180294655
ireland,2011,-2.67766359441119
ireland,2012,-2.32640980604334
ireland,2013,-2.51709563918147
ireland,2014,-2.80887666961608
ireland,2015,-2.09464823784796
ireland,2016,-2.35300316130094
ireland,2017,-2.9265428672368
ireland,2018,-3.15446344944611
ireland,2019,-3.47009815973226
ireland,2020,-2.3736482785457
ireland,2021,-2.4463208064955
islamic_republic_of_iran,1990,2.15479188563041
islamic_republic_of_iran,1991,2.38376072836182
islamic_republic_of_iran,1992,2.16991918489561
islamic_republic_of_iran,1993,6.2277786552576
islamic_republic_of_iran,1994,8.19403849479098
islamic_republic_of_iran,1995,5.98692178796547
islamic_republic_of_iran,1996,3.44566426654688
islamic_republic_of_iran,1997,0.296301805905102
islamic_republic_of_iran,1998,-0.642961536026803
islamic_republic_of_iran,1999,13.4950566206232
islamic_republic_of_iran,2000,20.7487916483047
islamic_republic_of_iran,2001,20.4458342098731
islamic_republic_of_iran,2002,25.5371237314167
islamic_republic_of_iran,2003,12.5371896082986
islamic_republic_of_iran,2004,14.1044628437242
islamic_republic_of_iran,2005,17.4963113486423
islamic_republic_of_iran,2006,17.2891124790053
islamic_republic_of_iran,2007,4.15606773256911
islamic_republic_of_iran,2008,3.29907142248075
islamic_republic_of_iran,2009,5.69986348570984
islamic_republic_of_iran,2010,19.6778067543114
islamic_republic_of_iran,2011,21.5784920388184
islamic_republic_of_iran,2012,11.8981066866287
islamic_republic_of_iran,2013,24.8003541183199
islamic_republic_of_iran,2014,23.4695066410957
islamic_republic_of_iran,2015,10.2130031580885
islamic_republic_of_iran,2016,22.0584892045379
islamic_republic_of_iran,2017,24.9186877608837
islamic_republic_of_iran,2018,29.5121230798026
islamic_republic_of_iran,2019,19.9005139122841
islamic_republic_of_iran,2020,15.2274016342242
islamic_republic_of_iran,2021,18.7149819345368
israel,1990,-3.7085519314544
israel,1991,-3.7734615554378
israel,1992,-4.31979586199078
israel,1993,-3.78478672222488
israel,1994,-3.69806259144847
israel,1995,-4.00085422062962
israel,1996,-4.00816764043649
israel,1997,-3.90640300016385
israel,1998,-4.0126684359434
israel,1999,-2.29986085350916
israel,2000,-2.28670420334349
israel,2001,-1.76618180022208
israel,2002,-2.17580989263599
israel,2003,-3.83590265479554
israel,2004,-4.73530601402671
israel,2005,-4.66979574655714
israel,2006,-5.06386983480652
israel,2007,-5.01367142279613
israel,2008,-6.21291578684631
israel,2009,-4.39477448959492
israel,2010,-4.61047788413372
israel,2011,-5.12510535683753
israel,2012,-3.61593880226709
israel,2013,-4.44539718188148
israel,2014,-5.74802714854204
israel,2015,-4.73933557442768
israel,2016,-5.26657413391685
israel,2017,-5.07825677162142
israel,2018,-5.8808582054651
israel,2019,-5.62630947219555
israel,2020,-4.91171354271094
israel,2021,-6.27078833783512
italy_including_san_marino,1990,-35.0173391454171
italy_including_san_marino,1991,-33.5452040000557
italy_including_san_marino,1992,-47.2125403662067
italy_including_san_marino,1993,-34.8740482906755
italy_including_san_marino,1994,-32.0375677484491
italy_including_san_marino,1995,-31.0795196747057
italy_including_san_marino,1996,-23.8723550469183
italy_including_san_marino,1997,-23.5448509453536
italy_including_san_marino,1998,-22.8567520181877
italy_including_san_marino,1999,-25.8924061494368
italy_including_san_marino,2000,-28.1755711662805
italy_including_san_marino,2001,-25.0397094967688
italy_including_san_marino,2002,-26.7028010402864
italy_including_san_marino,2003,-26.1157696386186
italy_including_san_marino,2004,-29.2609097680574
italy_including_san_marino,2005,-31.7454923526851
italy_including_san_marino,2006,-39.1695030489567
italy_including_san_marino,2007,-37.3285345167659
italy_including_san_marino,2008,-37.2202200381802
italy_including_san_marino,2009,-38.2814617025637
italy_including_san_marino,2010,-45.742835904242
italy_including_san_marino,2011,-43.0270548811594
italy_including_san_marino,2012,-33.8863824376474
italy_including_san_marino,2013,-33.0503982693705
italy_including_san_marino,2014,-33.2678157770353
italy_including_san_marino,2015,-25.2260475413637
italy_including_san_marino,2016,-22.5190535396317
italy_including_san_marino,2017,-25.3578905235623
italy_including_san_marino,2018,-27.6220099972011
italy_including_san_marino,2019,-25.6914411716812
italy_including_san_marino,2020,-22.8148770011324
italy_including_san_marino,2021,-26.27098171475
jamaica,1990,0.0172341843572887
jamaica,1991,0.0847177767541254
jamaica,1992,0.161103879966992
jamaica,1993,0.0533273231685993
jamaica,1994,0.15901692297764
jamaica,1995,0.127956499941609
jamaica,1996,0.65462800682429
jamaica,1997,0.579458308421877
jamaica,1998,-0.0734069938528625
jamaica,1999,0.0766504043038858
jamaica,2000,1.01057362816054
jamaica,2001,0.929192585164317
jamaica,2002,0.827570701402948
jamaica,2003,0.913072876656514
jamaica,2004,1.03262006253016
jamaica,2005,0.94026306767521
jamaica,2006,1.09474233424492
jamaica,2007,0.870621972623711
jamaica,2008,1.02533444274877
jamaica,2009,0.661680000000924
jamaica,2010,0.575914661122253
jamaica,2011,0.646708079940846
jamaica,2012,0.623849082253622
jamaica,2013,0.678660189178735
jamaica,2014,0.451337160463806
jamaica,2015,0.421334398094478
jamaica,2016,0.31894341187658
jamaica,2017,0.40736298470596
jamaica,2018,0.201663509059796
jamaica,2019,0.179849216641978
jamaica,2020,-0.115652920625212
jamaica,2021,-0.110080541617664
japan,1990,-43.737576300365
japan,1991,-45.6143275008001
japan,1992,-66.6854835598467
japan,1993,-60.7353432903361
japan,1994,-65.8247076376879
japan,1995,-71.0532091078492
japan,1996,-65.8358839864314
japan,1997,-61.1620325924963
japan,1998,-46.1498548769571
japan,1999,-61.1925597121748
japan,2000,-77.7797365818456
japan,2001,-71.7255123387956
japan,2002,-60.834879106203
japan,2003,-65.423600286504
japan,2004,-68.9086796348373
japan,2005,-69.0610170709272
japan,2006,-67.9964912364192
japan,2007,-60.4742918628654
japan,2008,-73.8794922534294
japan,2009,-63.5505350400032
japan,2010,-63.5540076740866
japan,2011,-71.9257873444946
japan,2012,-76.4648279030016
japan,2013,-59.549339495699
japan,2014,-49.470791633161
japan,2015,-37.4218172953379
japan,2016,-35.2787584796395
japan,2017,-33.7228044478251
japan,2018,-38.1335618365612
japan,2019,-39.9485079376778
japan,2020,-40.5054661231445
japan,2021,-44.4275769532744
jordan,1990,-1.55887849876623
jordan,1991,-1.25237342795283
jordan,1992,-1.39454355631324
jordan,1993,-1.26865373527363
